n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.509604 0.600021 0.363228 0.431647 0.435249 0.688075
5 0.568006 0.608889 0.386403 0.447283 0.453190 0.687939
7 0.668087 0.626439 0.424904 0.472780 0.482351 0.692976
9 0.741504 0.641221 0.455226 0.491680 0.504440 0.700784
11 0.790926 0.653252 0.480781 0.505024 0.520589 0.708923
13 0.823691 0.662967 0.502436 0.514909 0.533163 0.716191
16 0.855035 0.674961 0.530426 0.527027 0.549451 0.726121
20 0.880885 0.687604 0.563491 0.541463 0.569297 0.740278
23 0.894924 0.694700 0.585408 0.551823 0.582981 0.751941
28 0.912910 0.703749 0.615880 0.569421 0.604147 0.771136
33 0.926161 0.712674 0.641214 0.588446 0.624869 0.787776
38 0.935941 0.722742 0.663889 0.608100 0.645459 0.801789
45 0.945655 0.736580 0.691215 0.633450 0.671779 0.817873
52 0.952376 0.748536 0.713263 0.654702 0.693948 0.830065
60 0.957804 0.759612 0.733379 0.674183 0.714499 0.840722
69 0.962148 0.769322 0.751122 0.691233 0.732530 0.850189
79 0.965671 0.777884 0.766595 0.706007 0.747998 0.858262
91 0.968797 0.786231 0.781110 0.719950 0.762075 0.865463
104 0.971296 0.793661 0.793265 0.731909 0.773284 0.871506
119 0.973351 0.800243 0.803591 0.742262 0.782068 0.877071
135 0.974825 0.805151 0.811258 0.749931 0.787811 0.881872
154 0.975884 0.808794 0.817238 0.755683 0.791513 0.885981
174 0.976403 0.810936 0.820948 0.759061 0.793105 0.888362
198 0.976402 0.812005 0.822906 0.760545 0.792945 0.889098
223 0.975871 0.811912 0.822979 0.760012 0.791135 0.888327
252 0.974770 0.809814 0.820906 0.756494 0.786858 0.886323
285 0.973064 0.805337 0.816392 0.749402 0.779455 0.883387
321 0.970825 0.799176 0.809371 0.739596 0.768877 0.879864
362 0.968095 0.792200 0.799491 0.728421 0.754932 0.875845
407 0.965305 0.786626 0.788352 0.718830 0.739870 0.871772
457 0.962489 0.783004 0.776706 0.711087 0.724257 0.867186
513 0.959485 0.780456 0.764036 0.703890 0.706946 0.861422
575 0.956397 0.778475 0.749793 0.696681 0.687137 0.854549
645 0.953237 0.777626 0.733917 0.689713 0.664533 0.847144
723 0.949945 0.778154 0.717194 0.683162 0.640198 0.839876
809 0.946351 0.778433 0.699091 0.675498 0.613990 0.832733
905 0.942771 0.779841 0.679777 0.669182 0.587012 0.825462
1011 0.939610 0.784063 0.659409 0.666992 0.560255 0.817794
1130 0.936967 0.787871 0.637474 0.666270 0.533503 0.809268
1261 0.934563 0.789365 0.613971 0.664332 0.506403 0.800187
1407 0.932020 0.786718 0.587815 0.658418 0.477575 0.790488
1570 0.928599 0.779092 0.557790 0.646310 0.444990 0.779644
