n rho12 rho13 rho14 rho23 rho24 rho34
4 0.689368 0.593600 0.423838 0.361490 0.419526 0.514846
5 0.689172 0.601475 0.438164 0.381639 0.434250 0.574353
7 0.694228 0.616623 0.461786 0.414006 0.458505 0.675006
9 0.702379 0.629608 0.480074 0.440109 0.478227 0.747847
11 0.710817 0.640659 0.493718 0.463311 0.494090 0.796317
13 0.718373 0.650196 0.504565 0.484348 0.507922 0.828207
16 0.728823 0.663025 0.519028 0.513823 0.528009 0.858623
20 0.743865 0.677933 0.537357 0.551012 0.554427 0.883832
23 0.756296 0.687010 0.550561 0.576078 0.572779 0.897636
28 0.776749 0.698948 0.571946 0.610321 0.599744 0.915480
33 0.794486 0.710342 0.594023 0.637892 0.624247 0.928721
38 0.809617 0.722938 0.616726 0.662381 0.647735 0.938543
45 0.827443 0.740280 0.646110 0.692182 0.677304 0.948291
52 0.841342 0.755319 0.670733 0.716442 0.701935 0.954985
60 0.853714 0.769405 0.693374 0.738665 0.724637 0.960348
69 0.864689 0.781906 0.713231 0.758394 0.744649 0.964594
79 0.873922 0.792904 0.730360 0.775682 0.761991 0.967961
91 0.881908 0.803430 0.746244 0.791856 0.777891 0.970836
104 0.888102 0.812510 0.759434 0.805254 0.790555 0.973012
119 0.893232 0.820536 0.770617 0.816765 0.800780 0.974695
135 0.897266 0.826752 0.778940 0.825497 0.807868 0.975830
154 0.900621 0.831890 0.785509 0.832622 0.813036 0.976588
174 0.902634 0.835541 0.789913 0.837556 0.816223 0.976918
198 0.903337 0.838098 0.792684 0.840837 0.817909 0.976851
223 0.902622 0.838708 0.792876 0.841649 0.817399 0.976346
252 0.900539 0.836913 0.789956 0.839774 0.814109 0.975350
285 0.897261 0.832433 0.783511 0.834938 0.807503 0.973857
321 0.893273 0.826191 0.774763 0.827439 0.798013 0.972006
362 0.888898 0.819251 0.765201 0.817497 0.786074 0.969855
407 0.884531 0.813569 0.757176 0.806485 0.773360 0.967670
457 0.879819 0.809748 0.751050 0.794839 0.760121 0.965515
513 0.874232 0.807025 0.745746 0.782051 0.745184 0.963399
575 0.867674 0.804416 0.740242 0.767346 0.727433 0.961355
645 0.860678 0.801909 0.734235 0.750880 0.706644 0.959366
723 0.853776 0.799344 0.727174 0.733374 0.683431 0.957269
809 0.846953 0.796456 0.718603 0.714954 0.658229 0.954920
905 0.840040 0.793809 0.709782 0.696025 0.632224 0.952533
1011 0.832849 0.790986 0.701160 0.676280 0.605890 0.950143
1130 0.825501 0.787672 0.692648 0.655550 0.579284 0.947634
1261 0.817958 0.782855 0.683072 0.633450 0.551971 0.944882
1407 0.809922 0.776135 0.671704 0.609369 0.523104 0.941725
1570 0.801010 0.767313 0.657476 0.583399 0.492051 0.937897
1750 0.791502 0.757277 0.641027 0.558624 0.462328 0.933155
