n rho12 rho13 rho14 rho23 rho24 rho34
4 0.361490 0.419526 0.689368 0.514846 0.593600 0.423838
5 0.381639 0.434250 0.689172 0.574353 0.601475 0.438164
7 0.414006 0.458505 0.694228 0.675006 0.616623 0.461786
9 0.440109 0.478227 0.702379 0.747847 0.629608 0.480074
11 0.463311 0.494090 0.710817 0.796317 0.640659 0.493718
13 0.484348 0.507922 0.718373 0.828207 0.650196 0.504565
16 0.513823 0.528009 0.728823 0.858623 0.663025 0.519028
20 0.551012 0.554427 0.743865 0.883832 0.677933 0.537357
23 0.576078 0.572779 0.756296 0.897636 0.687010 0.550561
28 0.610321 0.599744 0.776749 0.915480 0.698948 0.571946
33 0.637892 0.624247 0.794486 0.928721 0.710342 0.594023
38 0.662381 0.647735 0.809617 0.938543 0.722938 0.616726
45 0.692182 0.677304 0.827443 0.948291 0.740280 0.646110
52 0.716442 0.701935 0.841342 0.954985 0.755319 0.670733
60 0.738665 0.724637 0.853714 0.960348 0.769405 0.693374
69 0.758394 0.744649 0.864689 0.964594 0.781906 0.713231
79 0.775682 0.761991 0.873922 0.967961 0.792904 0.730360
91 0.791856 0.777891 0.881908 0.970836 0.803430 0.746244
104 0.805254 0.790555 0.888102 0.973012 0.812510 0.759434
119 0.816765 0.800780 0.893232 0.974695 0.820536 0.770617
135 0.825497 0.807868 0.897266 0.975830 0.826752 0.778940
154 0.832622 0.813036 0.900621 0.976588 0.831890 0.785509
174 0.837556 0.816223 0.902634 0.976918 0.835541 0.789913
198 0.840837 0.817909 0.903337 0.976851 0.838098 0.792684
223 0.841649 0.817399 0.902622 0.976346 0.838708 0.792876
252 0.839774 0.814109 0.900539 0.975350 0.836913 0.789956
285 0.834938 0.807503 0.897261 0.973857 0.832433 0.783511
321 0.827439 0.798013 0.893273 0.972006 0.826191 0.774763
362 0.817497 0.786074 0.888898 0.969855 0.819251 0.765201
407 0.806485 0.773360 0.884531 0.967670 0.813569 0.757176
457 0.794839 0.760121 0.879819 0.965515 0.809748 0.751050
513 0.782051 0.745184 0.874232 0.963399 0.807025 0.745746
575 0.767346 0.727433 0.867674 0.961355 0.804416 0.740242
645 0.750880 0.706644 0.860678 0.959366 0.801909 0.734235
723 0.733374 0.683431 0.853776 0.957269 0.799344 0.727174
809 0.714954 0.658229 0.846953 0.954920 0.796456 0.718603
905 0.696025 0.632224 0.840040 0.952533 0.793809 0.709782
1011 0.676280 0.605890 0.832849 0.950143 0.790986 0.701160
1130 0.655550 0.579284 0.825501 0.947634 0.787672 0.692648
1261 0.633450 0.551971 0.817958 0.944882 0.782855 0.683072
1407 0.609369 0.523104 0.809922 0.941725 0.776135 0.671704
1570 0.583399 0.492051 0.801010 0.937897 0.767313 0.657476
1750 0.558624 0.462328 0.791502 0.933155 0.757277 0.641027
