n rho12 rho13 rho14 rho23 rho24 rho34
4 0.516108 0.254574 0.776895 0.180244 0.653698 0.242692
5 0.550373 0.295919 0.771460 0.236957 0.689414 0.278365
7 0.594056 0.366296 0.764339 0.341852 0.737326 0.337994
9 0.620353 0.425254 0.760024 0.433044 0.768216 0.385563
11 0.638841 0.474968 0.759116 0.508458 0.789291 0.423743
13 0.653752 0.513707 0.761952 0.564015 0.803740 0.452013
16 0.673410 0.553955 0.771265 0.617083 0.818649 0.479749
20 0.692354 0.583406 0.784483 0.654531 0.830436 0.497234
23 0.698704 0.591291 0.790511 0.667488 0.834076 0.498782
28 0.697292 0.586885 0.794338 0.674403 0.833406 0.488286
33 0.688867 0.572773 0.796790 0.676719 0.828623 0.474592
38 0.678305 0.556221 0.800422 0.681425 0.821800 0.463798
45 0.664257 0.534612 0.806650 0.691317 0.810739 0.452355
52 0.652379 0.516028 0.811626 0.700521 0.798810 0.440306
60 0.640848 0.498289 0.815401 0.709184 0.784631 0.425644
69 0.630611 0.482628 0.819058 0.717913 0.769013 0.411045
79 0.622839 0.470411 0.822497 0.726444 0.753798 0.398416
91 0.617274 0.461270 0.825124 0.734463 0.739475 0.387493
104 0.614220 0.455702 0.827163 0.741118 0.728358 0.380460
119 0.613046 0.452492 0.828859 0.746803 0.719779 0.376598
135 0.613235 0.450695 0.830393 0.750936 0.713950 0.375111
154 0.614361 0.449125 0.831800 0.753888 0.709799 0.374639
174 0.615940 0.447520 0.832458 0.755557 0.707104 0.374391
198 0.618436 0.446134 0.832412 0.756751 0.704930 0.374538
223 0.621436 0.445486 0.831590 0.757750 0.702865 0.375168
252 0.624796 0.444720 0.829907 0.758548 0.699928 0.375498
285 0.628009 0.442292 0.827450 0.758509 0.695854 0.374281
321 0.630404 0.436966 0.824352 0.756872 0.690929 0.370717
362 0.632192 0.428403 0.820528 0.753151 0.685474 0.364831
407 0.634067 0.418515 0.816180 0.747439 0.680543 0.358075
457 0.636826 0.409378 0.811039 0.740201 0.677199 0.351947
513 0.640998 0.402728 0.804500 0.732483 0.676394 0.347607
575 0.648020 0.401121 0.796528 0.725956 0.679160 0.346470
645 0.658842 0.406352 0.787055 0.721261 0.686083 0.349646
723 0.672463 0.417747 0.776874 0.718003 0.696198 0.356629
809 0.686848 0.433090 0.767050 0.715671 0.708142 0.366522
905 0.700358 0.450360 0.758389 0.714519 0.720910 0.378592
1011 0.711589 0.468023 0.751376 0.714576 0.733665 0.391440
1130 0.720508 0.484568 0.745654 0.715268 0.746093 0.402993
1261 0.727906 0.498020 0.740834 0.714999 0.757808 0.411673
1407 0.734038 0.507250 0.736003 0.712618 0.768602 0.416705
1570 0.738463 0.511619 0.730713 0.707565 0.778065 0.417271
1750 0.741751 0.511394 0.725901 0.700091 0.786156 0.413474
