n rho12 rho13 rho14 rho23 rho24 rho34
4 0.767693 0.651107 0.231172 0.512702 0.245620 0.169972
5 0.762676 0.688117 0.267252 0.548217 0.287654 0.227763
7 0.755831 0.737482 0.327946 0.593151 0.359806 0.335614
9 0.751529 0.768980 0.376608 0.619916 0.420865 0.429739
11 0.750758 0.790065 0.415192 0.638525 0.472198 0.506823
13 0.753931 0.804285 0.443178 0.653487 0.511796 0.562531
16 0.763636 0.818748 0.469897 0.673013 0.552508 0.614546
20 0.776717 0.830096 0.486233 0.691309 0.582207 0.650605
23 0.782299 0.833561 0.487195 0.696945 0.590108 0.662630
28 0.785356 0.832756 0.476427 0.694310 0.585750 0.668383
33 0.787343 0.827736 0.463250 0.684645 0.571773 0.670261
38 0.790751 0.820510 0.453498 0.672779 0.555489 0.675182
45 0.796998 0.808807 0.443813 0.657102 0.534435 0.686028
52 0.802267 0.796268 0.433384 0.644047 0.516457 0.696390
60 0.806663 0.781432 0.420325 0.631617 0.499314 0.706404
69 0.811470 0.765167 0.407591 0.620956 0.484303 0.716767
79 0.816605 0.749486 0.397160 0.613474 0.472941 0.727110
91 0.821537 0.734945 0.388756 0.608976 0.464779 0.737117
104 0.826226 0.723786 0.384185 0.607410 0.459984 0.745783
119 0.830754 0.715171 0.382682 0.607802 0.457265 0.753637
135 0.834722 0.709280 0.383106 0.609321 0.455653 0.759891
154 0.838292 0.704932 0.384175 0.611827 0.454100 0.765140
174 0.840632 0.701967 0.385001 0.614668 0.452421 0.768977
198 0.842070 0.699322 0.385864 0.618189 0.450796 0.772427
223 0.842493 0.696858 0.386805 0.621839 0.449825 0.775295
252 0.841993 0.693965 0.387108 0.625810 0.448713 0.777612
285 0.840554 0.690552 0.385355 0.629706 0.445925 0.778544
321 0.838064 0.686755 0.380662 0.632856 0.440265 0.777351
362 0.834177 0.682692 0.373046 0.635020 0.431220 0.773627
407 0.829120 0.679201 0.364329 0.636680 0.420686 0.767707
457 0.822814 0.676995 0.356062 0.638758 0.410771 0.760112
513 0.814932 0.676678 0.349511 0.642116 0.403384 0.751943
575 0.805447 0.678982 0.346810 0.648197 0.401443 0.745254
645 0.794599 0.684868 0.349896 0.658582 0.407478 0.740917
723 0.783480 0.694608 0.359051 0.672941 0.421024 0.738458
809 0.773159 0.707346 0.372881 0.689044 0.438805 0.736845
905 0.764431 0.722854 0.391163 0.705319 0.458239 0.735764
1011 0.757691 0.740827 0.412709 0.721517 0.478615 0.733816
1130 0.752882 0.759318 0.435066 0.736859 0.499123 0.731259
1261 0.749935 0.776779 0.454835 0.750869 0.516809 0.728798
1407 0.748267 0.792984 0.470878 0.763199 0.530399 0.726126
1570 0.746134 0.808266 0.482421 0.772321 0.538444 0.722040
