n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.512702 0.245620 0.767693 0.169972 0.651107 0.231172
5 0.548217 0.287654 0.762676 0.227763 0.688117 0.267252
7 0.593151 0.359806 0.755831 0.335614 0.737482 0.327946
9 0.619916 0.420865 0.751529 0.429739 0.768980 0.376608
11 0.638525 0.472198 0.750758 0.506823 0.790065 0.415192
13 0.653487 0.511796 0.753931 0.562531 0.804285 0.443178
16 0.673013 0.552508 0.763636 0.614546 0.818748 0.469897
20 0.691309 0.582207 0.776717 0.650605 0.830096 0.486233
23 0.696945 0.590108 0.782299 0.662630 0.833561 0.487195
28 0.694310 0.585750 0.785356 0.668383 0.832756 0.476427
33 0.684645 0.571773 0.787343 0.670261 0.827736 0.463250
38 0.672779 0.555489 0.790751 0.675182 0.820510 0.453498
45 0.657102 0.534435 0.796998 0.686028 0.808807 0.443813
52 0.644047 0.516457 0.802267 0.696390 0.796268 0.433384
60 0.631617 0.499314 0.806663 0.706404 0.781432 0.420325
69 0.620956 0.484303 0.811470 0.716767 0.765167 0.407591
79 0.613474 0.472941 0.816605 0.727110 0.749486 0.397160
91 0.608976 0.464779 0.821537 0.737117 0.734945 0.388756
104 0.607410 0.459984 0.826226 0.745783 0.723786 0.384185
119 0.607802 0.457265 0.830754 0.753637 0.715171 0.382682
135 0.609321 0.455653 0.834722 0.759891 0.709280 0.383106
154 0.611827 0.454100 0.838292 0.765140 0.704932 0.384175
174 0.614668 0.452421 0.840632 0.768977 0.701967 0.385001
198 0.618189 0.450796 0.842070 0.772427 0.699322 0.385864
223 0.621839 0.449825 0.842493 0.775295 0.696858 0.386805
252 0.625810 0.448713 0.841993 0.777612 0.693965 0.387108
285 0.629706 0.445925 0.840554 0.778544 0.690552 0.385355
321 0.632856 0.440265 0.838064 0.777351 0.686755 0.380662
362 0.635020 0.431220 0.834177 0.773627 0.682692 0.373046
407 0.636680 0.420686 0.829120 0.767707 0.679201 0.364329
457 0.638758 0.410771 0.822814 0.760112 0.676995 0.356062
513 0.642116 0.403384 0.814932 0.751943 0.676678 0.349511
575 0.648197 0.401443 0.805447 0.745254 0.678982 0.346810
645 0.658582 0.407478 0.794599 0.740917 0.684868 0.349896
723 0.672941 0.421024 0.783480 0.738458 0.694608 0.359051
809 0.689044 0.438805 0.773159 0.736845 0.707346 0.372881
905 0.705319 0.458239 0.764431 0.735764 0.722854 0.391163
1011 0.721517 0.478615 0.757691 0.733816 0.740827 0.412709
1130 0.736859 0.499123 0.752882 0.731259 0.759318 0.435066
1261 0.750869 0.516809 0.749935 0.728798 0.776779 0.454835
1407 0.763199 0.530399 0.748267 0.726126 0.792984 0.470878
1570 0.772321 0.538444 0.746134 0.722040 0.808266 0.482421
