n rho12 rho13 rho14 rho23 rho24 rho34
4 0.242692 0.254574 0.180244 0.776895 0.653698 0.516108
5 0.278365 0.295919 0.236957 0.771460 0.689414 0.550373
7 0.337994 0.366296 0.341852 0.764339 0.737326 0.594056
9 0.385563 0.425254 0.433044 0.760024 0.768216 0.620353
11 0.423743 0.474968 0.508458 0.759116 0.789291 0.638841
13 0.452013 0.513707 0.564015 0.761952 0.803740 0.653752
16 0.479749 0.553955 0.617083 0.771265 0.818649 0.673410
20 0.497234 0.583406 0.654531 0.784483 0.830436 0.692354
23 0.498782 0.591291 0.667488 0.790511 0.834076 0.698704
28 0.488286 0.586885 0.674403 0.794338 0.833406 0.697292
33 0.474592 0.572773 0.676719 0.796790 0.828623 0.688867
38 0.463798 0.556221 0.681425 0.800422 0.821800 0.678305
45 0.452355 0.534612 0.691317 0.806650 0.810739 0.664257
52 0.440306 0.516028 0.700521 0.811626 0.798810 0.652379
60 0.425644 0.498289 0.709184 0.815401 0.784631 0.640848
69 0.411045 0.482628 0.717913 0.819058 0.769013 0.630611
79 0.398416 0.470411 0.726444 0.822497 0.753798 0.622839
91 0.387493 0.461270 0.734463 0.825124 0.739475 0.617274
104 0.380460 0.455702 0.741118 0.827163 0.728358 0.614220
119 0.376598 0.452492 0.746803 0.828859 0.719779 0.613046
135 0.375111 0.450695 0.750936 0.830393 0.713950 0.613235
154 0.374639 0.449125 0.753888 0.831800 0.709799 0.614361
174 0.374391 0.447520 0.755557 0.832458 0.707104 0.615940
198 0.374538 0.446134 0.756751 0.832412 0.704930 0.618436
223 0.375168 0.445486 0.757750 0.831590 0.702865 0.621436
252 0.375498 0.444720 0.758548 0.829907 0.699928 0.624796
285 0.374281 0.442292 0.758509 0.827450 0.695854 0.628009
321 0.370717 0.436966 0.756872 0.824352 0.690929 0.630404
362 0.364831 0.428403 0.753151 0.820528 0.685474 0.632192
407 0.358075 0.418515 0.747439 0.816180 0.680543 0.634067
457 0.351947 0.409378 0.740201 0.811039 0.677199 0.636826
513 0.347607 0.402728 0.732483 0.804500 0.676394 0.640998
575 0.346470 0.401121 0.725956 0.796528 0.679160 0.648020
645 0.349646 0.406352 0.721261 0.787055 0.686083 0.658842
723 0.356629 0.417747 0.718003 0.776874 0.696198 0.672463
809 0.366522 0.433090 0.715671 0.767050 0.708142 0.686848
905 0.378592 0.450360 0.714519 0.758389 0.720910 0.700358
1011 0.391440 0.468023 0.714576 0.751376 0.733665 0.711589
1130 0.402993 0.484568 0.715268 0.745654 0.746093 0.720508
1261 0.411673 0.498020 0.714999 0.740834 0.757808 0.727906
1407 0.416705 0.507250 0.712618 0.736003 0.768602 0.734038
1570 0.417271 0.511619 0.707565 0.730713 0.778065 0.738463
1750 0.413474 0.511394 0.700091 0.725901 0.786156 0.741751
