n rho12 rho13 rho14 rho23 rho24 rho34
4 0.169972 0.651107 0.512702 0.231172 0.245620 0.767693
5 0.227763 0.688117 0.548217 0.267252 0.287654 0.762676
7 0.335614 0.737482 0.593151 0.327946 0.359806 0.755831
9 0.429739 0.768980 0.619916 0.376608 0.420865 0.751529
11 0.506823 0.790065 0.638525 0.415192 0.472198 0.750758
13 0.562531 0.804285 0.653487 0.443178 0.511796 0.753931
16 0.614546 0.818748 0.673013 0.469897 0.552508 0.763636
20 0.650605 0.830096 0.691309 0.486233 0.582207 0.776717
23 0.662630 0.833561 0.696945 0.487195 0.590108 0.782299
28 0.668383 0.832756 0.694310 0.476427 0.585750 0.785356
33 0.670261 0.827736 0.684645 0.463250 0.571773 0.787343
38 0.675182 0.820510 0.672779 0.453498 0.555489 0.790751
45 0.686028 0.808807 0.657102 0.443813 0.534435 0.796998
52 0.696390 0.796268 0.644047 0.433384 0.516457 0.802267
60 0.706404 0.781432 0.631617 0.420325 0.499314 0.806663
69 0.716767 0.765167 0.620956 0.407591 0.484303 0.811470
79 0.727110 0.749486 0.613474 0.397160 0.472941 0.816605
91 0.737117 0.734945 0.608976 0.388756 0.464779 0.821537
104 0.745783 0.723786 0.607410 0.384185 0.459984 0.826226
119 0.753637 0.715171 0.607802 0.382682 0.457265 0.830754
135 0.759891 0.709280 0.609321 0.383106 0.455653 0.834722
154 0.765140 0.704932 0.611827 0.384175 0.454100 0.838292
174 0.768977 0.701967 0.614668 0.385001 0.452421 0.840632
198 0.772427 0.699322 0.618189 0.385864 0.450796 0.842070
223 0.775295 0.696858 0.621839 0.386805 0.449825 0.842493
252 0.777612 0.693965 0.625810 0.387108 0.448713 0.841993
285 0.778544 0.690552 0.629706 0.385355 0.445925 0.840554
321 0.777351 0.686755 0.632856 0.380662 0.440265 0.838064
362 0.773627 0.682692 0.635020 0.373046 0.431220 0.834177
407 0.767707 0.679201 0.636680 0.364329 0.420686 0.829120
457 0.760112 0.676995 0.638758 0.356062 0.410771 0.822814
513 0.751943 0.676678 0.642116 0.349511 0.403384 0.814932
575 0.745254 0.678982 0.648197 0.346810 0.401443 0.805447
645 0.740917 0.684868 0.658582 0.349896 0.407478 0.794599
723 0.738458 0.694608 0.672941 0.359051 0.421024 0.783480
809 0.736845 0.707346 0.689044 0.372881 0.438805 0.773159
905 0.735764 0.722854 0.705319 0.391163 0.458239 0.764431
1011 0.733816 0.740827 0.721517 0.412709 0.478615 0.757691
1130 0.731259 0.759318 0.736859 0.435066 0.499123 0.752882
1261 0.728798 0.776779 0.750869 0.454835 0.516809 0.749935
1407 0.726126 0.792984 0.763199 0.470878 0.530399 0.748267
1570 0.722040 0.808266 0.772321 0.482421 0.538444 0.746134
