n rho12 rho13 rho14 rho23 rho24 rho34
4 0.686218 0.803333 0.635192 0.616911 0.576810 0.835698
5 0.704856 0.804511 0.632412 0.619401 0.575958 0.823803
7 0.733512 0.806587 0.629795 0.625859 0.574896 0.812208
9 0.762215 0.811168 0.637328 0.639146 0.583830 0.815060
11 0.792132 0.813698 0.646501 0.652538 0.597501 0.823088
13 0.817588 0.812753 0.652139 0.659939 0.608202 0.829901
16 0.845193 0.808275 0.656278 0.661871 0.616417 0.836491
20 0.869130 0.801009 0.659579 0.657063 0.620941 0.842264
23 0.881594 0.796013 0.662384 0.652127 0.623040 0.846295
28 0.896321 0.789039 0.667104 0.644687 0.625101 0.853473
33 0.906213 0.783920 0.671633 0.639213 0.626499 0.860735
38 0.912754 0.780040 0.675811 0.635008 0.627846 0.867238
45 0.918027 0.775793 0.680691 0.630428 0.630065 0.874942
52 0.920346 0.772746 0.684389 0.627057 0.632764 0.880688
60 0.920836 0.770121 0.686803 0.623998 0.635606 0.885112
69 0.919830 0.767828 0.687397 0.621104 0.637689 0.888208
79 0.917637 0.765676 0.686098 0.618007 0.638422 0.890138
91 0.914324 0.763426 0.682928 0.614388 0.637736 0.891217
104 0.910592 0.761342 0.678618 0.611022 0.636176 0.891569
119 0.906631 0.759509 0.673518 0.608338 0.634299 0.891507
135 0.903047 0.758155 0.668317 0.606781 0.632425 0.891129
154 0.899660 0.756882 0.662265 0.605959 0.629991 0.890365
174 0.896989 0.755646 0.656433 0.605566 0.627302 0.889427
198 0.894722 0.754237 0.651170 0.604994 0.624503 0.888535
223 0.892982 0.752642 0.647777 0.603523 0.622076 0.888008
252 0.891244 0.750388 0.645683 0.600307 0.619244 0.887890
285 0.889654 0.747374 0.645037 0.595527 0.615847 0.888494
321 0.888719 0.743844 0.645311 0.590602 0.612127 0.889641
362 0.888909 0.739824 0.645528 0.586874 0.608033 0.891044
407 0.890644 0.735641 0.644839 0.585629 0.603573 0.892477
457 0.894219 0.731069 0.642625 0.586861 0.598351 0.893729
513 0.899427 0.726040 0.638459 0.590322 0.592159 0.894429
575 0.905715 0.720722 0.632037 0.595672 0.584831 0.894146
645 0.912480 0.714663 0.622293 0.601738 0.575088 0.892402
723 0.918735 0.707342 0.608484 0.606472 0.561747 0.888516
809 0.923723 0.697417 0.589961 0.607280 0.543680 0.881992
905 0.927300 0.683570 0.566346 0.602832 0.520126 0.872370
1011 0.929518 0.665826 0.538078 0.593624 0.491428 0.859461
1130 0.929879 0.643573 0.504929 0.579266 0.456880 0.843042
1261 0.927874 0.621815 0.473265 0.564009 0.422142 0.824693
1407 0.924565 0.606667 0.451198 0.554051 0.394940 0.805280
1570 0.920843 0.598233 0.441337 0.548373 0.375780 0.785639
1750 0.916543 0.596547 0.441816 0.547630 0.365303 0.766113
