n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.613508 0.571635 0.683448 0.834939 0.800577 0.631952
5 0.616356 0.570819 0.702485 0.823218 0.801446 0.628743
7 0.623410 0.570064 0.732174 0.812076 0.803536 0.626113
9 0.636895 0.579186 0.761813 0.815286 0.808402 0.633815
11 0.649907 0.592559 0.792304 0.823614 0.811046 0.643055
13 0.656741 0.602660 0.818256 0.830714 0.810054 0.648666
16 0.657829 0.609770 0.846462 0.837580 0.805488 0.652596
20 0.652547 0.613252 0.871050 0.843780 0.798180 0.655686
23 0.647737 0.614925 0.883944 0.848256 0.793255 0.658562
28 0.640835 0.616893 0.899249 0.856206 0.786522 0.663797
33 0.635921 0.618679 0.909492 0.864218 0.781683 0.669155
38 0.632128 0.620584 0.916252 0.871359 0.778066 0.674244
45 0.627993 0.623567 0.921725 0.879820 0.774255 0.680347
52 0.625058 0.626906 0.924221 0.886239 0.771740 0.685150
60 0.622373 0.630298 0.924942 0.891397 0.769581 0.688642
69 0.619589 0.632778 0.924203 0.895262 0.767380 0.690094
79 0.616258 0.633756 0.922248 0.897958 0.764901 0.689408
91 0.611906 0.633182 0.919100 0.900011 0.761872 0.686834
104 0.607428 0.631648 0.915415 0.901626 0.758635 0.683189
119 0.603454 0.629833 0.911383 0.903227 0.755301 0.678911
135 0.600830 0.627980 0.907620 0.904635 0.752347 0.674407
154 0.599121 0.625169 0.903920 0.905763 0.749234 0.668636
174 0.598050 0.621502 0.900841 0.906397 0.746099 0.662447
198 0.596908 0.616984 0.898085 0.906601 0.742452 0.655998
223 0.595195 0.612341 0.895937 0.906322 0.738714 0.650654
252 0.592020 0.606562 0.893834 0.905541 0.734319 0.645624
285 0.587474 0.599629 0.891930 0.904370 0.729333 0.641069
321 0.583025 0.592497 0.890753 0.902941 0.724347 0.637336
362 0.580050 0.585481 0.890656 0.901069 0.719590 0.634075
407 0.579753 0.579072 0.891911 0.898659 0.715628 0.631127
457 0.582019 0.573304 0.894768 0.895593 0.712352 0.628309
513 0.586319 0.567965 0.898907 0.891526 0.709702 0.625161
575 0.592175 0.562719 0.903828 0.886103 0.707624 0.621206
645 0.598771 0.556503 0.909135 0.878711 0.705710 0.615691
723 0.604585 0.548181 0.914168 0.868979 0.703151 0.607952
809 0.608513 0.537069 0.918465 0.856274 0.698306 0.596526
905 0.609395 0.521903 0.921894 0.840475 0.689321 0.580119
1011 0.607796 0.503158 0.924314 0.822194 0.677144 0.559946
1130 0.604026 0.481465 0.925241 0.801704 0.663621 0.538488
1261 0.598886 0.458844 0.924577 0.779764 0.651086 0.518686
1407 0.593504 0.436748 0.922782 0.756532 0.641345 0.503082
1570 0.589700 0.417760 0.920526 0.733467 0.636230 0.494894
