n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.631952 0.571635 0.834939 0.683448 0.800577 0.613508
5 0.628743 0.570819 0.823218 0.702485 0.801446 0.616356
7 0.626113 0.570064 0.812076 0.732174 0.803536 0.623410
9 0.633815 0.579186 0.815286 0.761813 0.808402 0.636895
11 0.643055 0.592559 0.823614 0.792304 0.811046 0.649907
13 0.648666 0.602660 0.830714 0.818256 0.810054 0.656741
16 0.652596 0.609770 0.837580 0.846462 0.805488 0.657829
20 0.655686 0.613252 0.843780 0.871050 0.798180 0.652547
23 0.658562 0.614925 0.848256 0.883944 0.793255 0.647737
28 0.663797 0.616893 0.856206 0.899249 0.786522 0.640835
33 0.669155 0.618679 0.864218 0.909492 0.781683 0.635921
38 0.674244 0.620584 0.871359 0.916252 0.778066 0.632128
45 0.680347 0.623567 0.879820 0.921725 0.774255 0.627993
52 0.685150 0.626906 0.886239 0.924221 0.771740 0.625058
60 0.688642 0.630298 0.891397 0.924942 0.769581 0.622373
69 0.690094 0.632778 0.895262 0.924203 0.767380 0.619589
79 0.689408 0.633756 0.897958 0.922248 0.764901 0.616258
91 0.686834 0.633182 0.900011 0.919100 0.761872 0.611906
104 0.683189 0.631648 0.901626 0.915415 0.758635 0.607428
119 0.678911 0.629833 0.903227 0.911383 0.755301 0.603454
135 0.674407 0.627980 0.904635 0.907620 0.752347 0.600830
154 0.668636 0.625169 0.905763 0.903920 0.749234 0.599121
174 0.662447 0.621502 0.906397 0.900841 0.746099 0.598050
198 0.655998 0.616984 0.906601 0.898085 0.742452 0.596908
223 0.650654 0.612341 0.906322 0.895937 0.738714 0.595195
252 0.645624 0.606562 0.905541 0.893834 0.734319 0.592020
285 0.641069 0.599629 0.904370 0.891930 0.729333 0.587474
321 0.637336 0.592497 0.902941 0.890753 0.724347 0.583025
362 0.634075 0.585481 0.901069 0.890656 0.719590 0.580050
407 0.631127 0.579072 0.898659 0.891911 0.715628 0.579753
457 0.628309 0.573304 0.895593 0.894768 0.712352 0.582019
513 0.625161 0.567965 0.891526 0.898907 0.709702 0.586319
575 0.621206 0.562719 0.886103 0.903828 0.707624 0.592175
645 0.615691 0.556503 0.878711 0.909135 0.705710 0.598771
723 0.607952 0.548181 0.868979 0.914168 0.703151 0.604585
809 0.596526 0.537069 0.856274 0.918465 0.698306 0.608513
905 0.580119 0.521903 0.840475 0.921894 0.689321 0.609395
1011 0.559946 0.503158 0.822194 0.924314 0.677144 0.607796
1130 0.538488 0.481465 0.801704 0.925241 0.663621 0.604026
1261 0.518686 0.458844 0.779764 0.924577 0.651086 0.598886
1407 0.503082 0.436748 0.756532 0.922782 0.641345 0.593504
1570 0.494894 0.417760 0.733467 0.920526 0.636230 0.589700
