n rho12 rho13 rho14 rho23 rho24 rho34
4 0.835698 0.803333 0.616911 0.635192 0.576810 0.686218
5 0.823803 0.804511 0.619401 0.632412 0.575958 0.704856
7 0.812208 0.806587 0.625859 0.629795 0.574896 0.733512
9 0.815060 0.811168 0.639146 0.637328 0.583830 0.762215
11 0.823088 0.813698 0.652538 0.646501 0.597501 0.792132
13 0.829901 0.812753 0.659939 0.652139 0.608202 0.817588
16 0.836491 0.808275 0.661871 0.656278 0.616417 0.845193
20 0.842264 0.801009 0.657063 0.659579 0.620941 0.869130
23 0.846295 0.796013 0.652127 0.662384 0.623040 0.881594
28 0.853473 0.789039 0.644687 0.667104 0.625101 0.896321
33 0.860735 0.783920 0.639213 0.671633 0.626499 0.906213
38 0.867238 0.780040 0.635008 0.675811 0.627846 0.912754
45 0.874942 0.775793 0.630428 0.680691 0.630065 0.918027
52 0.880688 0.772746 0.627057 0.684389 0.632764 0.920346
60 0.885112 0.770121 0.623998 0.686803 0.635606 0.920836
69 0.888208 0.767828 0.621104 0.687397 0.637689 0.919830
79 0.890138 0.765676 0.618007 0.686098 0.638422 0.917637
91 0.891217 0.763426 0.614388 0.682928 0.637736 0.914324
104 0.891569 0.761342 0.611022 0.678618 0.636176 0.910592
119 0.891507 0.759509 0.608338 0.673518 0.634299 0.906631
135 0.891129 0.758155 0.606781 0.668317 0.632425 0.903047
154 0.890365 0.756882 0.605959 0.662265 0.629991 0.899660
174 0.889427 0.755646 0.605566 0.656433 0.627302 0.896989
198 0.888535 0.754237 0.604994 0.651170 0.624503 0.894722
223 0.888008 0.752642 0.603523 0.647777 0.622076 0.892982
252 0.887890 0.750388 0.600307 0.645683 0.619244 0.891244
285 0.888494 0.747374 0.595527 0.645037 0.615847 0.889654
321 0.889641 0.743844 0.590602 0.645311 0.612127 0.888719
362 0.891044 0.739824 0.586874 0.645528 0.608033 0.888909
407 0.892477 0.735641 0.585629 0.644839 0.603573 0.890644
457 0.893729 0.731069 0.586861 0.642625 0.598351 0.894219
513 0.894429 0.726040 0.590322 0.638459 0.592159 0.899427
575 0.894146 0.720722 0.595672 0.632037 0.584831 0.905715
645 0.892402 0.714663 0.601738 0.622293 0.575088 0.912480
723 0.888516 0.707342 0.606472 0.608484 0.561747 0.918735
809 0.881992 0.697417 0.607280 0.589961 0.543680 0.923723
905 0.872370 0.683570 0.602832 0.566346 0.520126 0.927300
1011 0.859461 0.665826 0.593624 0.538078 0.491428 0.929518
1130 0.843042 0.643573 0.579266 0.504929 0.456880 0.929879
1261 0.824693 0.621815 0.564009 0.473265 0.422142 0.927874
1407 0.805280 0.606667 0.554051 0.451198 0.394940 0.924565
1570 0.785639 0.598233 0.548373 0.441337 0.375780 0.920843
1750 0.766113 0.596547 0.547630 0.441816 0.365303 0.916543
