n rho12 rho13 rho14 rho23 rho24 rho34
4 0.653267 0.610720 0.877445 0.834346 0.766227 0.640221
5 0.644892 0.578686 0.870285 0.835145 0.753490 0.598832
7 0.620978 0.522482 0.859995 0.838493 0.725826 0.530575
9 0.602397 0.486826 0.855405 0.844562 0.704250 0.487178
11 0.591797 0.466976 0.854222 0.850880 0.689400 0.461065
13 0.588248 0.457940 0.855346 0.856849 0.680277 0.446486
16 0.593303 0.457468 0.860297 0.865269 0.675058 0.438644
20 0.609723 0.468139 0.870078 0.875299 0.676291 0.440727
23 0.622318 0.477643 0.877341 0.881791 0.678112 0.444655
28 0.637060 0.490167 0.886737 0.890728 0.678268 0.449948
33 0.644789 0.498351 0.893134 0.897616 0.675578 0.453340
38 0.649210 0.504175 0.897907 0.902774 0.672367 0.456101
45 0.652192 0.509502 0.902477 0.907618 0.667872 0.459011
52 0.652234 0.511789 0.904977 0.910294 0.663110 0.460138
60 0.650272 0.511488 0.906297 0.911473 0.657372 0.459016
69 0.646438 0.508587 0.906403 0.911303 0.650683 0.455494
79 0.641289 0.504096 0.905320 0.910123 0.643873 0.450959
91 0.634884 0.498280 0.902975 0.907894 0.637095 0.446148
104 0.628510 0.492294 0.899793 0.904733 0.631357 0.442064
119 0.622839 0.487179 0.895780 0.900330 0.626945 0.439471
135 0.619734 0.484966 0.891600 0.894912 0.625255 0.439843
154 0.620185 0.486630 0.887314 0.887784 0.627168 0.444402
174 0.624093 0.491681 0.883741 0.879841 0.632502 0.452752
198 0.630708 0.498997 0.880486 0.869840 0.641218 0.464979
223 0.637610 0.505679 0.877892 0.858729 0.651042 0.477897
252 0.644987 0.511901 0.875604 0.845337 0.662660 0.492449
285 0.653552 0.518227 0.873838 0.829964 0.676315 0.508732
321 0.664454 0.525993 0.872830 0.813905 0.692239 0.526888
362 0.678789 0.536645 0.872619 0.797333 0.710745 0.547816
407 0.695251 0.549890 0.872765 0.781070 0.729840 0.570537
457 0.711493 0.563907 0.872823 0.765232 0.747085 0.593528
513 0.725482 0.576479 0.872738 0.749462 0.760221 0.614767
575 0.736357 0.586311 0.873021 0.733412 0.768488 0.632996
645 0.744492 0.593335 0.873922 0.715783 0.772216 0.647721
723 0.749575 0.597290 0.874231 0.696634 0.771969 0.658918
809 0.751095 0.597587 0.872509 0.675935 0.767708 0.667302
905 0.748833 0.593707 0.868983 0.653230 0.759428 0.673120
1011 0.742416 0.585297 0.864436 0.628718 0.747984 0.676222
1130 0.732360 0.572785 0.859882 0.601940 0.735434 0.676687
1261 0.720092 0.557385 0.856220 0.573942 0.724001 0.674218
1407 0.705190 0.539298 0.852989 0.545716 0.713759 0.668304
1570 0.685957 0.519576 0.849218 0.516976 0.702999 0.659552
1750 0.662894 0.500676 0.845217 0.488215 0.690831 0.648463
