n rho12 rho13 rho14 rho23 rho24 rho34
4 0.640221 0.610720 0.834346 0.877445 0.766227 0.653267
5 0.598832 0.578686 0.835145 0.870285 0.753490 0.644892
7 0.530575 0.522482 0.838493 0.859995 0.725826 0.620978
9 0.487178 0.486826 0.844562 0.855405 0.704250 0.602397
11 0.461065 0.466976 0.850880 0.854222 0.689400 0.591797
13 0.446486 0.457940 0.856849 0.855346 0.680277 0.588248
16 0.438644 0.457468 0.865269 0.860297 0.675058 0.593303
20 0.440727 0.468139 0.875299 0.870078 0.676291 0.609723
23 0.444655 0.477643 0.881791 0.877341 0.678112 0.622318
28 0.449948 0.490167 0.890728 0.886737 0.678268 0.637060
33 0.453340 0.498351 0.897616 0.893134 0.675578 0.644789
38 0.456101 0.504175 0.902774 0.897907 0.672367 0.649210
45 0.459011 0.509502 0.907618 0.902477 0.667872 0.652192
52 0.460138 0.511789 0.910294 0.904977 0.663110 0.652234
60 0.459016 0.511488 0.911473 0.906297 0.657372 0.650272
69 0.455494 0.508587 0.911303 0.906403 0.650683 0.646438
79 0.450959 0.504096 0.910123 0.905320 0.643873 0.641289
91 0.446148 0.498280 0.907894 0.902975 0.637095 0.634884
104 0.442064 0.492294 0.904733 0.899793 0.631357 0.628510
119 0.439471 0.487179 0.900330 0.895780 0.626945 0.622839
135 0.439843 0.484966 0.894912 0.891600 0.625255 0.619734
154 0.444402 0.486630 0.887784 0.887314 0.627168 0.620185
174 0.452752 0.491681 0.879841 0.883741 0.632502 0.624093
198 0.464979 0.498997 0.869840 0.880486 0.641218 0.630708
223 0.477897 0.505679 0.858729 0.877892 0.651042 0.637610
252 0.492449 0.511901 0.845337 0.875604 0.662660 0.644987
285 0.508732 0.518227 0.829964 0.873838 0.676315 0.653552
321 0.526888 0.525993 0.813905 0.872830 0.692239 0.664454
362 0.547816 0.536645 0.797333 0.872619 0.710745 0.678789
407 0.570537 0.549890 0.781070 0.872765 0.729840 0.695251
457 0.593528 0.563907 0.765232 0.872823 0.747085 0.711493
513 0.614767 0.576479 0.749462 0.872738 0.760221 0.725482
575 0.632996 0.586311 0.733412 0.873021 0.768488 0.736357
645 0.647721 0.593335 0.715783 0.873922 0.772216 0.744492
723 0.658918 0.597290 0.696634 0.874231 0.771969 0.749575
809 0.667302 0.597587 0.675935 0.872509 0.767708 0.751095
905 0.673120 0.593707 0.653230 0.868983 0.759428 0.748833
1011 0.676222 0.585297 0.628718 0.864436 0.747984 0.742416
1130 0.676687 0.572785 0.601940 0.859882 0.735434 0.732360
1261 0.674218 0.557385 0.573942 0.856220 0.724001 0.720092
1407 0.668304 0.539298 0.545716 0.852989 0.713759 0.705190
1570 0.659552 0.519576 0.516976 0.849218 0.702999 0.685957
1750 0.648463 0.500676 0.488215 0.845217 0.690831 0.662894
