n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.637642 0.604949 0.831739 0.875843 0.766833 0.648216
5 0.597357 0.573225 0.833148 0.868643 0.754819 0.639096
7 0.532473 0.519265 0.838237 0.858544 0.728900 0.614668
9 0.492509 0.486431 0.845796 0.854048 0.708690 0.596116
11 0.468810 0.468867 0.853140 0.852689 0.694532 0.585697
13 0.455897 0.461771 0.859857 0.853628 0.685666 0.582710
16 0.449542 0.463822 0.869048 0.858530 0.680275 0.589307
20 0.452262 0.477171 0.879587 0.868573 0.680604 0.608211
23 0.456069 0.488040 0.886147 0.876118 0.681635 0.622396
28 0.460528 0.501462 0.894746 0.886025 0.680767 0.638725
33 0.462404 0.509103 0.900956 0.892826 0.677200 0.646788
38 0.463062 0.513557 0.905339 0.897776 0.672883 0.650710
45 0.462610 0.516375 0.909207 0.902323 0.666449 0.652136
52 0.460448 0.516102 0.911087 0.904644 0.659598 0.650223
60 0.456036 0.513290 0.911512 0.905783 0.651659 0.646192
69 0.449537 0.508029 0.910630 0.905843 0.642999 0.640371
79 0.442382 0.501329 0.908764 0.904983 0.634631 0.633546
91 0.434883 0.493147 0.905747 0.903234 0.626638 0.625754
104 0.428185 0.484857 0.901729 0.900932 0.620060 0.618311
119 0.422938 0.477589 0.896394 0.898083 0.615035 0.611809
135 0.420772 0.473630 0.890096 0.895165 0.612793 0.608035
154 0.422635 0.473755 0.882056 0.892233 0.613952 0.607718
174 0.428699 0.477722 0.873255 0.889874 0.618418 0.610783
198 0.439275 0.484638 0.862273 0.887825 0.626251 0.616575
223 0.451606 0.491812 0.850189 0.886224 0.635433 0.623008
252 0.466011 0.499269 0.835435 0.884822 0.646431 0.630492
285 0.482786 0.507940 0.818171 0.883828 0.659689 0.640219
321 0.502466 0.518997 0.800209 0.883541 0.675277 0.653009
362 0.525830 0.533164 0.782168 0.883797 0.693287 0.669253
407 0.551284 0.549590 0.765380 0.884244 0.712081 0.687331
457 0.577242 0.566735 0.749920 0.884610 0.729886 0.705356
513 0.602598 0.583212 0.735688 0.884708 0.745187 0.721817
575 0.625646 0.597146 0.722254 0.884320 0.756704 0.735305
645 0.645941 0.607660 0.708033 0.883210 0.764412 0.745660
723 0.662963 0.614419 0.692092 0.881060 0.768366 0.752929
809 0.675338 0.616495 0.672872 0.877517 0.768049 0.756769
905 0.682722 0.613222 0.649168 0.872829 0.763444 0.757208
1011 0.685657 0.604382 0.621477 0.867687 0.755323 0.753643
1130 0.685561 0.591107 0.590540 0.862918 0.745606 0.746589
1261 0.682877 0.575088 0.558178 0.859163 0.736873 0.737333
1407 0.677314 0.556694 0.525309 0.855711 0.729173 0.724833
1570 0.669501 0.537327 0.491953 0.851364 0.721085 0.707983
