n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.648216 0.604949 0.875843 0.831739 0.766833 0.637642
5 0.639096 0.573225 0.868643 0.833148 0.754819 0.597357
7 0.614668 0.519265 0.858544 0.838237 0.728900 0.532473
9 0.596116 0.486431 0.854048 0.845796 0.708690 0.492509
11 0.585697 0.468867 0.852689 0.853140 0.694532 0.468810
13 0.582710 0.461771 0.853628 0.859857 0.685666 0.455897
16 0.589307 0.463822 0.858530 0.869048 0.680275 0.449542
20 0.608211 0.477171 0.868573 0.879587 0.680604 0.452262
23 0.622396 0.488040 0.876118 0.886147 0.681635 0.456069
28 0.638725 0.501462 0.886025 0.894746 0.680767 0.460528
33 0.646788 0.509103 0.892826 0.900956 0.677200 0.462404
38 0.650710 0.513557 0.897776 0.905339 0.672883 0.463062
45 0.652136 0.516375 0.902323 0.909207 0.666449 0.462610
52 0.650223 0.516102 0.904644 0.911087 0.659598 0.460448
60 0.646192 0.513290 0.905783 0.911512 0.651659 0.456036
69 0.640371 0.508029 0.905843 0.910630 0.642999 0.449537
79 0.633546 0.501329 0.904983 0.908764 0.634631 0.442382
91 0.625754 0.493147 0.903234 0.905747 0.626638 0.434883
104 0.618311 0.484857 0.900932 0.901729 0.620060 0.428185
119 0.611809 0.477589 0.898083 0.896394 0.615035 0.422938
135 0.608035 0.473630 0.895165 0.890096 0.612793 0.420772
154 0.607718 0.473755 0.892233 0.882056 0.613952 0.422635
174 0.610783 0.477722 0.889874 0.873255 0.618418 0.428699
198 0.616575 0.484638 0.887825 0.862273 0.626251 0.439275
223 0.623008 0.491812 0.886224 0.850189 0.635433 0.451606
252 0.630492 0.499269 0.884822 0.835435 0.646431 0.466011
285 0.640219 0.507940 0.883828 0.818171 0.659689 0.482786
321 0.653009 0.518997 0.883541 0.800209 0.675277 0.502466
362 0.669253 0.533164 0.883797 0.782168 0.693287 0.525830
407 0.687331 0.549590 0.884244 0.765380 0.712081 0.551284
457 0.705356 0.566735 0.884610 0.749920 0.729886 0.577242
513 0.721817 0.583212 0.884708 0.735688 0.745187 0.602598
575 0.735305 0.597146 0.884320 0.722254 0.756704 0.625646
645 0.745660 0.607660 0.883210 0.708033 0.764412 0.645941
723 0.752929 0.614419 0.881060 0.692092 0.768366 0.662963
809 0.756769 0.616495 0.877517 0.672872 0.768049 0.675338
905 0.757208 0.613222 0.872829 0.649168 0.763444 0.682722
1011 0.753643 0.604382 0.867687 0.621477 0.755323 0.685657
1130 0.746589 0.591107 0.862918 0.590540 0.745606 0.685561
1261 0.737333 0.575088 0.859163 0.558178 0.736873 0.682877
1407 0.724833 0.556694 0.855711 0.525309 0.729173 0.677314
1570 0.707983 0.537327 0.851364 0.491953 0.721085 0.669501
