n rho12 rho13 rho14 rho23 rho24 rho34
4 0.877445 0.766227 0.640221 0.653267 0.610720 0.834346
5 0.870285 0.753490 0.598832 0.644892 0.578686 0.835145
7 0.859995 0.725826 0.530575 0.620978 0.522482 0.838493
9 0.855405 0.704250 0.487178 0.602397 0.486826 0.844562
11 0.854222 0.689400 0.461065 0.591797 0.466976 0.850880
13 0.855346 0.680277 0.446486 0.588248 0.457940 0.856849
16 0.860297 0.675058 0.438644 0.593303 0.457468 0.865269
20 0.870078 0.676291 0.440727 0.609723 0.468139 0.875299
23 0.877341 0.678112 0.444655 0.622318 0.477643 0.881791
28 0.886737 0.678268 0.449948 0.637060 0.490167 0.890728
33 0.893134 0.675578 0.453340 0.644789 0.498351 0.897616
38 0.897907 0.672367 0.456101 0.649210 0.504175 0.902774
45 0.902477 0.667872 0.459011 0.652192 0.509502 0.907618
52 0.904977 0.663110 0.460138 0.652234 0.511789 0.910294
60 0.906297 0.657372 0.459016 0.650272 0.511488 0.911473
69 0.906403 0.650683 0.455494 0.646438 0.508587 0.911303
79 0.905320 0.643873 0.450959 0.641289 0.504096 0.910123
91 0.902975 0.637095 0.446148 0.634884 0.498280 0.907894
104 0.899793 0.631357 0.442064 0.628510 0.492294 0.904733
119 0.895780 0.626945 0.439471 0.622839 0.487179 0.900330
135 0.891600 0.625255 0.439843 0.619734 0.484966 0.894912
154 0.887314 0.627168 0.444402 0.620185 0.486630 0.887784
174 0.883741 0.632502 0.452752 0.624093 0.491681 0.879841
198 0.880486 0.641218 0.464979 0.630708 0.498997 0.869840
223 0.877892 0.651042 0.477897 0.637610 0.505679 0.858729
252 0.875604 0.662660 0.492449 0.644987 0.511901 0.845337
285 0.873838 0.676315 0.508732 0.653552 0.518227 0.829964
321 0.872830 0.692239 0.526888 0.664454 0.525993 0.813905
362 0.872619 0.710745 0.547816 0.678789 0.536645 0.797333
407 0.872765 0.729840 0.570537 0.695251 0.549890 0.781070
457 0.872823 0.747085 0.593528 0.711493 0.563907 0.765232
513 0.872738 0.760221 0.614767 0.725482 0.576479 0.749462
575 0.873021 0.768488 0.632996 0.736357 0.586311 0.733412
645 0.873922 0.772216 0.647721 0.744492 0.593335 0.715783
723 0.874231 0.771969 0.658918 0.749575 0.597290 0.696634
809 0.872509 0.767708 0.667302 0.751095 0.597587 0.675935
905 0.868983 0.759428 0.673120 0.748833 0.593707 0.653230
1011 0.864436 0.747984 0.676222 0.742416 0.585297 0.628718
1130 0.859882 0.735434 0.676687 0.732360 0.572785 0.601940
1261 0.856220 0.724001 0.674218 0.720092 0.557385 0.573942
1407 0.852989 0.713759 0.668304 0.705190 0.539298 0.545716
1570 0.849218 0.702999 0.659552 0.685957 0.519576 0.516976
1750 0.845217 0.690831 0.648463 0.662894 0.500676 0.488215
