n rho12 rho13 rho14 rho23 rho24 rho34
4 0.370377 0.335531 0.578240 0.700280 0.524008 0.363672
5 0.396824 0.360091 0.629158 0.699975 0.542488 0.376893
7 0.437760 0.400476 0.702583 0.708507 0.569613 0.400990
9 0.467107 0.432236 0.755026 0.722561 0.587750 0.422550
11 0.489319 0.458655 0.796544 0.738512 0.600364 0.442807
13 0.506752 0.481272 0.828584 0.754781 0.609845 0.462798
16 0.528566 0.511087 0.862617 0.778038 0.621508 0.492382
20 0.554969 0.546323 0.892577 0.805218 0.636568 0.528942
23 0.572876 0.568827 0.908412 0.822310 0.647999 0.553079
28 0.597553 0.598774 0.926480 0.844400 0.665687 0.586952
33 0.616529 0.622040 0.937794 0.860264 0.681107 0.614444
38 0.632010 0.641228 0.945177 0.872388 0.694477 0.637245
45 0.649374 0.662558 0.951904 0.884996 0.709584 0.662501
52 0.661880 0.677558 0.956190 0.893616 0.720369 0.680876
60 0.671108 0.688278 0.959223 0.900062 0.728088 0.694858
69 0.676394 0.694171 0.961204 0.904485 0.732022 0.703892
79 0.677909 0.695749 0.962295 0.907061 0.732378 0.708540
91 0.676494 0.693959 0.962608 0.907828 0.729860 0.709870
104 0.673352 0.690251 0.962107 0.906430 0.725938 0.709047
119 0.668796 0.685070 0.960744 0.902498 0.721158 0.706774
135 0.663016 0.678700 0.958618 0.896049 0.715889 0.703225
154 0.655106 0.670166 0.955487 0.885894 0.709304 0.697927
174 0.645926 0.660621 0.951704 0.872629 0.701873 0.691578
198 0.633952 0.649147 0.946641 0.853539 0.691835 0.683304
223 0.620709 0.637726 0.940917 0.830349 0.679884 0.674371
252 0.605151 0.625246 0.933999 0.799713 0.664168 0.663677
285 0.588803 0.612186 0.926097 0.761028 0.645182 0.651546
321 0.572982 0.598596 0.917635 0.715543 0.624032 0.638451
362 0.557042 0.583185 0.907992 0.661514 0.600041 0.623745
407 0.541759 0.566540 0.897051 0.601728 0.574457 0.608151
457 0.526108 0.548136 0.884109 0.536169 0.546341 0.591132
513 0.508996 0.527332 0.868476 0.465478 0.514526 0.571895
575 0.491462 0.504507 0.849735 0.392883 0.480231 0.550772
645 0.473596 0.480180 0.827003 0.320324 0.443826 0.528631
723 0.454949 0.454646 0.800091 0.251600 0.405836 0.505859
809 0.434331 0.425806 0.767490 0.188680 0.365271 0.481027
905 0.412134 0.395787 0.728650 0.133686 0.322852 0.456191
1011 0.392588 0.368175 0.686017 0.089453 0.283963 0.434091
1130 0.378335 0.346150 0.642330 0.055601 0.251749 0.417259
1261 0.370872 0.331729 0.602320 0.031586 0.228015 0.407760
1407 0.368722 0.323583 0.567791 0.014191 0.210701 0.404919
1570 0.368436 0.317556 0.537040 0.000172 0.196740 0.406001
1750 0.369790 0.313192 0.510982 -0.010519 0.186603 0.410336
