n rho12 rho13 rho14 rho23 rho24 rho34
4 0.373583 0.335827 0.579286 0.700569 0.527130 0.362696
5 0.400050 0.360459 0.630483 0.700015 0.545435 0.375419
7 0.439741 0.400037 0.703933 0.708409 0.571183 0.397950
9 0.466544 0.429884 0.755765 0.722609 0.587081 0.417495
11 0.485824 0.454027 0.796815 0.738745 0.597103 0.435564
13 0.500482 0.474456 0.828749 0.755072 0.604061 0.453471
16 0.518965 0.501482 0.862955 0.778072 0.612662 0.480539
20 0.542586 0.534054 0.893026 0.804263 0.625180 0.514929
23 0.559277 0.555239 0.908837 0.820334 0.635565 0.538026
28 0.582811 0.583838 0.926781 0.840857 0.652505 0.570853
33 0.601353 0.606569 0.937960 0.855673 0.667833 0.597913
38 0.616764 0.625621 0.945242 0.867262 0.681413 0.620626
45 0.634282 0.646995 0.951840 0.879505 0.697070 0.645988
52 0.647073 0.662218 0.956013 0.887992 0.708577 0.664712
60 0.656583 0.673224 0.958942 0.894592 0.717123 0.679276
69 0.661953 0.679352 0.960801 0.899527 0.721820 0.689081
79 0.663389 0.681206 0.961760 0.902976 0.722948 0.694827
91 0.662022 0.679981 0.961934 0.904955 0.721547 0.697802
104 0.659362 0.677279 0.961290 0.904814 0.719206 0.699010
119 0.655670 0.673414 0.959738 0.902155 0.716378 0.698825
135 0.650940 0.668323 0.957375 0.896977 0.713055 0.696864
154 0.644539 0.661171 0.953941 0.888477 0.708813 0.692793
174 0.637190 0.652930 0.949845 0.877417 0.703959 0.687143
198 0.627428 0.642978 0.944452 0.861752 0.696991 0.679211
223 0.616739 0.633519 0.938518 0.843081 0.688438 0.670527
252 0.604838 0.624295 0.931608 0.819081 0.677620 0.660693
285 0.592634 0.615401 0.924008 0.789420 0.664714 0.649640
321 0.580511 0.606223 0.916203 0.754955 0.649963 0.637291
362 0.568180 0.595449 0.907840 0.713822 0.633445 0.622713
407 0.555766 0.583293 0.899055 0.667553 0.615903 0.606440
457 0.541354 0.568715 0.889281 0.616026 0.595588 0.587529
513 0.523179 0.550415 0.877728 0.559284 0.570552 0.564534
575 0.502661 0.529049 0.863810 0.499946 0.542199 0.538101
645 0.480761 0.506080 0.846892 0.439909 0.511835 0.509516
723 0.457732 0.482622 0.826594 0.382628 0.480362 0.479732
809 0.433040 0.456954 0.801376 0.330256 0.447277 0.447728
905 0.406816 0.431117 0.770345 0.284917 0.413211 0.415737
1011 0.382344 0.408028 0.734810 0.248921 0.383292 0.386291
1130 0.361095 0.391956 0.696915 0.222733 0.359184 0.363886
1261 0.343845 0.386026 0.661453 0.206411 0.341363 0.352282
1407 0.326067 0.391073 0.629431 0.196824 0.326076 0.351073
1570 0.303485 0.403125 0.599580 0.190686 0.310182 0.357145
