n rho12 rho13 rho14 rho23 rho24 rho34
4 0.578240 0.524008 0.363672 0.370377 0.335531 0.700280
5 0.629158 0.542488 0.376893 0.396824 0.360091 0.699975
7 0.702583 0.569613 0.400990 0.437760 0.400476 0.708507
9 0.755026 0.587750 0.422550 0.467107 0.432236 0.722561
11 0.796544 0.600364 0.442807 0.489319 0.458655 0.738512
13 0.828584 0.609845 0.462798 0.506752 0.481272 0.754781
16 0.862617 0.621508 0.492382 0.528566 0.511087 0.778038
20 0.892577 0.636568 0.528942 0.554969 0.546323 0.805218
23 0.908412 0.647999 0.553079 0.572876 0.568827 0.822310
28 0.926480 0.665687 0.586952 0.597553 0.598774 0.844400
33 0.937794 0.681107 0.614444 0.616529 0.622040 0.860264
38 0.945177 0.694477 0.637245 0.632010 0.641228 0.872388
45 0.951904 0.709584 0.662501 0.649374 0.662558 0.884996
52 0.956190 0.720369 0.680876 0.661880 0.677558 0.893616
60 0.959223 0.728088 0.694858 0.671108 0.688278 0.900062
69 0.961204 0.732022 0.703892 0.676394 0.694171 0.904485
79 0.962295 0.732378 0.708540 0.677909 0.695749 0.907061
91 0.962608 0.729860 0.709870 0.676494 0.693959 0.907828
104 0.962107 0.725938 0.709047 0.673352 0.690251 0.906430
119 0.960744 0.721158 0.706774 0.668796 0.685070 0.902498
135 0.958618 0.715889 0.703225 0.663016 0.678700 0.896049
154 0.955487 0.709304 0.697927 0.655106 0.670166 0.885894
174 0.951704 0.701873 0.691578 0.645926 0.660621 0.872629
198 0.946641 0.691835 0.683304 0.633952 0.649147 0.853539
223 0.940917 0.679884 0.674371 0.620709 0.637726 0.830349
252 0.933999 0.664168 0.663677 0.605151 0.625246 0.799713
285 0.926097 0.645182 0.651546 0.588803 0.612186 0.761028
321 0.917635 0.624032 0.638451 0.572982 0.598596 0.715543
362 0.907992 0.600041 0.623745 0.557042 0.583185 0.661514
407 0.897051 0.574457 0.608151 0.541759 0.566540 0.601728
457 0.884109 0.546341 0.591132 0.526108 0.548136 0.536169
513 0.868476 0.514526 0.571895 0.508996 0.527332 0.465478
575 0.849735 0.480231 0.550772 0.491462 0.504507 0.392883
645 0.827003 0.443826 0.528631 0.473596 0.480180 0.320324
723 0.800091 0.405836 0.505859 0.454949 0.454646 0.251600
809 0.767490 0.365271 0.481027 0.434331 0.425806 0.188680
905 0.728650 0.322852 0.456191 0.412134 0.395787 0.133686
1011 0.686017 0.283963 0.434091 0.392588 0.368175 0.089453
1130 0.642330 0.251749 0.417259 0.378335 0.346150 0.055601
1261 0.602320 0.228015 0.407760 0.370872 0.331729 0.031586
1407 0.567791 0.210701 0.404919 0.368722 0.323583 0.014191
1570 0.537040 0.196740 0.406001 0.368436 0.317556 0.000172
1750 0.510982 0.186603 0.410336 0.369790 0.313192 -0.010519
