n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.579286 0.527130 0.362696 0.373583 0.335827 0.700569
5 0.630483 0.545435 0.375419 0.400050 0.360459 0.700015
7 0.703933 0.571183 0.397950 0.439741 0.400037 0.708409
9 0.755765 0.587081 0.417495 0.466544 0.429884 0.722609
11 0.796815 0.597103 0.435564 0.485824 0.454027 0.738745
13 0.828749 0.604061 0.453471 0.500482 0.474456 0.755072
16 0.862955 0.612662 0.480539 0.518965 0.501482 0.778072
20 0.893026 0.625180 0.514929 0.542586 0.534054 0.804263
23 0.908837 0.635565 0.538026 0.559277 0.555239 0.820334
28 0.926781 0.652505 0.570853 0.582811 0.583838 0.840857
33 0.937960 0.667833 0.597913 0.601353 0.606569 0.855673
38 0.945242 0.681413 0.620626 0.616764 0.625621 0.867262
45 0.951840 0.697070 0.645988 0.634282 0.646995 0.879505
52 0.956013 0.708577 0.664712 0.647073 0.662218 0.887992
60 0.958942 0.717123 0.679276 0.656583 0.673224 0.894592
69 0.960801 0.721820 0.689081 0.661953 0.679352 0.899527
79 0.961760 0.722948 0.694827 0.663389 0.681206 0.902976
91 0.961934 0.721547 0.697802 0.662022 0.679981 0.904955
104 0.961290 0.719206 0.699010 0.659362 0.677279 0.904814
119 0.959738 0.716378 0.698825 0.655670 0.673414 0.902155
135 0.957375 0.713055 0.696864 0.650940 0.668323 0.896977
154 0.953941 0.708813 0.692793 0.644539 0.661171 0.888477
174 0.949845 0.703959 0.687143 0.637190 0.652930 0.877417
198 0.944452 0.696991 0.679211 0.627428 0.642978 0.861752
223 0.938518 0.688438 0.670527 0.616739 0.633519 0.843081
252 0.931608 0.677620 0.660693 0.604838 0.624295 0.819081
285 0.924008 0.664714 0.649640 0.592634 0.615401 0.789420
321 0.916203 0.649963 0.637291 0.580511 0.606223 0.754955
362 0.907840 0.633445 0.622713 0.568180 0.595449 0.713822
407 0.899055 0.615903 0.606440 0.555766 0.583293 0.667553
457 0.889281 0.595588 0.587529 0.541354 0.568715 0.616026
513 0.877728 0.570552 0.564534 0.523179 0.550415 0.559284
575 0.863810 0.542199 0.538101 0.502661 0.529049 0.499946
645 0.846892 0.511835 0.509516 0.480761 0.506080 0.439909
723 0.826594 0.480362 0.479732 0.457732 0.482622 0.382628
809 0.801376 0.447277 0.447728 0.433040 0.456954 0.330256
905 0.770345 0.413211 0.415737 0.406816 0.431117 0.284917
1011 0.734810 0.383292 0.386291 0.382344 0.408028 0.248921
1130 0.696915 0.359184 0.363886 0.361095 0.391956 0.222733
1261 0.661453 0.341363 0.352282 0.343845 0.386026 0.206411
1407 0.629431 0.326076 0.351073 0.326067 0.391073 0.196824
1570 0.599580 0.310182 0.357145 0.303485 0.403125 0.190686
