n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.362696 0.335827 0.700569 0.579286 0.527130 0.373583
5 0.375419 0.360459 0.700015 0.630483 0.545435 0.400050
7 0.397950 0.400037 0.708409 0.703933 0.571183 0.439741
9 0.417495 0.429884 0.722609 0.755765 0.587081 0.466544
11 0.435564 0.454027 0.738745 0.796815 0.597103 0.485824
13 0.453471 0.474456 0.755072 0.828749 0.604061 0.500482
16 0.480539 0.501482 0.778072 0.862955 0.612662 0.518965
20 0.514929 0.534054 0.804263 0.893026 0.625180 0.542586
23 0.538026 0.555239 0.820334 0.908837 0.635565 0.559277
28 0.570853 0.583838 0.840857 0.926781 0.652505 0.582811
33 0.597913 0.606569 0.855673 0.937960 0.667833 0.601353
38 0.620626 0.625621 0.867262 0.945242 0.681413 0.616764
45 0.645988 0.646995 0.879505 0.951840 0.697070 0.634282
52 0.664712 0.662218 0.887992 0.956013 0.708577 0.647073
60 0.679276 0.673224 0.894592 0.958942 0.717123 0.656583
69 0.689081 0.679352 0.899527 0.960801 0.721820 0.661953
79 0.694827 0.681206 0.902976 0.961760 0.722948 0.663389
91 0.697802 0.679981 0.904955 0.961934 0.721547 0.662022
104 0.699010 0.677279 0.904814 0.961290 0.719206 0.659362
119 0.698825 0.673414 0.902155 0.959738 0.716378 0.655670
135 0.696864 0.668323 0.896977 0.957375 0.713055 0.650940
154 0.692793 0.661171 0.888477 0.953941 0.708813 0.644539
174 0.687143 0.652930 0.877417 0.949845 0.703959 0.637190
198 0.679211 0.642978 0.861752 0.944452 0.696991 0.627428
223 0.670527 0.633519 0.843081 0.938518 0.688438 0.616739
252 0.660693 0.624295 0.819081 0.931608 0.677620 0.604838
285 0.649640 0.615401 0.789420 0.924008 0.664714 0.592634
321 0.637291 0.606223 0.754955 0.916203 0.649963 0.580511
362 0.622713 0.595449 0.713822 0.907840 0.633445 0.568180
407 0.606440 0.583293 0.667553 0.899055 0.615903 0.555766
457 0.587529 0.568715 0.616026 0.889281 0.595588 0.541354
513 0.564534 0.550415 0.559284 0.877728 0.570552 0.523179
575 0.538101 0.529049 0.499946 0.863810 0.542199 0.502661
645 0.509516 0.506080 0.439909 0.846892 0.511835 0.480761
723 0.479732 0.482622 0.382628 0.826594 0.480362 0.457732
809 0.447728 0.456954 0.330256 0.801376 0.447277 0.433040
905 0.415737 0.431117 0.284917 0.770345 0.413211 0.406816
1011 0.386291 0.408028 0.248921 0.734810 0.383292 0.382344
1130 0.363886 0.391956 0.222733 0.696915 0.359184 0.361095
1261 0.352282 0.386026 0.206411 0.661453 0.341363 0.343845
1407 0.351073 0.391073 0.196824 0.629431 0.326076 0.326067
1570 0.357145 0.403125 0.190686 0.599580 0.310182 0.303485
