n rho12 rho13 rho14 rho23 rho24 rho34
4 0.700280 0.524008 0.370377 0.363672 0.335531 0.578240
5 0.699975 0.542488 0.396824 0.376893 0.360091 0.629158
7 0.708507 0.569613 0.437760 0.400990 0.400476 0.702583
9 0.722561 0.587750 0.467107 0.422550 0.432236 0.755026
11 0.738512 0.600364 0.489319 0.442807 0.458655 0.796544
13 0.754781 0.609845 0.506752 0.462798 0.481272 0.828584
16 0.778038 0.621508 0.528566 0.492382 0.511087 0.862617
20 0.805218 0.636568 0.554969 0.528942 0.546323 0.892577
23 0.822310 0.647999 0.572876 0.553079 0.568827 0.908412
28 0.844400 0.665687 0.597553 0.586952 0.598774 0.926480
33 0.860264 0.681107 0.616529 0.614444 0.622040 0.937794
38 0.872388 0.694477 0.632010 0.637245 0.641228 0.945177
45 0.884996 0.709584 0.649374 0.662501 0.662558 0.951904
52 0.893616 0.720369 0.661880 0.680876 0.677558 0.956190
60 0.900062 0.728088 0.671108 0.694858 0.688278 0.959223
69 0.904485 0.732022 0.676394 0.703892 0.694171 0.961204
79 0.907061 0.732378 0.677909 0.708540 0.695749 0.962295
91 0.907828 0.729860 0.676494 0.709870 0.693959 0.962608
104 0.906430 0.725938 0.673352 0.709047 0.690251 0.962107
119 0.902498 0.721158 0.668796 0.706774 0.685070 0.960744
135 0.896049 0.715889 0.663016 0.703225 0.678700 0.958618
154 0.885894 0.709304 0.655106 0.697927 0.670166 0.955487
174 0.872629 0.701873 0.645926 0.691578 0.660621 0.951704
198 0.853539 0.691835 0.633952 0.683304 0.649147 0.946641
223 0.830349 0.679884 0.620709 0.674371 0.637726 0.940917
252 0.799713 0.664168 0.605151 0.663677 0.625246 0.933999
285 0.761028 0.645182 0.588803 0.651546 0.612186 0.926097
321 0.715543 0.624032 0.572982 0.638451 0.598596 0.917635
362 0.661514 0.600041 0.557042 0.623745 0.583185 0.907992
407 0.601728 0.574457 0.541759 0.608151 0.566540 0.897051
457 0.536169 0.546341 0.526108 0.591132 0.548136 0.884109
513 0.465478 0.514526 0.508996 0.571895 0.527332 0.868476
575 0.392883 0.480231 0.491462 0.550772 0.504507 0.849735
645 0.320324 0.443826 0.473596 0.528631 0.480180 0.827003
723 0.251600 0.405836 0.454949 0.505859 0.454646 0.800091
809 0.188680 0.365271 0.434331 0.481027 0.425806 0.767490
905 0.133686 0.322852 0.412134 0.456191 0.395787 0.728650
1011 0.089453 0.283963 0.392588 0.434091 0.368175 0.686017
1130 0.055601 0.251749 0.378335 0.417259 0.346150 0.642330
1261 0.031586 0.228015 0.370872 0.407760 0.331729 0.602320
1407 0.014191 0.210701 0.368722 0.404919 0.323583 0.567791
1570 0.000172 0.196740 0.368436 0.406001 0.317556 0.537040
1750 -0.010519 0.186603 0.369790 0.410336 0.313192 0.510982
