n rho12 rho13 rho14 rho23 rho24 rho34
4 0.705776 0.677765 0.503481 0.502150 0.456383 0.695630
5 0.732950 0.672020 0.484577 0.499074 0.442556 0.682861
7 0.773792 0.658758 0.446651 0.487403 0.411651 0.663271
9 0.802345 0.646148 0.415288 0.475016 0.385272 0.649779
11 0.821858 0.635738 0.394059 0.464400 0.366617 0.641633
13 0.834631 0.628093 0.382962 0.456602 0.356049 0.638086
16 0.845901 0.620997 0.381207 0.449998 0.353385 0.638418
20 0.853536 0.615595 0.396282 0.447186 0.366549 0.643462
23 0.856858 0.612291 0.415129 0.447226 0.383727 0.648384
28 0.861506 0.607074 0.452169 0.449840 0.417221 0.656361
33 0.866796 0.602574 0.485674 0.455287 0.447545 0.661352
38 0.872319 0.599445 0.509877 0.463058 0.470789 0.662043
45 0.878811 0.597662 0.533489 0.476374 0.495906 0.659835
52 0.883227 0.597616 0.551818 0.490474 0.516940 0.656871
60 0.886226 0.598349 0.567008 0.505837 0.535868 0.652952
69 0.887710 0.599519 0.578461 0.521137 0.551489 0.649221
79 0.887764 0.600578 0.586327 0.535013 0.563390 0.646296
91 0.886571 0.601436 0.590388 0.547553 0.571460 0.643850
104 0.884689 0.601884 0.590435 0.557210 0.575254 0.641878
119 0.882618 0.601793 0.586730 0.564832 0.575608 0.639991
135 0.881030 0.601124 0.580145 0.570237 0.572986 0.638465
154 0.879877 0.599232 0.570040 0.573659 0.566843 0.637229
174 0.878906 0.595594 0.557866 0.574365 0.557958 0.635953
198 0.877777 0.589600 0.543510 0.572853 0.546440 0.634532
223 0.876084 0.582169 0.530188 0.570017 0.535078 0.632622
252 0.872784 0.573323 0.517139 0.566792 0.523664 0.629258
285 0.867152 0.563724 0.504453 0.563969 0.512553 0.623760
321 0.859483 0.553947 0.491689 0.561524 0.501250 0.616157
362 0.849884 0.544201 0.478400 0.559207 0.488906 0.606692
407 0.839019 0.535603 0.466667 0.557222 0.476768 0.596425
457 0.827388 0.528136 0.457312 0.555274 0.464924 0.586284
513 0.816043 0.521825 0.450597 0.553420 0.453649 0.577273
575 0.806190 0.516888 0.447107 0.551574 0.443856 0.570537
645 0.797837 0.512572 0.447636 0.549400 0.436626 0.565561
723 0.790136 0.507922 0.451697 0.546804 0.432501 0.560687
809 0.781804 0.502104 0.458202 0.543690 0.431061 0.553979
905 0.772950 0.496151 0.466338 0.540604 0.432505 0.545318
1011 0.764135 0.491216 0.473012 0.538831 0.435914 0.535131
1130 0.754544 0.486197 0.475217 0.537255 0.440407 0.525213
1261 0.744168 0.483026 0.470039 0.535724 0.444442 0.519332
1407 0.733670 0.484782 0.456939 0.535758 0.447417 0.517327
1570 0.723822 0.493036 0.437491 0.537610 0.446985 0.516948
