n rho12 rho13 rho14 rho23 rho24 rho34
4 0.484891 0.445942 0.707595 0.687371 0.666826 0.493025
5 0.479694 0.430398 0.735222 0.674429 0.659805 0.473968
7 0.466836 0.399432 0.777586 0.655721 0.645630 0.438072
9 0.455735 0.375233 0.807589 0.643895 0.633386 0.409957
11 0.447183 0.358955 0.828148 0.637605 0.623905 0.391612
13 0.441337 0.350155 0.841680 0.635775 0.617306 0.382476
16 0.437230 0.349117 0.853985 0.638100 0.611699 0.382113
20 0.437189 0.363781 0.863195 0.644407 0.607938 0.397344
23 0.438825 0.381820 0.867823 0.649259 0.605357 0.415431
28 0.443368 0.416219 0.874580 0.656081 0.600210 0.449807
33 0.450892 0.447367 0.881492 0.660469 0.595725 0.480578
38 0.460624 0.471406 0.888040 0.661912 0.593246 0.503297
45 0.476000 0.496940 0.895437 0.661127 0.592997 0.525842
52 0.491761 0.517801 0.900670 0.658893 0.594817 0.543274
60 0.508988 0.536924 0.904713 0.655344 0.598254 0.558452
69 0.526479 0.553334 0.907561 0.651844 0.602918 0.570823
79 0.543121 0.566855 0.909347 0.649224 0.608051 0.580452
91 0.559125 0.577622 0.910413 0.647439 0.613550 0.587419
104 0.572243 0.584625 0.910969 0.646442 0.618329 0.591114
119 0.583333 0.588595 0.911419 0.645817 0.622430 0.591877
135 0.591914 0.589624 0.912038 0.645730 0.625468 0.590125
154 0.598940 0.588037 0.912985 0.646126 0.627592 0.586092
174 0.603500 0.584308 0.913970 0.646254 0.628274 0.580581
198 0.606331 0.578533 0.914739 0.645645 0.627405 0.573500
223 0.607577 0.572349 0.914736 0.643785 0.625087 0.566617
252 0.608133 0.565725 0.913505 0.639835 0.621355 0.559597
285 0.607888 0.558589 0.910542 0.633365 0.615797 0.552162
321 0.606540 0.550792 0.905892 0.624622 0.608325 0.543941
362 0.604314 0.541852 0.899777 0.614024 0.599142 0.534642
407 0.601200 0.532286 0.892815 0.603278 0.588814 0.525528
457 0.597317 0.522355 0.885083 0.593898 0.577554 0.517244
513 0.592249 0.512804 0.876899 0.586978 0.565128 0.510455
575 0.584671 0.504633 0.868716 0.582140 0.550457 0.505999
645 0.573633 0.497991 0.860436 0.578191 0.532927 0.504040
723 0.559995 0.492948 0.852089 0.573966 0.513664 0.504244
809 0.545233 0.488426 0.843744 0.567020 0.493450 0.505048
905 0.529788 0.484254 0.835436 0.556208 0.472651 0.505774
1011 0.514815 0.481827 0.827224 0.542462 0.452325 0.506255
1130 0.500564 0.482282 0.819185 0.528327 0.433116 0.505452
1261 0.488714 0.485246 0.811930 0.518759 0.419035 0.501771
1407 0.482175 0.488878 0.805802 0.515896 0.414729 0.493260
1570 0.483470 0.489116 0.799979 0.518025 0.423348 0.478764
1750 0.492863 0.485527 0.793151 0.521520 0.443720 0.460272
