n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.502150 0.456383 0.705776 0.695630 0.677765 0.503481
5 0.499074 0.442556 0.732950 0.682861 0.672020 0.484577
7 0.487403 0.411651 0.773792 0.663271 0.658758 0.446651
9 0.475016 0.385272 0.802345 0.649779 0.646148 0.415288
11 0.464400 0.366617 0.821858 0.641633 0.635738 0.394059
13 0.456602 0.356049 0.834631 0.638086 0.628093 0.382962
16 0.449998 0.353385 0.845901 0.638418 0.620997 0.381207
20 0.447186 0.366549 0.853536 0.643462 0.615595 0.396282
23 0.447226 0.383727 0.856858 0.648384 0.612291 0.415129
28 0.449840 0.417221 0.861506 0.656361 0.607074 0.452169
33 0.455287 0.447545 0.866796 0.661352 0.602574 0.485674
38 0.463058 0.470789 0.872319 0.662043 0.599445 0.509877
45 0.476374 0.495906 0.878811 0.659835 0.597662 0.533489
52 0.490474 0.516940 0.883227 0.656871 0.597616 0.551818
60 0.505837 0.535868 0.886226 0.652952 0.598349 0.567008
69 0.521137 0.551489 0.887710 0.649221 0.599519 0.578461
79 0.535013 0.563390 0.887764 0.646296 0.600578 0.586327
91 0.547553 0.571460 0.886571 0.643850 0.601436 0.590388
104 0.557210 0.575254 0.884689 0.641878 0.601884 0.590435
119 0.564832 0.575608 0.882618 0.639991 0.601793 0.586730
135 0.570237 0.572986 0.881030 0.638465 0.601124 0.580145
154 0.573659 0.566843 0.879877 0.637229 0.599232 0.570040
174 0.574365 0.557958 0.878906 0.635953 0.595594 0.557866
198 0.572853 0.546440 0.877777 0.634532 0.589600 0.543510
223 0.570017 0.535078 0.876084 0.632622 0.582169 0.530188
252 0.566792 0.523664 0.872784 0.629258 0.573323 0.517139
285 0.563969 0.512553 0.867152 0.623760 0.563724 0.504453
321 0.561524 0.501250 0.859483 0.616157 0.553947 0.491689
362 0.559207 0.488906 0.849884 0.606692 0.544201 0.478400
407 0.557222 0.476768 0.839019 0.596425 0.535603 0.466667
457 0.555274 0.464924 0.827388 0.586284 0.528136 0.457312
513 0.553420 0.453649 0.816043 0.577273 0.521825 0.450597
575 0.551574 0.443856 0.806190 0.570537 0.516888 0.447107
645 0.549400 0.436626 0.797837 0.565561 0.512572 0.447636
723 0.546804 0.432501 0.790136 0.560687 0.507922 0.451697
809 0.543690 0.431061 0.781804 0.553979 0.502104 0.458202
905 0.540604 0.432505 0.772950 0.545318 0.496151 0.466338
1011 0.538831 0.435914 0.764135 0.535131 0.491216 0.473012
1130 0.537255 0.440407 0.754544 0.525213 0.486197 0.475217
1261 0.535724 0.444442 0.744168 0.519332 0.483026 0.470039
1407 0.535758 0.447417 0.733670 0.517327 0.484782 0.456939
1570 0.537610 0.446985 0.723822 0.516948 0.493036 0.437491
