n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493025 0.445942 0.687371 0.707595 0.666826 0.484891
5 0.473968 0.430398 0.674429 0.735222 0.659805 0.479694
7 0.438072 0.399432 0.655721 0.777586 0.645630 0.466836
9 0.409957 0.375233 0.643895 0.807589 0.633386 0.455735
11 0.391612 0.358955 0.637605 0.828148 0.623905 0.447183
13 0.382476 0.350155 0.635775 0.841680 0.617306 0.441337
16 0.382113 0.349117 0.638100 0.853985 0.611699 0.437230
20 0.397344 0.363781 0.644407 0.863195 0.607938 0.437189
23 0.415431 0.381820 0.649259 0.867823 0.605357 0.438825
28 0.449807 0.416219 0.656081 0.874580 0.600210 0.443368
33 0.480578 0.447367 0.660469 0.881492 0.595725 0.450892
38 0.503297 0.471406 0.661912 0.888040 0.593246 0.460624
45 0.525842 0.496940 0.661127 0.895437 0.592997 0.476000
52 0.543274 0.517801 0.658893 0.900670 0.594817 0.491761
60 0.558452 0.536924 0.655344 0.904713 0.598254 0.508988
69 0.570823 0.553334 0.651844 0.907561 0.602918 0.526479
79 0.580452 0.566855 0.649224 0.909347 0.608051 0.543121
91 0.587419 0.577622 0.647439 0.910413 0.613550 0.559125
104 0.591114 0.584625 0.646442 0.910969 0.618329 0.572243
119 0.591877 0.588595 0.645817 0.911419 0.622430 0.583333
135 0.590125 0.589624 0.645730 0.912038 0.625468 0.591914
154 0.586092 0.588037 0.646126 0.912985 0.627592 0.598940
174 0.580581 0.584308 0.646254 0.913970 0.628274 0.603500
198 0.573500 0.578533 0.645645 0.914739 0.627405 0.606331
223 0.566617 0.572349 0.643785 0.914736 0.625087 0.607577
252 0.559597 0.565725 0.639835 0.913505 0.621355 0.608133
285 0.552162 0.558589 0.633365 0.910542 0.615797 0.607888
321 0.543941 0.550792 0.624622 0.905892 0.608325 0.606540
362 0.534642 0.541852 0.614024 0.899777 0.599142 0.604314
407 0.525528 0.532286 0.603278 0.892815 0.588814 0.601200
457 0.517244 0.522355 0.593898 0.885083 0.577554 0.597317
513 0.510455 0.512804 0.586978 0.876899 0.565128 0.592249
575 0.505999 0.504633 0.582140 0.868716 0.550457 0.584671
645 0.504040 0.497991 0.578191 0.860436 0.532927 0.573633
723 0.504244 0.492948 0.573966 0.852089 0.513664 0.559995
809 0.505048 0.488426 0.567020 0.843744 0.493450 0.545233
905 0.505774 0.484254 0.556208 0.835436 0.472651 0.529788
1011 0.506255 0.481827 0.542462 0.827224 0.452325 0.514815
1130 0.505452 0.482282 0.528327 0.819185 0.433116 0.500564
1261 0.501771 0.485246 0.518759 0.811930 0.419035 0.488714
1407 0.493260 0.488878 0.515896 0.805802 0.414729 0.482175
1570 0.478764 0.489116 0.518025 0.799979 0.423348 0.483470
1750 0.460272 0.485527 0.521520 0.793151 0.443720 0.492863
