n rho12 rho13 rho14 rho23 rho24 rho34
4 0.687371 0.666826 0.484891 0.493025 0.445942 0.707595
5 0.674429 0.659805 0.479694 0.473968 0.430398 0.735222
7 0.655721 0.645630 0.466836 0.438072 0.399432 0.777586
9 0.643895 0.633386 0.455735 0.409957 0.375233 0.807589
11 0.637605 0.623905 0.447183 0.391612 0.358955 0.828148
13 0.635775 0.617306 0.441337 0.382476 0.350155 0.841680
16 0.638100 0.611699 0.437230 0.382113 0.349117 0.853985
20 0.644407 0.607938 0.437189 0.397344 0.363781 0.863195
23 0.649259 0.605357 0.438825 0.415431 0.381820 0.867823
28 0.656081 0.600210 0.443368 0.449807 0.416219 0.874580
33 0.660469 0.595725 0.450892 0.480578 0.447367 0.881492
38 0.661912 0.593246 0.460624 0.503297 0.471406 0.888040
45 0.661127 0.592997 0.476000 0.525842 0.496940 0.895437
52 0.658893 0.594817 0.491761 0.543274 0.517801 0.900670
60 0.655344 0.598254 0.508988 0.558452 0.536924 0.904713
69 0.651844 0.602918 0.526479 0.570823 0.553334 0.907561
79 0.649224 0.608051 0.543121 0.580452 0.566855 0.909347
91 0.647439 0.613550 0.559125 0.587419 0.577622 0.910413
104 0.646442 0.618329 0.572243 0.591114 0.584625 0.910969
119 0.645817 0.622430 0.583333 0.591877 0.588595 0.911419
135 0.645730 0.625468 0.591914 0.590125 0.589624 0.912038
154 0.646126 0.627592 0.598940 0.586092 0.588037 0.912985
174 0.646254 0.628274 0.603500 0.580581 0.584308 0.913970
198 0.645645 0.627405 0.606331 0.573500 0.578533 0.914739
223 0.643785 0.625087 0.607577 0.566617 0.572349 0.914736
252 0.639835 0.621355 0.608133 0.559597 0.565725 0.913505
285 0.633365 0.615797 0.607888 0.552162 0.558589 0.910542
321 0.624622 0.608325 0.606540 0.543941 0.550792 0.905892
362 0.614024 0.599142 0.604314 0.534642 0.541852 0.899777
407 0.603278 0.588814 0.601200 0.525528 0.532286 0.892815
457 0.593898 0.577554 0.597317 0.517244 0.522355 0.885083
513 0.586978 0.565128 0.592249 0.510455 0.512804 0.876899
575 0.582140 0.550457 0.584671 0.505999 0.504633 0.868716
645 0.578191 0.532927 0.573633 0.504040 0.497991 0.860436
723 0.573966 0.513664 0.559995 0.504244 0.492948 0.852089
809 0.567020 0.493450 0.545233 0.505048 0.488426 0.843744
905 0.556208 0.472651 0.529788 0.505774 0.484254 0.835436
1011 0.542462 0.452325 0.514815 0.506255 0.481827 0.827224
1130 0.528327 0.433116 0.500564 0.505452 0.482282 0.819185
1261 0.518759 0.419035 0.488714 0.501771 0.485246 0.811930
1407 0.515896 0.414729 0.482175 0.493260 0.488878 0.805802
1570 0.518025 0.423348 0.483470 0.478764 0.489116 0.799979
1750 0.521520 0.443720 0.492863 0.460272 0.485527 0.793151
