n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.695630 0.677765 0.502150 0.503481 0.456383 0.705776
5 0.682861 0.672020 0.499074 0.484577 0.442556 0.732950
7 0.663271 0.658758 0.487403 0.446651 0.411651 0.773792
9 0.649779 0.646148 0.475016 0.415288 0.385272 0.802345
11 0.641633 0.635738 0.464400 0.394059 0.366617 0.821858
13 0.638086 0.628093 0.456602 0.382962 0.356049 0.834631
16 0.638418 0.620997 0.449998 0.381207 0.353385 0.845901
20 0.643462 0.615595 0.447186 0.396282 0.366549 0.853536
23 0.648384 0.612291 0.447226 0.415129 0.383727 0.856858
28 0.656361 0.607074 0.449840 0.452169 0.417221 0.861506
33 0.661352 0.602574 0.455287 0.485674 0.447545 0.866796
38 0.662043 0.599445 0.463058 0.509877 0.470789 0.872319
45 0.659835 0.597662 0.476374 0.533489 0.495906 0.878811
52 0.656871 0.597616 0.490474 0.551818 0.516940 0.883227
60 0.652952 0.598349 0.505837 0.567008 0.535868 0.886226
69 0.649221 0.599519 0.521137 0.578461 0.551489 0.887710
79 0.646296 0.600578 0.535013 0.586327 0.563390 0.887764
91 0.643850 0.601436 0.547553 0.590388 0.571460 0.886571
104 0.641878 0.601884 0.557210 0.590435 0.575254 0.884689
119 0.639991 0.601793 0.564832 0.586730 0.575608 0.882618
135 0.638465 0.601124 0.570237 0.580145 0.572986 0.881030
154 0.637229 0.599232 0.573659 0.570040 0.566843 0.879877
174 0.635953 0.595594 0.574365 0.557866 0.557958 0.878906
198 0.634532 0.589600 0.572853 0.543510 0.546440 0.877777
223 0.632622 0.582169 0.570017 0.530188 0.535078 0.876084
252 0.629258 0.573323 0.566792 0.517139 0.523664 0.872784
285 0.623760 0.563724 0.563969 0.504453 0.512553 0.867152
321 0.616157 0.553947 0.561524 0.491689 0.501250 0.859483
362 0.606692 0.544201 0.559207 0.478400 0.488906 0.849884
407 0.596425 0.535603 0.557222 0.466667 0.476768 0.839019
457 0.586284 0.528136 0.555274 0.457312 0.464924 0.827388
513 0.577273 0.521825 0.553420 0.450597 0.453649 0.816043
575 0.570537 0.516888 0.551574 0.447107 0.443856 0.806190
645 0.565561 0.512572 0.549400 0.447636 0.436626 0.797837
723 0.560687 0.507922 0.546804 0.451697 0.432501 0.790136
809 0.553979 0.502104 0.543690 0.458202 0.431061 0.781804
905 0.545318 0.496151 0.540604 0.466338 0.432505 0.772950
1011 0.535131 0.491216 0.538831 0.473012 0.435914 0.764135
1130 0.525213 0.486197 0.537255 0.475217 0.440407 0.754544
1261 0.519332 0.483026 0.535724 0.470039 0.444442 0.744168
1407 0.517327 0.484782 0.535758 0.456939 0.447417 0.733670
1570 0.516948 0.493036 0.537610 0.437491 0.446985 0.723822
