n rho12 rho13 rho14 rho23 rho24 rho34
4 0.238374 0.350950 0.668076 0.391184 0.338539 0.327616
5 0.262222 0.365426 0.674307 0.451479 0.363787 0.344429
7 0.313276 0.403531 0.704094 0.560846 0.410338 0.386181
9 0.365317 0.445279 0.740625 0.659688 0.451888 0.429092
11 0.409320 0.480443 0.773297 0.740967 0.484311 0.464686
13 0.442551 0.506251 0.798004 0.801473 0.507041 0.490713
16 0.478858 0.533899 0.821135 0.862285 0.529934 0.517704
20 0.518520 0.566369 0.837843 0.909348 0.555358 0.547857
23 0.546969 0.591762 0.847491 0.930378 0.575881 0.571787
28 0.587801 0.629996 0.864982 0.951222 0.609531 0.611054
33 0.617129 0.658645 0.883464 0.962624 0.637661 0.644329
38 0.638706 0.680646 0.899276 0.969208 0.661173 0.672109
45 0.659489 0.702941 0.916424 0.974324 0.686171 0.701916
52 0.671690 0.717237 0.929039 0.976984 0.702556 0.722259
60 0.679917 0.728066 0.939148 0.978530 0.714887 0.738305
69 0.685217 0.736136 0.946737 0.979308 0.723776 0.750526
79 0.688796 0.742360 0.952184 0.979557 0.730224 0.759816
91 0.691608 0.747736 0.956175 0.979388 0.735239 0.767347
104 0.693673 0.751911 0.958505 0.978869 0.738612 0.772580
119 0.695006 0.754864 0.959495 0.978015 0.740655 0.775762
135 0.695345 0.756016 0.959162 0.976939 0.741192 0.776404
154 0.694906 0.755423 0.957495 0.975578 0.740453 0.774488
174 0.694527 0.753877 0.954935 0.974153 0.739243 0.770997
198 0.695324 0.752723 0.951748 0.972529 0.738699 0.767300
223 0.697132 0.752982 0.949122 0.970972 0.739383 0.765383
252 0.698630 0.753941 0.947238 0.969341 0.740245 0.764805
285 0.698342 0.753965 0.945933 0.967584 0.739520 0.763916
321 0.695283 0.751555 0.944716 0.965636 0.735747 0.760774
362 0.688698 0.746619 0.943666 0.963144 0.728336 0.755278
407 0.679077 0.740203 0.942881 0.959914 0.718081 0.748656
457 0.667342 0.732945 0.941870 0.955638 0.705474 0.741018
513 0.655784 0.727045 0.940824 0.950176 0.692497 0.734282
575 0.645875 0.724080 0.939980 0.943629 0.681149 0.730534
645 0.637906 0.724545 0.939389 0.935914 0.672186 0.730730
723 0.632031 0.728769 0.939203 0.927142 0.665924 0.735328
809 0.626893 0.735980 0.939099 0.917100 0.661333 0.743454
905 0.621074 0.744798 0.938894 0.905504 0.657404 0.753915
1011 0.614471 0.754020 0.938783 0.892588 0.653598 0.765125
1130 0.607710 0.763978 0.939488 0.878631 0.649029 0.776258
1261 0.602524 0.775135 0.941296 0.864621 0.645061 0.787639
1407 0.598444 0.786656 0.943726 0.851105 0.642274 0.799065
1570 0.595341 0.797683 0.946352 0.838373 0.640407 0.809143
