n rho12 rho13 rho14 rho23 rho24 rho34
4 0.237119 0.342514 0.668852 0.386006 0.332011 0.316365
5 0.260901 0.357777 0.675452 0.445693 0.357408 0.333667
7 0.311202 0.396989 0.705256 0.553275 0.404988 0.376898
9 0.362004 0.439884 0.741256 0.650374 0.447657 0.422045
11 0.404905 0.476050 0.773163 0.731281 0.480754 0.459749
13 0.437175 0.502365 0.797112 0.792540 0.503661 0.487162
16 0.471876 0.529555 0.819234 0.854862 0.526198 0.514723
20 0.509410 0.560376 0.834742 0.903899 0.550813 0.544397
23 0.536862 0.584810 0.843791 0.926120 0.570974 0.568032
28 0.577493 0.622773 0.861084 0.948335 0.604493 0.607344
33 0.607461 0.652042 0.879932 0.960553 0.632648 0.640960
38 0.629777 0.674788 0.896249 0.967630 0.656298 0.669178
45 0.651286 0.697873 0.914054 0.973141 0.681268 0.699320
52 0.663700 0.712525 0.927171 0.976015 0.697292 0.719645
60 0.671773 0.723403 0.937665 0.977691 0.708956 0.735344
69 0.676596 0.731246 0.945540 0.978537 0.716879 0.746889
79 0.679554 0.737129 0.951191 0.978807 0.722258 0.755359
91 0.681813 0.742189 0.955358 0.978628 0.726268 0.762044
104 0.683694 0.746213 0.957822 0.978086 0.729081 0.766649
119 0.685271 0.749136 0.958918 0.977235 0.731069 0.769375
135 0.686218 0.750296 0.958675 0.976215 0.731941 0.769628
154 0.686612 0.749575 0.957128 0.974980 0.731640 0.767084
174 0.686942 0.747605 0.954739 0.973721 0.730587 0.762559
198 0.687875 0.745382 0.951804 0.972263 0.729357 0.756961
223 0.689093 0.744135 0.949445 0.970760 0.728514 0.752643
252 0.689553 0.743269 0.947775 0.969002 0.727362 0.749322
285 0.687943 0.741300 0.946587 0.966979 0.724401 0.745529
321 0.683775 0.737305 0.945447 0.964700 0.718626 0.739906
362 0.677261 0.732014 0.944323 0.961870 0.710213 0.732988
407 0.668869 0.726511 0.943145 0.958404 0.699885 0.725903
457 0.658686 0.720781 0.941408 0.953995 0.687550 0.718271
513 0.647882 0.716043 0.939167 0.948409 0.674505 0.711426
575 0.637612 0.713541 0.936817 0.941629 0.662507 0.707326
645 0.628473 0.714164 0.934716 0.933387 0.652387 0.707229
723 0.620672 0.718320 0.933236 0.923620 0.644264 0.711614
809 0.612867 0.725117 0.932041 0.912065 0.636795 0.719476
905 0.603949 0.733479 0.930837 0.898563 0.628723 0.729639
1011 0.594340 0.742594 0.929785 0.883736 0.619582 0.740528
1130 0.585103 0.752808 0.929391 0.867915 0.609636 0.751812
1261 0.578013 0.764076 0.930117 0.852382 0.601147 0.763421
1407 0.572989 0.775425 0.931744 0.837959 0.595554 0.774880
1570 0.570553 0.786479 0.933793 0.824776 0.594166 0.785562
1750 0.571783 0.797070 0.936130 0.814067 0.598703 0.795512
