n rho12 rho13 rho14 rho23 rho24 rho34
4 0.668852 0.332011 0.316365 0.237119 0.342514 0.386006
5 0.675452 0.357408 0.333667 0.260901 0.357777 0.445693
7 0.705256 0.404988 0.376898 0.311202 0.396989 0.553275
9 0.741256 0.447657 0.422045 0.362004 0.439884 0.650374
11 0.773163 0.480754 0.459749 0.404905 0.476050 0.731281
13 0.797112 0.503661 0.487162 0.437175 0.502365 0.792540
16 0.819234 0.526198 0.514723 0.471876 0.529555 0.854862
20 0.834742 0.550813 0.544397 0.509410 0.560376 0.903899
23 0.843791 0.570974 0.568032 0.536862 0.584810 0.926120
28 0.861084 0.604493 0.607344 0.577493 0.622773 0.948335
33 0.879932 0.632648 0.640960 0.607461 0.652042 0.960553
38 0.896249 0.656298 0.669178 0.629777 0.674788 0.967630
45 0.914054 0.681268 0.699320 0.651286 0.697873 0.973141
52 0.927171 0.697292 0.719645 0.663700 0.712525 0.976015
60 0.937665 0.708956 0.735344 0.671773 0.723403 0.977691
69 0.945540 0.716879 0.746889 0.676596 0.731246 0.978537
79 0.951191 0.722258 0.755359 0.679554 0.737129 0.978807
91 0.955358 0.726268 0.762044 0.681813 0.742189 0.978628
104 0.957822 0.729081 0.766649 0.683694 0.746213 0.978086
119 0.958918 0.731069 0.769375 0.685271 0.749136 0.977235
135 0.958675 0.731941 0.769628 0.686218 0.750296 0.976215
154 0.957128 0.731640 0.767084 0.686612 0.749575 0.974980
174 0.954739 0.730587 0.762559 0.686942 0.747605 0.973721
198 0.951804 0.729357 0.756961 0.687875 0.745382 0.972263
223 0.949445 0.728514 0.752643 0.689093 0.744135 0.970760
252 0.947775 0.727362 0.749322 0.689553 0.743269 0.969002
285 0.946587 0.724401 0.745529 0.687943 0.741300 0.966979
321 0.945447 0.718626 0.739906 0.683775 0.737305 0.964700
362 0.944323 0.710213 0.732988 0.677261 0.732014 0.961870
407 0.943145 0.699885 0.725903 0.668869 0.726511 0.958404
457 0.941408 0.687550 0.718271 0.658686 0.720781 0.953995
513 0.939167 0.674505 0.711426 0.647882 0.716043 0.948409
575 0.936817 0.662507 0.707326 0.637612 0.713541 0.941629
645 0.934716 0.652387 0.707229 0.628473 0.714164 0.933387
723 0.933236 0.644264 0.711614 0.620672 0.718320 0.923620
809 0.932041 0.636795 0.719476 0.612867 0.725117 0.912065
905 0.930837 0.628723 0.729639 0.603949 0.733479 0.898563
1011 0.929785 0.619582 0.740528 0.594340 0.742594 0.883736
1130 0.929391 0.609636 0.751812 0.585103 0.752808 0.867915
1261 0.930117 0.601147 0.763421 0.578013 0.764076 0.852382
1407 0.931744 0.595554 0.774880 0.572989 0.775425 0.837959
1570 0.933793 0.594166 0.785562 0.570553 0.786479 0.824776
1750 0.936130 0.598703 0.795512 0.571783 0.797070 0.814067
