n rho12 rho13 rho14 rho23 rho24 rho34
4 0.559439 0.590485 0.377396 0.330967 0.322897 0.643608
5 0.547529 0.589900 0.385112 0.317935 0.314968 0.681971
7 0.542022 0.596212 0.405038 0.314315 0.315287 0.742826
9 0.548624 0.604457 0.424239 0.325896 0.326948 0.790005
11 0.561370 0.611315 0.440076 0.343716 0.342437 0.825662
13 0.577044 0.616931 0.452813 0.364499 0.359418 0.851223
16 0.603024 0.625343 0.468924 0.399959 0.388382 0.876578
20 0.641210 0.638743 0.488387 0.453965 0.433157 0.897060
23 0.670084 0.650353 0.502825 0.495218 0.467904 0.907280
28 0.712261 0.671042 0.527875 0.555947 0.520447 0.919378
33 0.745588 0.691217 0.552930 0.604216 0.563589 0.927804
38 0.772337 0.709682 0.576484 0.643306 0.599926 0.933854
45 0.800852 0.732417 0.606191 0.686482 0.642176 0.939724
52 0.821009 0.751087 0.631004 0.718225 0.674871 0.943575
60 0.837295 0.767544 0.652946 0.744468 0.702880 0.946378
69 0.849846 0.781202 0.671082 0.765367 0.725791 0.948266
79 0.859242 0.791893 0.685073 0.781234 0.743565 0.949316
91 0.866230 0.800523 0.695847 0.793465 0.757598 0.949565
104 0.870704 0.806689 0.702653 0.801547 0.766898 0.948974
119 0.873894 0.811698 0.706949 0.807413 0.773152 0.947559
135 0.876441 0.816124 0.709703 0.811948 0.777089 0.945530
154 0.879276 0.821191 0.712302 0.816386 0.779851 0.942757
174 0.882039 0.826511 0.714885 0.820340 0.781516 0.939601
198 0.884587 0.832392 0.717609 0.824022 0.782398 0.935668
223 0.886030 0.837047 0.719050 0.825941 0.781484 0.931597
252 0.886228 0.840006 0.717971 0.825248 0.777284 0.926898
285 0.884823 0.841053 0.714005 0.821723 0.769477 0.921694
321 0.881932 0.840477 0.708271 0.816084 0.759301 0.916616
362 0.877285 0.838674 0.702079 0.808651 0.747494 0.911977
407 0.870354 0.835899 0.696108 0.799456 0.734433 0.908040
457 0.861462 0.831956 0.690482 0.788708 0.720801 0.905136
513 0.850730 0.825886 0.684485 0.776101 0.706939 0.903315
575 0.837533 0.815833 0.674991 0.760398 0.691410 0.901272
645 0.822127 0.800358 0.659131 0.741981 0.673888 0.897505
723 0.807349 0.781474 0.639107 0.724940 0.658380 0.892189
809 0.794726 0.762506 0.620075 0.713003 0.649071 0.886530
905 0.783537 0.743609 0.603101 0.705476 0.644894 0.880772
1011 0.774202 0.723397 0.585065 0.699880 0.640919 0.873228
1130 0.767898 0.701225 0.564471 0.694210 0.633635 0.862923
1261 0.765994 0.678495 0.542283 0.688155 0.622281 0.850661
1407 0.768738 0.657315 0.521096 0.683009 0.608213 0.836968
1570 0.773985 0.640617 0.501106 0.680283 0.592555 0.821575
