n rho12 rho13 rho14 rho23 rho24 rho34
4 0.635939 0.630299 0.399142 0.418528 0.412184 0.596825
5 0.660987 0.619557 0.374902 0.409088 0.381593 0.579410
7 0.707589 0.612660 0.354557 0.405196 0.348710 0.566213
9 0.749575 0.615216 0.358969 0.412626 0.341853 0.570326
11 0.784022 0.619818 0.374828 0.422995 0.347651 0.583276
13 0.810089 0.624394 0.395392 0.433169 0.359492 0.600022
16 0.837765 0.632213 0.431034 0.448417 0.385082 0.627947
20 0.862438 0.645510 0.483542 0.469349 0.427609 0.668179
23 0.875871 0.657226 0.522523 0.485704 0.460839 0.697990
28 0.892633 0.677656 0.578385 0.513224 0.510528 0.740670
33 0.904662 0.696645 0.621089 0.538894 0.550111 0.773692
38 0.913222 0.713420 0.654281 0.561337 0.581718 0.799405
45 0.920934 0.733425 0.689451 0.587136 0.615807 0.825956
52 0.925381 0.749275 0.714142 0.606602 0.640132 0.843987
60 0.928149 0.762638 0.733406 0.622015 0.659325 0.857850
69 0.929703 0.773031 0.747423 0.633167 0.673574 0.867918
79 0.930287 0.780463 0.756591 0.640291 0.683222 0.874954
91 0.929911 0.785803 0.761951 0.644111 0.689158 0.879807
104 0.928627 0.789113 0.763875 0.644585 0.691139 0.882649
119 0.926345 0.791469 0.763766 0.642227 0.689732 0.884453
135 0.923217 0.793539 0.762851 0.637854 0.685608 0.885766
154 0.918829 0.796131 0.761805 0.631569 0.678863 0.887180
174 0.913614 0.799061 0.761104 0.624569 0.671129 0.888545
198 0.906801 0.802320 0.760552 0.615852 0.661931 0.889792
223 0.899397 0.804818 0.759861 0.606024 0.652299 0.890668
252 0.890554 0.806205 0.758275 0.593044 0.639901 0.891311
285 0.880094 0.806321 0.755524 0.576432 0.624211 0.891393
321 0.868537 0.805649 0.752171 0.557740 0.606752 0.890798
362 0.855927 0.804333 0.748275 0.537292 0.587860 0.889138
407 0.843170 0.802341 0.743351 0.516244 0.568220 0.885758
457 0.831027 0.799748 0.737403 0.495632 0.548799 0.880654
513 0.819732 0.796114 0.730350 0.475432 0.529600 0.874057
575 0.807937 0.790453 0.721635 0.453148 0.508638 0.866211
645 0.793334 0.782246 0.712050 0.425754 0.484879 0.857620
723 0.775394 0.772591 0.704158 0.394168 0.460671 0.849695
809 0.754742 0.762242 0.699136 0.360364 0.437570 0.842915
905 0.731174 0.751009 0.696250 0.324803 0.414965 0.836852
1011 0.703096 0.738751 0.693711 0.286065 0.389129 0.831970
1130 0.669446 0.725428 0.690272 0.243250 0.357104 0.829159
1261 0.632357 0.712115 0.686229 0.199567 0.320844 0.829261
1407 0.592563 0.700035 0.682531 0.157486 0.284411 0.831611
1570 0.553098 0.690204 0.680158 0.119778 0.252769 0.834568
1750 0.517582 0.680514 0.676424 0.085500 0.228279 0.835353
