n rho12 rho13 rho14 rho23 rho24 rho34
4 0.418528 0.412184 0.635939 0.596825 0.630299 0.399142
5 0.409088 0.381593 0.660987 0.579410 0.619557 0.374902
7 0.405196 0.348710 0.707589 0.566213 0.612660 0.354557
9 0.412626 0.341853 0.749575 0.570326 0.615216 0.358969
11 0.422995 0.347651 0.784022 0.583276 0.619818 0.374828
13 0.433169 0.359492 0.810089 0.600022 0.624394 0.395392
16 0.448417 0.385082 0.837765 0.627947 0.632213 0.431034
20 0.469349 0.427609 0.862438 0.668179 0.645510 0.483542
23 0.485704 0.460839 0.875871 0.697990 0.657226 0.522523
28 0.513224 0.510528 0.892633 0.740670 0.677656 0.578385
33 0.538894 0.550111 0.904662 0.773692 0.696645 0.621089
38 0.561337 0.581718 0.913222 0.799405 0.713420 0.654281
45 0.587136 0.615807 0.920934 0.825956 0.733425 0.689451
52 0.606602 0.640132 0.925381 0.843987 0.749275 0.714142
60 0.622015 0.659325 0.928149 0.857850 0.762638 0.733406
69 0.633167 0.673574 0.929703 0.867918 0.773031 0.747423
79 0.640291 0.683222 0.930287 0.874954 0.780463 0.756591
91 0.644111 0.689158 0.929911 0.879807 0.785803 0.761951
104 0.644585 0.691139 0.928627 0.882649 0.789113 0.763875
119 0.642227 0.689732 0.926345 0.884453 0.791469 0.763766
135 0.637854 0.685608 0.923217 0.885766 0.793539 0.762851
154 0.631569 0.678863 0.918829 0.887180 0.796131 0.761805
174 0.624569 0.671129 0.913614 0.888545 0.799061 0.761104
198 0.615852 0.661931 0.906801 0.889792 0.802320 0.760552
223 0.606024 0.652299 0.899397 0.890668 0.804818 0.759861
252 0.593044 0.639901 0.890554 0.891311 0.806205 0.758275
285 0.576432 0.624211 0.880094 0.891393 0.806321 0.755524
321 0.557740 0.606752 0.868537 0.890798 0.805649 0.752171
362 0.537292 0.587860 0.855927 0.889138 0.804333 0.748275
407 0.516244 0.568220 0.843170 0.885758 0.802341 0.743351
457 0.495632 0.548799 0.831027 0.880654 0.799748 0.737403
513 0.475432 0.529600 0.819732 0.874057 0.796114 0.730350
575 0.453148 0.508638 0.807937 0.866211 0.790453 0.721635
645 0.425754 0.484879 0.793334 0.857620 0.782246 0.712050
723 0.394168 0.460671 0.775394 0.849695 0.772591 0.704158
809 0.360364 0.437570 0.754742 0.842915 0.762242 0.699136
905 0.324803 0.414965 0.731174 0.836852 0.751009 0.696250
1011 0.286065 0.389129 0.703096 0.831970 0.738751 0.693711
1130 0.243250 0.357104 0.669446 0.829159 0.725428 0.690272
1261 0.199567 0.320844 0.632357 0.829261 0.712115 0.686229
1407 0.157486 0.284411 0.592563 0.831611 0.700035 0.682531
1570 0.119778 0.252769 0.553098 0.834568 0.690204 0.680158
1750 0.085500 0.228279 0.517582 0.835353 0.680514 0.676424
