n rho12 rho13 rho14 rho23 rho24 rho34
4 0.399142 0.412184 0.596825 0.635939 0.630299 0.418528
5 0.374902 0.381593 0.579410 0.660987 0.619557 0.409088
7 0.354557 0.348710 0.566213 0.707589 0.612660 0.405196
9 0.358969 0.341853 0.570326 0.749575 0.615216 0.412626
11 0.374828 0.347651 0.583276 0.784022 0.619818 0.422995
13 0.395392 0.359492 0.600022 0.810089 0.624394 0.433169
16 0.431034 0.385082 0.627947 0.837765 0.632213 0.448417
20 0.483542 0.427609 0.668179 0.862438 0.645510 0.469349
23 0.522523 0.460839 0.697990 0.875871 0.657226 0.485704
28 0.578385 0.510528 0.740670 0.892633 0.677656 0.513224
33 0.621089 0.550111 0.773692 0.904662 0.696645 0.538894
38 0.654281 0.581718 0.799405 0.913222 0.713420 0.561337
45 0.689451 0.615807 0.825956 0.920934 0.733425 0.587136
52 0.714142 0.640132 0.843987 0.925381 0.749275 0.606602
60 0.733406 0.659325 0.857850 0.928149 0.762638 0.622015
69 0.747423 0.673574 0.867918 0.929703 0.773031 0.633167
79 0.756591 0.683222 0.874954 0.930287 0.780463 0.640291
91 0.761951 0.689158 0.879807 0.929911 0.785803 0.644111
104 0.763875 0.691139 0.882649 0.928627 0.789113 0.644585
119 0.763766 0.689732 0.884453 0.926345 0.791469 0.642227
135 0.762851 0.685608 0.885766 0.923217 0.793539 0.637854
154 0.761805 0.678863 0.887180 0.918829 0.796131 0.631569
174 0.761104 0.671129 0.888545 0.913614 0.799061 0.624569
198 0.760552 0.661931 0.889792 0.906801 0.802320 0.615852
223 0.759861 0.652299 0.890668 0.899397 0.804818 0.606024
252 0.758275 0.639901 0.891311 0.890554 0.806205 0.593044
285 0.755524 0.624211 0.891393 0.880094 0.806321 0.576432
321 0.752171 0.606752 0.890798 0.868537 0.805649 0.557740
362 0.748275 0.587860 0.889138 0.855927 0.804333 0.537292
407 0.743351 0.568220 0.885758 0.843170 0.802341 0.516244
457 0.737403 0.548799 0.880654 0.831027 0.799748 0.495632
513 0.730350 0.529600 0.874057 0.819732 0.796114 0.475432
575 0.721635 0.508638 0.866211 0.807937 0.790453 0.453148
645 0.712050 0.484879 0.857620 0.793334 0.782246 0.425754
723 0.704158 0.460671 0.849695 0.775394 0.772591 0.394168
809 0.699136 0.437570 0.842915 0.754742 0.762242 0.360364
905 0.696250 0.414965 0.836852 0.731174 0.751009 0.324803
1011 0.693711 0.389129 0.831970 0.703096 0.738751 0.286065
1130 0.690272 0.357104 0.829159 0.669446 0.725428 0.243250
1261 0.686229 0.320844 0.829261 0.632357 0.712115 0.199567
1407 0.682531 0.284411 0.831611 0.592563 0.700035 0.157486
1570 0.680158 0.252769 0.834568 0.553098 0.690204 0.119778
1750 0.676424 0.228279 0.835353 0.517582 0.680514 0.085500
