n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.330967 0.322897 0.559439 0.643608 0.590485 0.377396
5 0.317935 0.314968 0.547529 0.681971 0.589900 0.385112
7 0.314315 0.315287 0.542022 0.742826 0.596212 0.405038
9 0.325896 0.326948 0.548624 0.790005 0.604457 0.424239
11 0.343716 0.342437 0.561370 0.825662 0.611315 0.440076
13 0.364499 0.359418 0.577044 0.851223 0.616931 0.452813
16 0.399959 0.388382 0.603024 0.876578 0.625343 0.468924
20 0.453965 0.433157 0.641210 0.897060 0.638743 0.488387
23 0.495218 0.467904 0.670084 0.907280 0.650353 0.502825
28 0.555947 0.520447 0.712261 0.919378 0.671042 0.527875
33 0.604216 0.563589 0.745588 0.927804 0.691217 0.552930
38 0.643306 0.599926 0.772337 0.933854 0.709682 0.576484
45 0.686482 0.642176 0.800852 0.939724 0.732417 0.606191
52 0.718225 0.674871 0.821009 0.943575 0.751087 0.631004
60 0.744468 0.702880 0.837295 0.946378 0.767544 0.652946
69 0.765367 0.725791 0.849846 0.948266 0.781202 0.671082
79 0.781234 0.743565 0.859242 0.949316 0.791893 0.685073
91 0.793465 0.757598 0.866230 0.949565 0.800523 0.695847
104 0.801547 0.766898 0.870704 0.948974 0.806689 0.702653
119 0.807413 0.773152 0.873894 0.947559 0.811698 0.706949
135 0.811948 0.777089 0.876441 0.945530 0.816124 0.709703
154 0.816386 0.779851 0.879276 0.942757 0.821191 0.712302
174 0.820340 0.781516 0.882039 0.939601 0.826511 0.714885
198 0.824022 0.782398 0.884587 0.935668 0.832392 0.717609
223 0.825941 0.781484 0.886030 0.931597 0.837047 0.719050
252 0.825248 0.777284 0.886228 0.926898 0.840006 0.717971
285 0.821723 0.769477 0.884823 0.921694 0.841053 0.714005
321 0.816084 0.759301 0.881932 0.916616 0.840477 0.708271
362 0.808651 0.747494 0.877285 0.911977 0.838674 0.702079
407 0.799456 0.734433 0.870354 0.908040 0.835899 0.696108
457 0.788708 0.720801 0.861462 0.905136 0.831956 0.690482
513 0.776101 0.706939 0.850730 0.903315 0.825886 0.684485
575 0.760398 0.691410 0.837533 0.901272 0.815833 0.674991
645 0.741981 0.673888 0.822127 0.897505 0.800358 0.659131
723 0.724940 0.658380 0.807349 0.892189 0.781474 0.639107
809 0.713003 0.649071 0.794726 0.886530 0.762506 0.620075
905 0.705476 0.644894 0.783537 0.880772 0.743609 0.603101
1011 0.699880 0.640919 0.774202 0.873228 0.723397 0.585065
1130 0.694210 0.633635 0.767898 0.862923 0.701225 0.564471
1261 0.688155 0.622281 0.765994 0.850661 0.678495 0.542283
1407 0.683009 0.608213 0.768738 0.836968 0.657315 0.521096
1570 0.680283 0.592555 0.773985 0.821575 0.640617 0.501106
