n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.643608 0.590485 0.330967 0.377396 0.322897 0.559439
5 0.681971 0.589900 0.317935 0.385112 0.314968 0.547529
7 0.742826 0.596212 0.314315 0.405038 0.315287 0.542022
9 0.790005 0.604457 0.325896 0.424239 0.326948 0.548624
11 0.825662 0.611315 0.343716 0.440076 0.342437 0.561370
13 0.851223 0.616931 0.364499 0.452813 0.359418 0.577044
16 0.876578 0.625343 0.399959 0.468924 0.388382 0.603024
20 0.897060 0.638743 0.453965 0.488387 0.433157 0.641210
23 0.907280 0.650353 0.495218 0.502825 0.467904 0.670084
28 0.919378 0.671042 0.555947 0.527875 0.520447 0.712261
33 0.927804 0.691217 0.604216 0.552930 0.563589 0.745588
38 0.933854 0.709682 0.643306 0.576484 0.599926 0.772337
45 0.939724 0.732417 0.686482 0.606191 0.642176 0.800852
52 0.943575 0.751087 0.718225 0.631004 0.674871 0.821009
60 0.946378 0.767544 0.744468 0.652946 0.702880 0.837295
69 0.948266 0.781202 0.765367 0.671082 0.725791 0.849846
79 0.949316 0.791893 0.781234 0.685073 0.743565 0.859242
91 0.949565 0.800523 0.793465 0.695847 0.757598 0.866230
104 0.948974 0.806689 0.801547 0.702653 0.766898 0.870704
119 0.947559 0.811698 0.807413 0.706949 0.773152 0.873894
135 0.945530 0.816124 0.811948 0.709703 0.777089 0.876441
154 0.942757 0.821191 0.816386 0.712302 0.779851 0.879276
174 0.939601 0.826511 0.820340 0.714885 0.781516 0.882039
198 0.935668 0.832392 0.824022 0.717609 0.782398 0.884587
223 0.931597 0.837047 0.825941 0.719050 0.781484 0.886030
252 0.926898 0.840006 0.825248 0.717971 0.777284 0.886228
285 0.921694 0.841053 0.821723 0.714005 0.769477 0.884823
321 0.916616 0.840477 0.816084 0.708271 0.759301 0.881932
362 0.911977 0.838674 0.808651 0.702079 0.747494 0.877285
407 0.908040 0.835899 0.799456 0.696108 0.734433 0.870354
457 0.905136 0.831956 0.788708 0.690482 0.720801 0.861462
513 0.903315 0.825886 0.776101 0.684485 0.706939 0.850730
575 0.901272 0.815833 0.760398 0.674991 0.691410 0.837533
645 0.897505 0.800358 0.741981 0.659131 0.673888 0.822127
723 0.892189 0.781474 0.724940 0.639107 0.658380 0.807349
809 0.886530 0.762506 0.713003 0.620075 0.649071 0.794726
905 0.880772 0.743609 0.705476 0.603101 0.644894 0.783537
1011 0.873228 0.723397 0.699880 0.585065 0.640919 0.774202
1130 0.862923 0.701225 0.694210 0.564471 0.633635 0.767898
1261 0.850661 0.678495 0.688155 0.542283 0.622281 0.765994
1407 0.836968 0.657315 0.683009 0.521096 0.608213 0.768738
1570 0.821575 0.640617 0.680283 0.501106 0.592555 0.773985
