n rho12 rho13 rho14 rho23 rho24 rho34
4 0.816148 0.607776 0.283643 0.494598 0.263087 0.434686
5 0.801955 0.595773 0.276568 0.482071 0.257977 0.452964
7 0.794645 0.589313 0.288688 0.479252 0.271833 0.516935
9 0.804542 0.595773 0.321123 0.494109 0.306729 0.599985
11 0.819052 0.602749 0.353959 0.511403 0.344353 0.678218
13 0.833121 0.607754 0.381206 0.526738 0.377024 0.741206
16 0.851257 0.614576 0.414251 0.546680 0.416464 0.808757
20 0.870401 0.624730 0.447529 0.569462 0.454719 0.862686
23 0.880776 0.631900 0.466367 0.583257 0.475433 0.886916
28 0.892448 0.642156 0.490327 0.601642 0.501058 0.911243
33 0.900337 0.650438 0.508537 0.615839 0.519874 0.925253
38 0.906616 0.656879 0.522733 0.626548 0.533930 0.934048
45 0.913720 0.663062 0.537237 0.636347 0.547291 0.941672
52 0.918884 0.667314 0.547730 0.642155 0.555950 0.946283
60 0.922710 0.671703 0.557502 0.646810 0.563316 0.949530
69 0.925206 0.676931 0.567125 0.651358 0.570301 0.951694
79 0.926553 0.683332 0.576878 0.656589 0.577542 0.953005
91 0.926966 0.691776 0.587802 0.663743 0.586178 0.953660
104 0.926635 0.701274 0.598634 0.672172 0.595109 0.953691
119 0.925760 0.711646 0.609518 0.681611 0.604039 0.953239
135 0.924504 0.721214 0.619125 0.690314 0.611524 0.952468
154 0.922626 0.730364 0.628226 0.698853 0.618331 0.951382
174 0.919989 0.737824 0.635891 0.706685 0.624581 0.950141
198 0.915881 0.744285 0.642821 0.714995 0.631485 0.948514
223 0.910776 0.748246 0.646826 0.721844 0.636906 0.946468
252 0.903983 0.749687 0.646798 0.727041 0.639551 0.943317
285 0.895471 0.749015 0.642897 0.730205 0.638827 0.939012
321 0.885498 0.747545 0.637501 0.731849 0.636201 0.934230
362 0.873124 0.745281 0.631075 0.732179 0.632088 0.928946
407 0.858254 0.741865 0.623306 0.730539 0.625583 0.923196
457 0.841100 0.737278 0.613526 0.727432 0.616847 0.916782
513 0.822037 0.732729 0.601757 0.724742 0.607397 0.909571
575 0.800233 0.726863 0.586546 0.722055 0.597793 0.901877
645 0.775093 0.718481 0.566572 0.718839 0.588442 0.894381
723 0.747766 0.709432 0.545443 0.716187 0.582695 0.887968
809 0.717533 0.700752 0.524378 0.714739 0.580558 0.882087
905 0.682205 0.691396 0.501525 0.712377 0.579063 0.876385
1011 0.642459 0.682084 0.477433 0.708909 0.577417 0.870536
1130 0.599939 0.674201 0.454776 0.704519 0.576230 0.864012
1261 0.560456 0.668213 0.436846 0.700174 0.576734 0.857900
1407 0.528269 0.664407 0.425469 0.697892 0.579873 0.852332
1570 0.506422 0.662731 0.420951 0.697189 0.583511 0.846920
1750 0.493317 0.661106 0.421530 0.695898 0.584761 0.841340
