n rho12 rho13 rho14 rho23 rho24 rho34
4 0.817041 0.615099 0.288935 0.499598 0.268486 0.435775
5 0.802673 0.602463 0.281982 0.486216 0.263257 0.454800
7 0.794783 0.594420 0.293976 0.481503 0.276455 0.520496
9 0.804245 0.599755 0.326647 0.495376 0.311266 0.604546
11 0.818548 0.605966 0.359599 0.512245 0.348627 0.683007
13 0.832606 0.610487 0.386665 0.527249 0.380643 0.745898
16 0.850850 0.616822 0.419115 0.546644 0.418941 0.812730
20 0.870161 0.626618 0.451914 0.568808 0.456139 0.865849
23 0.880752 0.633667 0.470659 0.582157 0.476250 0.889616
28 0.892707 0.643725 0.494686 0.599730 0.501101 0.913403
33 0.900715 0.651720 0.512959 0.613170 0.519390 0.927081
38 0.907036 0.657724 0.526964 0.623250 0.533028 0.935643
45 0.914187 0.663133 0.540837 0.632401 0.545939 0.943033
52 0.919333 0.666651 0.550578 0.637870 0.554363 0.947490
60 0.923076 0.670433 0.559707 0.642534 0.561863 0.950659
69 0.925472 0.675201 0.568912 0.647484 0.569464 0.952835
79 0.926771 0.681247 0.578407 0.653434 0.577705 0.954218
91 0.927169 0.689286 0.589034 0.661365 0.587465 0.954972
104 0.926815 0.698194 0.599400 0.670164 0.597123 0.955094
119 0.925829 0.707738 0.609684 0.679387 0.606276 0.954717
135 0.924331 0.716529 0.618821 0.687459 0.613626 0.953975
154 0.922106 0.725135 0.627740 0.695129 0.620115 0.952873
174 0.919129 0.732380 0.635397 0.702000 0.625806 0.951573
198 0.914698 0.738788 0.642270 0.709231 0.631871 0.949871
223 0.909361 0.742835 0.646143 0.715250 0.636498 0.947750
252 0.902454 0.744125 0.645582 0.719787 0.638443 0.944476
285 0.893917 0.742438 0.640089 0.721914 0.636480 0.939944
321 0.884001 0.739353 0.632147 0.722081 0.631651 0.934744
362 0.871804 0.735006 0.622064 0.720345 0.624033 0.928778
407 0.857072 0.729524 0.610198 0.716751 0.613757 0.922229
457 0.840025 0.723377 0.596755 0.712305 0.601705 0.915058
513 0.821238 0.718328 0.582806 0.709803 0.590756 0.907437
575 0.800186 0.712457 0.566671 0.709037 0.581729 0.899709
645 0.776334 0.703556 0.545745 0.708241 0.573517 0.891934
723 0.751518 0.693826 0.523678 0.708663 0.569207 0.884850
809 0.724839 0.684454 0.502421 0.710571 0.568869 0.878634
905 0.693360 0.674118 0.479812 0.712501 0.569840 0.872948
1011 0.656904 0.664250 0.456793 0.714640 0.571264 0.867224
1130 0.616941 0.655861 0.436643 0.716178 0.573747 0.861871
1261 0.579702 0.649411 0.421180 0.716973 0.576580 0.857402
1407 0.549558 0.645286 0.411945 0.718787 0.581323 0.853880
1570 0.529415 0.643105 0.409275 0.720985 0.586269 0.850900
