n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.435775 0.615099 0.499598 0.288935 0.268486 0.817041
5 0.454800 0.602463 0.486216 0.281982 0.263257 0.802673
7 0.520496 0.594420 0.481503 0.293976 0.276455 0.794783
9 0.604546 0.599755 0.495376 0.326647 0.311266 0.804245
11 0.683007 0.605966 0.512245 0.359599 0.348627 0.818548
13 0.745898 0.610487 0.527249 0.386665 0.380643 0.832606
16 0.812730 0.616822 0.546644 0.419115 0.418941 0.850850
20 0.865849 0.626618 0.568808 0.451914 0.456139 0.870161
23 0.889616 0.633667 0.582157 0.470659 0.476250 0.880752
28 0.913403 0.643725 0.599730 0.494686 0.501101 0.892707
33 0.927081 0.651720 0.613170 0.512959 0.519390 0.900715
38 0.935643 0.657724 0.623250 0.526964 0.533028 0.907036
45 0.943033 0.663133 0.632401 0.540837 0.545939 0.914187
52 0.947490 0.666651 0.637870 0.550578 0.554363 0.919333
60 0.950659 0.670433 0.642534 0.559707 0.561863 0.923076
69 0.952835 0.675201 0.647484 0.568912 0.569464 0.925472
79 0.954218 0.681247 0.653434 0.578407 0.577705 0.926771
91 0.954972 0.689286 0.661365 0.589034 0.587465 0.927169
104 0.955094 0.698194 0.670164 0.599400 0.597123 0.926815
119 0.954717 0.707738 0.679387 0.609684 0.606276 0.925829
135 0.953975 0.716529 0.687459 0.618821 0.613626 0.924331
154 0.952873 0.725135 0.695129 0.627740 0.620115 0.922106
174 0.951573 0.732380 0.702000 0.635397 0.625806 0.919129
198 0.949871 0.738788 0.709231 0.642270 0.631871 0.914698
223 0.947750 0.742835 0.715250 0.646143 0.636498 0.909361
252 0.944476 0.744125 0.719787 0.645582 0.638443 0.902454
285 0.939944 0.742438 0.721914 0.640089 0.636480 0.893917
321 0.934744 0.739353 0.722081 0.632147 0.631651 0.884001
362 0.928778 0.735006 0.720345 0.622064 0.624033 0.871804
407 0.922229 0.729524 0.716751 0.610198 0.613757 0.857072
457 0.915058 0.723377 0.712305 0.596755 0.601705 0.840025
513 0.907437 0.718328 0.709803 0.582806 0.590756 0.821238
575 0.899709 0.712457 0.709037 0.566671 0.581729 0.800186
645 0.891934 0.703556 0.708241 0.545745 0.573517 0.776334
723 0.884850 0.693826 0.708663 0.523678 0.569207 0.751518
809 0.878634 0.684454 0.710571 0.502421 0.568869 0.724839
905 0.872948 0.674118 0.712501 0.479812 0.569840 0.693360
1011 0.867224 0.664250 0.714640 0.456793 0.571264 0.656904
1130 0.861871 0.655861 0.716178 0.436643 0.573747 0.616941
1261 0.857402 0.649411 0.716973 0.421180 0.576580 0.579702
1407 0.853880 0.645286 0.718787 0.411945 0.581323 0.549558
1570 0.850900 0.643105 0.720985 0.409275 0.586269 0.529415
