n rho12 rho13 rho14 rho23 rho24 rho34
4 0.494598 0.263087 0.816148 0.434686 0.607776 0.283643
5 0.482071 0.257977 0.801955 0.452964 0.595773 0.276568
7 0.479252 0.271833 0.794645 0.516935 0.589313 0.288688
9 0.494109 0.306729 0.804542 0.599985 0.595773 0.321123
11 0.511403 0.344353 0.819052 0.678218 0.602749 0.353959
13 0.526738 0.377024 0.833121 0.741206 0.607754 0.381206
16 0.546680 0.416464 0.851257 0.808757 0.614576 0.414251
20 0.569462 0.454719 0.870401 0.862686 0.624730 0.447529
23 0.583257 0.475433 0.880776 0.886916 0.631900 0.466367
28 0.601642 0.501058 0.892448 0.911243 0.642156 0.490327
33 0.615839 0.519874 0.900337 0.925253 0.650438 0.508537
38 0.626548 0.533930 0.906616 0.934048 0.656879 0.522733
45 0.636347 0.547291 0.913720 0.941672 0.663062 0.537237
52 0.642155 0.555950 0.918884 0.946283 0.667314 0.547730
60 0.646810 0.563316 0.922710 0.949530 0.671703 0.557502
69 0.651358 0.570301 0.925206 0.951694 0.676931 0.567125
79 0.656589 0.577542 0.926553 0.953005 0.683332 0.576878
91 0.663743 0.586178 0.926966 0.953660 0.691776 0.587802
104 0.672172 0.595109 0.926635 0.953691 0.701274 0.598634
119 0.681611 0.604039 0.925760 0.953239 0.711646 0.609518
135 0.690314 0.611524 0.924504 0.952468 0.721214 0.619125
154 0.698853 0.618331 0.922626 0.951382 0.730364 0.628226
174 0.706685 0.624581 0.919989 0.950141 0.737824 0.635891
198 0.714995 0.631485 0.915881 0.948514 0.744285 0.642821
223 0.721844 0.636906 0.910776 0.946468 0.748246 0.646826
252 0.727041 0.639551 0.903983 0.943317 0.749687 0.646798
285 0.730205 0.638827 0.895471 0.939012 0.749015 0.642897
321 0.731849 0.636201 0.885498 0.934230 0.747545 0.637501
362 0.732179 0.632088 0.873124 0.928946 0.745281 0.631075
407 0.730539 0.625583 0.858254 0.923196 0.741865 0.623306
457 0.727432 0.616847 0.841100 0.916782 0.737278 0.613526
513 0.724742 0.607397 0.822037 0.909571 0.732729 0.601757
575 0.722055 0.597793 0.800233 0.901877 0.726863 0.586546
645 0.718839 0.588442 0.775093 0.894381 0.718481 0.566572
723 0.716187 0.582695 0.747766 0.887968 0.709432 0.545443
809 0.714739 0.580558 0.717533 0.882087 0.700752 0.524378
905 0.712377 0.579063 0.682205 0.876385 0.691396 0.501525
1011 0.708909 0.577417 0.642459 0.870536 0.682084 0.477433
1130 0.704519 0.576230 0.599939 0.864012 0.674201 0.454776
1261 0.700174 0.576734 0.560456 0.857900 0.668213 0.436846
1407 0.697892 0.579873 0.528269 0.852332 0.664407 0.425469
1570 0.697189 0.583511 0.506422 0.846920 0.662731 0.420951
1750 0.695898 0.584761 0.493317 0.841340 0.661106 0.421530
