n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434686 0.607776 0.494598 0.283643 0.263087 0.816148
5 0.452964 0.595773 0.482071 0.276568 0.257977 0.801955
7 0.516935 0.589313 0.479252 0.288688 0.271833 0.794645
9 0.599985 0.595773 0.494109 0.321123 0.306729 0.804542
11 0.678218 0.602749 0.511403 0.353959 0.344353 0.819052
13 0.741206 0.607754 0.526738 0.381206 0.377024 0.833121
16 0.808757 0.614576 0.546680 0.414251 0.416464 0.851257
20 0.862686 0.624730 0.569462 0.447529 0.454719 0.870401
23 0.886916 0.631900 0.583257 0.466367 0.475433 0.880776
28 0.911243 0.642156 0.601642 0.490327 0.501058 0.892448
33 0.925253 0.650438 0.615839 0.508537 0.519874 0.900337
38 0.934048 0.656879 0.626548 0.522733 0.533930 0.906616
45 0.941672 0.663062 0.636347 0.537237 0.547291 0.913720
52 0.946283 0.667314 0.642155 0.547730 0.555950 0.918884
60 0.949530 0.671703 0.646810 0.557502 0.563316 0.922710
69 0.951694 0.676931 0.651358 0.567125 0.570301 0.925206
79 0.953005 0.683332 0.656589 0.576878 0.577542 0.926553
91 0.953660 0.691776 0.663743 0.587802 0.586178 0.926966
104 0.953691 0.701274 0.672172 0.598634 0.595109 0.926635
119 0.953239 0.711646 0.681611 0.609518 0.604039 0.925760
135 0.952468 0.721214 0.690314 0.619125 0.611524 0.924504
154 0.951382 0.730364 0.698853 0.628226 0.618331 0.922626
174 0.950141 0.737824 0.706685 0.635891 0.624581 0.919989
198 0.948514 0.744285 0.714995 0.642821 0.631485 0.915881
223 0.946468 0.748246 0.721844 0.646826 0.636906 0.910776
252 0.943317 0.749687 0.727041 0.646798 0.639551 0.903983
285 0.939012 0.749015 0.730205 0.642897 0.638827 0.895471
321 0.934230 0.747545 0.731849 0.637501 0.636201 0.885498
362 0.928946 0.745281 0.732179 0.631075 0.632088 0.873124
407 0.923196 0.741865 0.730539 0.623306 0.625583 0.858254
457 0.916782 0.737278 0.727432 0.613526 0.616847 0.841100
513 0.909571 0.732729 0.724742 0.601757 0.607397 0.822037
575 0.901877 0.726863 0.722055 0.586546 0.597793 0.800233
645 0.894381 0.718481 0.718839 0.566572 0.588442 0.775093
723 0.887968 0.709432 0.716187 0.545443 0.582695 0.747766
809 0.882087 0.700752 0.714739 0.524378 0.580558 0.717533
905 0.876385 0.691396 0.712377 0.501525 0.579063 0.682205
1011 0.870536 0.682084 0.708909 0.477433 0.577417 0.642459
1130 0.864012 0.674201 0.704519 0.454776 0.576230 0.599939
1261 0.857900 0.668213 0.700174 0.436846 0.576734 0.560456
1407 0.852332 0.664407 0.697892 0.425469 0.579873 0.528269
1570 0.846920 0.662731 0.697189 0.420951 0.583511 0.506422
1750 0.841340 0.661106 0.695898 0.421530 0.584761 0.493317
