n rho12 rho13 rho14 rho23 rho24 rho34
4 0.424534 0.556652 0.409311 0.289087 0.279510 0.724824
5 0.485272 0.581516 0.434455 0.318027 0.317445 0.731852
7 0.590447 0.614578 0.464757 0.368010 0.381600 0.739974
9 0.673173 0.631094 0.479419 0.403268 0.427988 0.743379
11 0.731930 0.636508 0.486224 0.422744 0.457108 0.744604
13 0.772416 0.636085 0.490779 0.432503 0.474698 0.745432
16 0.813561 0.633014 0.500792 0.440841 0.491686 0.748308
20 0.850285 0.631103 0.522767 0.451115 0.509426 0.756841
23 0.870232 0.631512 0.542141 0.459659 0.521534 0.765142
28 0.893523 0.634414 0.571797 0.474079 0.539916 0.777625
33 0.907925 0.638717 0.594510 0.487323 0.556229 0.786399
38 0.917006 0.643285 0.611415 0.498968 0.570470 0.792593
45 0.925091 0.649090 0.628798 0.512773 0.586713 0.798871
52 0.930073 0.653787 0.640792 0.524025 0.599142 0.803226
60 0.933378 0.657607 0.649353 0.534000 0.609576 0.806681
69 0.935259 0.660386 0.654910 0.542213 0.617878 0.809722
79 0.935886 0.662560 0.658340 0.548912 0.624544 0.812667
91 0.935297 0.664898 0.660682 0.554996 0.630449 0.816075
104 0.933560 0.667621 0.662288 0.560150 0.635225 0.819720
119 0.930715 0.671129 0.663644 0.565106 0.639505 0.823431
135 0.927216 0.675146 0.664625 0.570021 0.643276 0.826282
154 0.922948 0.679981 0.665203 0.576015 0.647269 0.828263
174 0.918625 0.684852 0.665261 0.582726 0.651302 0.829174
198 0.913696 0.690126 0.664850 0.591107 0.656182 0.829356
223 0.908651 0.695123 0.664168 0.600137 0.661525 0.829095
252 0.902661 0.700490 0.663228 0.610927 0.668171 0.828442
285 0.895796 0.705798 0.661856 0.623157 0.675972 0.827345
321 0.888721 0.709893 0.659758 0.635422 0.684017 0.826059
362 0.881435 0.711825 0.656766 0.646943 0.692306 0.824871
407 0.874510 0.711376 0.652853 0.656903 0.700187 0.824086
457 0.868600 0.709457 0.647712 0.665945 0.707085 0.823969
513 0.863929 0.706807 0.641752 0.674322 0.712862 0.824850
575 0.860573 0.703594 0.635922 0.681910 0.718362 0.826763
645 0.858418 0.699810 0.630561 0.689048 0.724168 0.829649
723 0.857573 0.695626 0.625604 0.695933 0.729647 0.833420
809 0.858027 0.691058 0.620824 0.702611 0.734499 0.837959
905 0.859570 0.686468 0.616420 0.709485 0.739021 0.843172
1011 0.861683 0.682724 0.612377 0.716805 0.743466 0.848464
1130 0.863439 0.680216 0.607750 0.724498 0.747761 0.853134
1261 0.864502 0.680854 0.604429 0.733728 0.753315 0.857179
1407 0.864295 0.685414 0.603470 0.744854 0.761174 0.860146
1570 0.862063 0.693546 0.604907 0.756761 0.770895 0.861031
1750 0.857202 0.703800 0.607460 0.767482 0.780870 0.858496
