n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.292848 0.280396 0.418869 0.726446 0.561088 0.408352
5 0.321304 0.317632 0.479276 0.733582 0.586454 0.433844
7 0.370887 0.381520 0.585168 0.742691 0.620333 0.465922
9 0.406099 0.428341 0.669155 0.747215 0.637370 0.482878
11 0.425395 0.457856 0.728736 0.749075 0.643091 0.491556
13 0.434743 0.475439 0.769646 0.750044 0.642873 0.497309
16 0.442399 0.492072 0.811037 0.752570 0.640082 0.508326
20 0.452171 0.509553 0.847623 0.760288 0.638730 0.531202
23 0.460642 0.521786 0.867297 0.767997 0.639752 0.551183
28 0.475431 0.540866 0.890065 0.779686 0.643950 0.581795
33 0.489578 0.558249 0.904019 0.787829 0.649842 0.605458
38 0.502381 0.573670 0.912747 0.793525 0.656056 0.623288
45 0.517860 0.591671 0.920424 0.799427 0.663957 0.641989
52 0.530721 0.606017 0.925027 0.803647 0.670498 0.655352
60 0.542466 0.618712 0.927930 0.807168 0.676167 0.665491
69 0.552663 0.629491 0.929417 0.810616 0.680790 0.672775
79 0.561459 0.638666 0.929644 0.814195 0.684736 0.677903
91 0.569650 0.647009 0.928589 0.818354 0.688720 0.681717
104 0.576545 0.653685 0.926340 0.822688 0.692669 0.684202
119 0.583145 0.659446 0.922915 0.827044 0.697180 0.685848
135 0.589654 0.664256 0.918872 0.830441 0.702007 0.686578
154 0.597532 0.669116 0.914119 0.832904 0.707568 0.686500
174 0.606288 0.673846 0.909508 0.834122 0.712941 0.685732
198 0.617050 0.679316 0.904509 0.834456 0.718428 0.684251
223 0.628113 0.684882 0.899659 0.834227 0.723047 0.682332
252 0.640504 0.691303 0.894214 0.833621 0.727286 0.679809
285 0.653650 0.698573 0.888410 0.832696 0.730670 0.676665
321 0.666160 0.706046 0.883014 0.831757 0.732473 0.673024
362 0.678105 0.713761 0.878364 0.831196 0.732682 0.668947
407 0.688917 0.720879 0.874915 0.831316 0.731551 0.664368
457 0.698659 0.726724 0.872494 0.832154 0.729395 0.658925
513 0.706794 0.731772 0.871002 0.833806 0.726101 0.653757
575 0.713066 0.736479 0.870300 0.836159 0.721920 0.649400
645 0.718480 0.741313 0.870414 0.839107 0.717216 0.645727
723 0.724047 0.746224 0.871605 0.842652 0.712444 0.642487
809 0.729729 0.750929 0.873981 0.846872 0.707424 0.639569
905 0.735782 0.755560 0.877444 0.851759 0.702343 0.637194
1011 0.742601 0.760205 0.881590 0.856912 0.697962 0.635282
1130 0.750645 0.765310 0.885791 0.861750 0.694785 0.633194
1261 0.761335 0.772854 0.889853 0.866129 0.694755 0.632793
1407 0.774851 0.784134 0.893118 0.869352 0.699024 0.635472
1570 0.788705 0.797519 0.894857 0.870508 0.707101 0.641109
