n rho12 rho13 rho14 rho23 rho24 rho34
4 0.289087 0.279510 0.424534 0.724824 0.556652 0.409311
5 0.318027 0.317445 0.485272 0.731852 0.581516 0.434455
7 0.368010 0.381600 0.590447 0.739974 0.614578 0.464757
9 0.403268 0.427988 0.673173 0.743379 0.631094 0.479419
11 0.422744 0.457108 0.731930 0.744604 0.636508 0.486224
13 0.432503 0.474698 0.772416 0.745432 0.636085 0.490779
16 0.440841 0.491686 0.813561 0.748308 0.633014 0.500792
20 0.451115 0.509426 0.850285 0.756841 0.631103 0.522767
23 0.459659 0.521534 0.870232 0.765142 0.631512 0.542141
28 0.474079 0.539916 0.893523 0.777625 0.634414 0.571797
33 0.487323 0.556229 0.907925 0.786399 0.638717 0.594510
38 0.498968 0.570470 0.917006 0.792593 0.643285 0.611415
45 0.512773 0.586713 0.925091 0.798871 0.649090 0.628798
52 0.524025 0.599142 0.930073 0.803226 0.653787 0.640792
60 0.534000 0.609576 0.933378 0.806681 0.657607 0.649353
69 0.542213 0.617878 0.935259 0.809722 0.660386 0.654910
79 0.548912 0.624544 0.935886 0.812667 0.662560 0.658340
91 0.554996 0.630449 0.935297 0.816075 0.664898 0.660682
104 0.560150 0.635225 0.933560 0.819720 0.667621 0.662288
119 0.565106 0.639505 0.930715 0.823431 0.671129 0.663644
135 0.570021 0.643276 0.927216 0.826282 0.675146 0.664625
154 0.576015 0.647269 0.922948 0.828263 0.679981 0.665203
174 0.582726 0.651302 0.918625 0.829174 0.684852 0.665261
198 0.591107 0.656182 0.913696 0.829356 0.690126 0.664850
223 0.600137 0.661525 0.908651 0.829095 0.695123 0.664168
252 0.610927 0.668171 0.902661 0.828442 0.700490 0.663228
285 0.623157 0.675972 0.895796 0.827345 0.705798 0.661856
321 0.635422 0.684017 0.888721 0.826059 0.709893 0.659758
362 0.646943 0.692306 0.881435 0.824871 0.711825 0.656766
407 0.656903 0.700187 0.874510 0.824086 0.711376 0.652853
457 0.665945 0.707085 0.868600 0.823969 0.709457 0.647712
513 0.674322 0.712862 0.863929 0.824850 0.706807 0.641752
575 0.681910 0.718362 0.860573 0.826763 0.703594 0.635922
645 0.689048 0.724168 0.858418 0.829649 0.699810 0.630561
723 0.695933 0.729647 0.857573 0.833420 0.695626 0.625604
809 0.702611 0.734499 0.858027 0.837959 0.691058 0.620824
905 0.709485 0.739021 0.859570 0.843172 0.686468 0.616420
1011 0.716805 0.743466 0.861683 0.848464 0.682724 0.612377
1130 0.724498 0.747761 0.863439 0.853134 0.680216 0.607750
1261 0.733728 0.753315 0.864502 0.857179 0.680854 0.604429
1407 0.744854 0.761174 0.864295 0.860146 0.685414 0.603470
1570 0.756761 0.770895 0.862063 0.861031 0.693546 0.604907
1750 0.767482 0.780870 0.857202 0.858496 0.703800 0.607460
