n rho12 rho13 rho14 rho23 rho24 rho34
4 0.408352 0.280396 0.726446 0.418869 0.561088 0.292848
5 0.433844 0.317632 0.733582 0.479276 0.586454 0.321304
7 0.465922 0.381520 0.742691 0.585168 0.620333 0.370887
9 0.482878 0.428341 0.747215 0.669155 0.637370 0.406099
11 0.491556 0.457856 0.749075 0.728736 0.643091 0.425395
13 0.497309 0.475439 0.750044 0.769646 0.642873 0.434743
16 0.508326 0.492072 0.752570 0.811037 0.640082 0.442399
20 0.531202 0.509553 0.760288 0.847623 0.638730 0.452171
23 0.551183 0.521786 0.767997 0.867297 0.639752 0.460642
28 0.581795 0.540866 0.779686 0.890065 0.643950 0.475431
33 0.605458 0.558249 0.787829 0.904019 0.649842 0.489578
38 0.623288 0.573670 0.793525 0.912747 0.656056 0.502381
45 0.641989 0.591671 0.799427 0.920424 0.663957 0.517860
52 0.655352 0.606017 0.803647 0.925027 0.670498 0.530721
60 0.665491 0.618712 0.807168 0.927930 0.676167 0.542466
69 0.672775 0.629491 0.810616 0.929417 0.680790 0.552663
79 0.677903 0.638666 0.814195 0.929644 0.684736 0.561459
91 0.681717 0.647009 0.818354 0.928589 0.688720 0.569650
104 0.684202 0.653685 0.822688 0.926340 0.692669 0.576545
119 0.685848 0.659446 0.827044 0.922915 0.697180 0.583145
135 0.686578 0.664256 0.830441 0.918872 0.702007 0.589654
154 0.686500 0.669116 0.832904 0.914119 0.707568 0.597532
174 0.685732 0.673846 0.834122 0.909508 0.712941 0.606288
198 0.684251 0.679316 0.834456 0.904509 0.718428 0.617050
223 0.682332 0.684882 0.834227 0.899659 0.723047 0.628113
252 0.679809 0.691303 0.833621 0.894214 0.727286 0.640504
285 0.676665 0.698573 0.832696 0.888410 0.730670 0.653650
321 0.673024 0.706046 0.831757 0.883014 0.732473 0.666160
362 0.668947 0.713761 0.831196 0.878364 0.732682 0.678105
407 0.664368 0.720879 0.831316 0.874915 0.731551 0.688917
457 0.658925 0.726724 0.832154 0.872494 0.729395 0.698659
513 0.653757 0.731772 0.833806 0.871002 0.726101 0.706794
575 0.649400 0.736479 0.836159 0.870300 0.721920 0.713066
645 0.645727 0.741313 0.839107 0.870414 0.717216 0.718480
723 0.642487 0.746224 0.842652 0.871605 0.712444 0.724047
809 0.639569 0.750929 0.846872 0.873981 0.707424 0.729729
905 0.637194 0.755560 0.851759 0.877444 0.702343 0.735782
1011 0.635282 0.760205 0.856912 0.881590 0.697962 0.742601
1130 0.633194 0.765310 0.861750 0.885791 0.694785 0.750645
1261 0.632793 0.772854 0.866129 0.889853 0.694755 0.761335
1407 0.635472 0.784134 0.869352 0.893118 0.699024 0.774851
1570 0.641109 0.797519 0.870508 0.894857 0.707101 0.788705
