n rho12 rho13 rho14 rho23 rho24 rho34
4 0.724824 0.556652 0.289087 0.409311 0.279510 0.424534
5 0.731852 0.581516 0.318027 0.434455 0.317445 0.485272
7 0.739974 0.614578 0.368010 0.464757 0.381600 0.590447
9 0.743379 0.631094 0.403268 0.479419 0.427988 0.673173
11 0.744604 0.636508 0.422744 0.486224 0.457108 0.731930
13 0.745432 0.636085 0.432503 0.490779 0.474698 0.772416
16 0.748308 0.633014 0.440841 0.500792 0.491686 0.813561
20 0.756841 0.631103 0.451115 0.522767 0.509426 0.850285
23 0.765142 0.631512 0.459659 0.542141 0.521534 0.870232
28 0.777625 0.634414 0.474079 0.571797 0.539916 0.893523
33 0.786399 0.638717 0.487323 0.594510 0.556229 0.907925
38 0.792593 0.643285 0.498968 0.611415 0.570470 0.917006
45 0.798871 0.649090 0.512773 0.628798 0.586713 0.925091
52 0.803226 0.653787 0.524025 0.640792 0.599142 0.930073
60 0.806681 0.657607 0.534000 0.649353 0.609576 0.933378
69 0.809722 0.660386 0.542213 0.654910 0.617878 0.935259
79 0.812667 0.662560 0.548912 0.658340 0.624544 0.935886
91 0.816075 0.664898 0.554996 0.660682 0.630449 0.935297
104 0.819720 0.667621 0.560150 0.662288 0.635225 0.933560
119 0.823431 0.671129 0.565106 0.663644 0.639505 0.930715
135 0.826282 0.675146 0.570021 0.664625 0.643276 0.927216
154 0.828263 0.679981 0.576015 0.665203 0.647269 0.922948
174 0.829174 0.684852 0.582726 0.665261 0.651302 0.918625
198 0.829356 0.690126 0.591107 0.664850 0.656182 0.913696
223 0.829095 0.695123 0.600137 0.664168 0.661525 0.908651
252 0.828442 0.700490 0.610927 0.663228 0.668171 0.902661
285 0.827345 0.705798 0.623157 0.661856 0.675972 0.895796
321 0.826059 0.709893 0.635422 0.659758 0.684017 0.888721
362 0.824871 0.711825 0.646943 0.656766 0.692306 0.881435
407 0.824086 0.711376 0.656903 0.652853 0.700187 0.874510
457 0.823969 0.709457 0.665945 0.647712 0.707085 0.868600
513 0.824850 0.706807 0.674322 0.641752 0.712862 0.863929
575 0.826763 0.703594 0.681910 0.635922 0.718362 0.860573
645 0.829649 0.699810 0.689048 0.630561 0.724168 0.858418
723 0.833420 0.695626 0.695933 0.625604 0.729647 0.857573
809 0.837959 0.691058 0.702611 0.620824 0.734499 0.858027
905 0.843172 0.686468 0.709485 0.616420 0.739021 0.859570
1011 0.848464 0.682724 0.716805 0.612377 0.743466 0.861683
1130 0.853134 0.680216 0.724498 0.607750 0.747761 0.863439
1261 0.857179 0.680854 0.733728 0.604429 0.753315 0.864502
1407 0.860146 0.685414 0.744854 0.603470 0.761174 0.864295
1570 0.861031 0.693546 0.756761 0.604907 0.770895 0.862063
1750 0.858496 0.703800 0.767482 0.607460 0.780870 0.857202
