n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.832634 0.679287 0.392221 0.575328 0.391990 0.373227
5 0.842240 0.708795 0.434524 0.608287 0.429806 0.430154
7 0.859494 0.749666 0.514235 0.656282 0.505110 0.529091
9 0.874274 0.775511 0.578676 0.689197 0.567596 0.603915
11 0.886632 0.792827 0.629448 0.713137 0.618179 0.660220
13 0.896483 0.804696 0.668084 0.731047 0.657890 0.702692
16 0.907130 0.815829 0.708662 0.749954 0.700919 0.746916
20 0.916338 0.824087 0.743838 0.766351 0.739091 0.783710
23 0.921211 0.828366 0.762825 0.775428 0.759683 0.802207
28 0.927185 0.834671 0.786854 0.787647 0.785657 0.823178
33 0.931755 0.840690 0.805302 0.797728 0.805417 0.836564
38 0.935624 0.846268 0.820073 0.806339 0.820944 0.845545
45 0.940069 0.852688 0.836212 0.815966 0.837595 0.853694
52 0.943640 0.857586 0.848280 0.823233 0.849945 0.858467
60 0.946995 0.862019 0.859028 0.829638 0.860823 0.861595
69 0.950105 0.866052 0.868709 0.835208 0.870524 0.863349
79 0.952842 0.869545 0.877487 0.839740 0.879228 0.863902
91 0.955297 0.872539 0.886326 0.843260 0.887879 0.863493
104 0.957534 0.874485 0.893984 0.845457 0.895360 0.862108
119 0.960052 0.875398 0.900745 0.846912 0.902120 0.859965
135 0.962589 0.875336 0.905966 0.847627 0.907595 0.857347
154 0.965157 0.874589 0.910271 0.847508 0.912413 0.853896
174 0.967356 0.873780 0.913442 0.846652 0.916315 0.850096
198 0.969485 0.873190 0.916488 0.845441 0.920242 0.845980
223 0.971302 0.873014 0.919199 0.844593 0.923896 0.842762
252 0.973053 0.873153 0.921842 0.844331 0.927615 0.840391
285 0.974694 0.873171 0.924141 0.844420 0.931013 0.838579
321 0.976131 0.872596 0.925846 0.844365 0.933699 0.836729
362 0.977299 0.871254 0.927135 0.843743 0.935808 0.834368
407 0.978076 0.869196 0.928191 0.842286 0.937379 0.831489
457 0.978436 0.866281 0.929246 0.839716 0.938518 0.828086
513 0.978453 0.862566 0.930793 0.836077 0.939457 0.824616
575 0.978339 0.858106 0.932666 0.831739 0.940198 0.821103
645 0.978160 0.852819 0.934235 0.826721 0.940689 0.816934
723 0.977897 0.846586 0.935170 0.820729 0.940777 0.811597
809 0.977588 0.839414 0.935754 0.813612 0.940285 0.804963
905 0.977419 0.831496 0.936585 0.805816 0.939186 0.797518
1011 0.977607 0.824066 0.937672 0.798639 0.937425 0.790002
1130 0.978076 0.817686 0.938687 0.792600 0.935302 0.782624
1261 0.978757 0.812652 0.939834 0.787960 0.933786 0.775914
1407 0.979471 0.807593 0.941127 0.783162 0.932989 0.768547
1570 0.980074 0.800511 0.941908 0.776050 0.932432 0.758292
