n rho12 rho13 rho14 rho23 rho24 rho34
4 0.567149 0.381299 0.829147 0.369493 0.675099 0.384608
5 0.599291 0.419492 0.838234 0.427050 0.704430 0.426484
7 0.646517 0.494283 0.854730 0.526134 0.745210 0.504499
9 0.679370 0.556924 0.869112 0.601160 0.771298 0.568494
11 0.703703 0.608388 0.881250 0.658032 0.789118 0.620003
13 0.722382 0.649236 0.890902 0.701088 0.801776 0.659998
16 0.742741 0.693763 0.901185 0.745947 0.814396 0.702788
20 0.760865 0.733101 0.909766 0.783395 0.824661 0.740519
23 0.770772 0.754059 0.914093 0.802279 0.830184 0.760906
28 0.783691 0.780217 0.919189 0.823649 0.837791 0.786323
33 0.794036 0.799887 0.923065 0.837218 0.844337 0.805478
38 0.802775 0.815292 0.926410 0.846355 0.850070 0.820680
45 0.812528 0.831738 0.930276 0.854720 0.856433 0.837069
52 0.819902 0.843897 0.933375 0.859791 0.861140 0.849161
60 0.826451 0.854514 0.936291 0.863323 0.865321 0.859711
69 0.832196 0.863823 0.939011 0.865587 0.869094 0.868969
79 0.836954 0.872001 0.941429 0.866745 0.872382 0.877139
91 0.840753 0.879945 0.943621 0.867023 0.875227 0.885143
104 0.843216 0.886705 0.945625 0.866324 0.877112 0.891932
119 0.844868 0.892699 0.947859 0.864835 0.878056 0.897781
135 0.845665 0.897418 0.950107 0.862761 0.878097 0.902168
154 0.845585 0.901338 0.952406 0.859864 0.877486 0.905648
174 0.844887 0.904280 0.954481 0.856716 0.876871 0.908165
198 0.843889 0.906987 0.956661 0.853436 0.876525 0.910642
223 0.843020 0.909306 0.958703 0.850936 0.876455 0.912991
252 0.842483 0.911630 0.960858 0.849169 0.876487 0.915457
285 0.842336 0.913925 0.963039 0.847976 0.876362 0.917870
321 0.842383 0.916053 0.965074 0.847059 0.875814 0.919996
362 0.842205 0.918123 0.966882 0.845970 0.874709 0.921967
407 0.841239 0.920076 0.968208 0.844227 0.872905 0.923760
457 0.839070 0.921959 0.968950 0.841642 0.870230 0.925529
513 0.835684 0.923904 0.969127 0.838586 0.866751 0.927708
575 0.831345 0.925598 0.968898 0.835167 0.862458 0.929998
645 0.826006 0.926741 0.968275 0.830918 0.857137 0.931780
723 0.819480 0.927082 0.967286 0.825432 0.850730 0.932740
809 0.811948 0.926616 0.966147 0.818707 0.843504 0.933208
905 0.803937 0.925481 0.965180 0.811120 0.835801 0.933910
1011 0.796615 0.923825 0.964656 0.803389 0.828941 0.935044
1130 0.790608 0.921999 0.964520 0.796006 0.823526 0.936421
1261 0.786006 0.920775 0.964741 0.789392 0.819519 0.938026
1407 0.781547 0.920453 0.965380 0.782324 0.815539 0.939735
1570 0.775421 0.920630 0.966424 0.772773 0.809559 0.940825
1750 0.768572 0.921284 0.967908 0.761683 0.801921 0.941208
