n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.575328 0.391990 0.832634 0.373227 0.679287 0.392221
5 0.608287 0.429806 0.842240 0.430154 0.708795 0.434524
7 0.656282 0.505110 0.859494 0.529091 0.749666 0.514235
9 0.689197 0.567596 0.874274 0.603915 0.775511 0.578676
11 0.713137 0.618179 0.886632 0.660220 0.792827 0.629448
13 0.731047 0.657890 0.896483 0.702692 0.804696 0.668084
16 0.749954 0.700919 0.907130 0.746916 0.815829 0.708662
20 0.766351 0.739091 0.916338 0.783710 0.824087 0.743838
23 0.775428 0.759683 0.921211 0.802207 0.828366 0.762825
28 0.787647 0.785657 0.927185 0.823178 0.834671 0.786854
33 0.797728 0.805417 0.931755 0.836564 0.840690 0.805302
38 0.806339 0.820944 0.935624 0.845545 0.846268 0.820073
45 0.815966 0.837595 0.940069 0.853694 0.852688 0.836212
52 0.823233 0.849945 0.943640 0.858467 0.857586 0.848280
60 0.829638 0.860823 0.946995 0.861595 0.862019 0.859028
69 0.835208 0.870524 0.950105 0.863349 0.866052 0.868709
79 0.839740 0.879228 0.952842 0.863902 0.869545 0.877487
91 0.843260 0.887879 0.955297 0.863493 0.872539 0.886326
104 0.845457 0.895360 0.957534 0.862108 0.874485 0.893984
119 0.846912 0.902120 0.960052 0.859965 0.875398 0.900745
135 0.847627 0.907595 0.962589 0.857347 0.875336 0.905966
154 0.847508 0.912413 0.965157 0.853896 0.874589 0.910271
174 0.846652 0.916315 0.967356 0.850096 0.873780 0.913442
198 0.845441 0.920242 0.969485 0.845980 0.873190 0.916488
223 0.844593 0.923896 0.971302 0.842762 0.873014 0.919199
252 0.844331 0.927615 0.973053 0.840391 0.873153 0.921842
285 0.844420 0.931013 0.974694 0.838579 0.873171 0.924141
321 0.844365 0.933699 0.976131 0.836729 0.872596 0.925846
362 0.843743 0.935808 0.977299 0.834368 0.871254 0.927135
407 0.842286 0.937379 0.978076 0.831489 0.869196 0.928191
457 0.839716 0.938518 0.978436 0.828086 0.866281 0.929246
513 0.836077 0.939457 0.978453 0.824616 0.862566 0.930793
575 0.831739 0.940198 0.978339 0.821103 0.858106 0.932666
645 0.826721 0.940689 0.978160 0.816934 0.852819 0.934235
723 0.820729 0.940777 0.977897 0.811597 0.846586 0.935170
809 0.813612 0.940285 0.977588 0.804963 0.839414 0.935754
905 0.805816 0.939186 0.977419 0.797518 0.831496 0.936585
1011 0.798639 0.937425 0.977607 0.790002 0.824066 0.937672
1130 0.792600 0.935302 0.978076 0.782624 0.817686 0.938687
1261 0.787960 0.933786 0.978757 0.775914 0.812652 0.939834
1407 0.783162 0.932989 0.979471 0.768547 0.807593 0.941127
1570 0.776050 0.932432 0.980074 0.758292 0.800511 0.941908
