n rho12 rho13 rho14 rho23 rho24 rho34
4 0.829147 0.675099 0.384608 0.567149 0.381299 0.369493
5 0.838234 0.704430 0.426484 0.599291 0.419492 0.427050
7 0.854730 0.745210 0.504499 0.646517 0.494283 0.526134
9 0.869112 0.771298 0.568494 0.679370 0.556924 0.601160
11 0.881250 0.789118 0.620003 0.703703 0.608388 0.658032
13 0.890902 0.801776 0.659998 0.722382 0.649236 0.701088
16 0.901185 0.814396 0.702788 0.742741 0.693763 0.745947
20 0.909766 0.824661 0.740519 0.760865 0.733101 0.783395
23 0.914093 0.830184 0.760906 0.770772 0.754059 0.802279
28 0.919189 0.837791 0.786323 0.783691 0.780217 0.823649
33 0.923065 0.844337 0.805478 0.794036 0.799887 0.837218
38 0.926410 0.850070 0.820680 0.802775 0.815292 0.846355
45 0.930276 0.856433 0.837069 0.812528 0.831738 0.854720
52 0.933375 0.861140 0.849161 0.819902 0.843897 0.859791
60 0.936291 0.865321 0.859711 0.826451 0.854514 0.863323
69 0.939011 0.869094 0.868969 0.832196 0.863823 0.865587
79 0.941429 0.872382 0.877139 0.836954 0.872001 0.866745
91 0.943621 0.875227 0.885143 0.840753 0.879945 0.867023
104 0.945625 0.877112 0.891932 0.843216 0.886705 0.866324
119 0.947859 0.878056 0.897781 0.844868 0.892699 0.864835
135 0.950107 0.878097 0.902168 0.845665 0.897418 0.862761
154 0.952406 0.877486 0.905648 0.845585 0.901338 0.859864
174 0.954481 0.876871 0.908165 0.844887 0.904280 0.856716
198 0.956661 0.876525 0.910642 0.843889 0.906987 0.853436
223 0.958703 0.876455 0.912991 0.843020 0.909306 0.850936
252 0.960858 0.876487 0.915457 0.842483 0.911630 0.849169
285 0.963039 0.876362 0.917870 0.842336 0.913925 0.847976
321 0.965074 0.875814 0.919996 0.842383 0.916053 0.847059
362 0.966882 0.874709 0.921967 0.842205 0.918123 0.845970
407 0.968208 0.872905 0.923760 0.841239 0.920076 0.844227
457 0.968950 0.870230 0.925529 0.839070 0.921959 0.841642
513 0.969127 0.866751 0.927708 0.835684 0.923904 0.838586
575 0.968898 0.862458 0.929998 0.831345 0.925598 0.835167
645 0.968275 0.857137 0.931780 0.826006 0.926741 0.830918
723 0.967286 0.850730 0.932740 0.819480 0.927082 0.825432
809 0.966147 0.843504 0.933208 0.811948 0.926616 0.818707
905 0.965180 0.835801 0.933910 0.803937 0.925481 0.811120
1011 0.964656 0.828941 0.935044 0.796615 0.923825 0.803389
1130 0.964520 0.823526 0.936421 0.790608 0.921999 0.796006
1261 0.964741 0.819519 0.938026 0.786006 0.920775 0.789392
1407 0.965380 0.815539 0.939735 0.781547 0.920453 0.782324
1570 0.966424 0.809559 0.940825 0.775421 0.920630 0.772773
1750 0.967908 0.801921 0.941208 0.768572 0.921284 0.761683
