n rho12 rho13 rho14 rho23 rho24 rho34
4 0.369493 0.675099 0.567149 0.384608 0.381299 0.829147
5 0.427050 0.704430 0.599291 0.426484 0.419492 0.838234
7 0.526134 0.745210 0.646517 0.504499 0.494283 0.854730
9 0.601160 0.771298 0.679370 0.568494 0.556924 0.869112
11 0.658032 0.789118 0.703703 0.620003 0.608388 0.881250
13 0.701088 0.801776 0.722382 0.659998 0.649236 0.890902
16 0.745947 0.814396 0.742741 0.702788 0.693763 0.901185
20 0.783395 0.824661 0.760865 0.740519 0.733101 0.909766
23 0.802279 0.830184 0.770772 0.760906 0.754059 0.914093
28 0.823649 0.837791 0.783691 0.786323 0.780217 0.919189
33 0.837218 0.844337 0.794036 0.805478 0.799887 0.923065
38 0.846355 0.850070 0.802775 0.820680 0.815292 0.926410
45 0.854720 0.856433 0.812528 0.837069 0.831738 0.930276
52 0.859791 0.861140 0.819902 0.849161 0.843897 0.933375
60 0.863323 0.865321 0.826451 0.859711 0.854514 0.936291
69 0.865587 0.869094 0.832196 0.868969 0.863823 0.939011
79 0.866745 0.872382 0.836954 0.877139 0.872001 0.941429
91 0.867023 0.875227 0.840753 0.885143 0.879945 0.943621
104 0.866324 0.877112 0.843216 0.891932 0.886705 0.945625
119 0.864835 0.878056 0.844868 0.897781 0.892699 0.947859
135 0.862761 0.878097 0.845665 0.902168 0.897418 0.950107
154 0.859864 0.877486 0.845585 0.905648 0.901338 0.952406
174 0.856716 0.876871 0.844887 0.908165 0.904280 0.954481
198 0.853436 0.876525 0.843889 0.910642 0.906987 0.956661
223 0.850936 0.876455 0.843020 0.912991 0.909306 0.958703
252 0.849169 0.876487 0.842483 0.915457 0.911630 0.960858
285 0.847976 0.876362 0.842336 0.917870 0.913925 0.963039
321 0.847059 0.875814 0.842383 0.919996 0.916053 0.965074
362 0.845970 0.874709 0.842205 0.921967 0.918123 0.966882
407 0.844227 0.872905 0.841239 0.923760 0.920076 0.968208
457 0.841642 0.870230 0.839070 0.925529 0.921959 0.968950
513 0.838586 0.866751 0.835684 0.927708 0.923904 0.969127
575 0.835167 0.862458 0.831345 0.929998 0.925598 0.968898
645 0.830918 0.857137 0.826006 0.931780 0.926741 0.968275
723 0.825432 0.850730 0.819480 0.932740 0.927082 0.967286
809 0.818707 0.843504 0.811948 0.933208 0.926616 0.966147
905 0.811120 0.835801 0.803937 0.933910 0.925481 0.965180
1011 0.803389 0.828941 0.796615 0.935044 0.923825 0.964656
1130 0.796006 0.823526 0.790608 0.936421 0.921999 0.964520
1261 0.789392 0.819519 0.786006 0.938026 0.920775 0.964741
1407 0.782324 0.815539 0.781547 0.939735 0.920453 0.965380
1570 0.772773 0.809559 0.775421 0.940825 0.920630 0.966424
1750 0.761683 0.801921 0.768572 0.941208 0.921284 0.967908
