n rho12 rho13 rho14 rho23 rho24 rho34
4 0.392221 0.391990 0.373227 0.832634 0.679287 0.575328
5 0.434524 0.429806 0.430154 0.842240 0.708795 0.608287
7 0.514235 0.505110 0.529091 0.859494 0.749666 0.656282
9 0.578676 0.567596 0.603915 0.874274 0.775511 0.689197
11 0.629448 0.618179 0.660220 0.886632 0.792827 0.713137
13 0.668084 0.657890 0.702692 0.896483 0.804696 0.731047
16 0.708662 0.700919 0.746916 0.907130 0.815829 0.749954
20 0.743838 0.739091 0.783710 0.916338 0.824087 0.766351
23 0.762825 0.759683 0.802207 0.921211 0.828366 0.775428
28 0.786854 0.785657 0.823178 0.927185 0.834671 0.787647
33 0.805302 0.805417 0.836564 0.931755 0.840690 0.797728
38 0.820073 0.820944 0.845545 0.935624 0.846268 0.806339
45 0.836212 0.837595 0.853694 0.940069 0.852688 0.815966
52 0.848280 0.849945 0.858467 0.943640 0.857586 0.823233
60 0.859028 0.860823 0.861595 0.946995 0.862019 0.829638
69 0.868709 0.870524 0.863349 0.950105 0.866052 0.835208
79 0.877487 0.879228 0.863902 0.952842 0.869545 0.839740
91 0.886326 0.887879 0.863493 0.955297 0.872539 0.843260
104 0.893984 0.895360 0.862108 0.957534 0.874485 0.845457
119 0.900745 0.902120 0.859965 0.960052 0.875398 0.846912
135 0.905966 0.907595 0.857347 0.962589 0.875336 0.847627
154 0.910271 0.912413 0.853896 0.965157 0.874589 0.847508
174 0.913442 0.916315 0.850096 0.967356 0.873780 0.846652
198 0.916488 0.920242 0.845980 0.969485 0.873190 0.845441
223 0.919199 0.923896 0.842762 0.971302 0.873014 0.844593
252 0.921842 0.927615 0.840391 0.973053 0.873153 0.844331
285 0.924141 0.931013 0.838579 0.974694 0.873171 0.844420
321 0.925846 0.933699 0.836729 0.976131 0.872596 0.844365
362 0.927135 0.935808 0.834368 0.977299 0.871254 0.843743
407 0.928191 0.937379 0.831489 0.978076 0.869196 0.842286
457 0.929246 0.938518 0.828086 0.978436 0.866281 0.839716
513 0.930793 0.939457 0.824616 0.978453 0.862566 0.836077
575 0.932666 0.940198 0.821103 0.978339 0.858106 0.831739
645 0.934235 0.940689 0.816934 0.978160 0.852819 0.826721
723 0.935170 0.940777 0.811597 0.977897 0.846586 0.820729
809 0.935754 0.940285 0.804963 0.977588 0.839414 0.813612
905 0.936585 0.939186 0.797518 0.977419 0.831496 0.805816
1011 0.937672 0.937425 0.790002 0.977607 0.824066 0.798639
1130 0.938687 0.935302 0.782624 0.978076 0.817686 0.792600
1261 0.939834 0.933786 0.775914 0.978757 0.812652 0.787960
1407 0.941127 0.932989 0.768547 0.979471 0.807593 0.783162
1570 0.941908 0.932432 0.758292 0.980074 0.800511 0.776050
