n rho12 rho13 rho14 rho23 rho24 rho34
4 0.297413 0.267029 0.689258 0.515697 0.490946 0.305503
5 0.308201 0.281748 0.710945 0.564944 0.507294 0.330326
7 0.323189 0.299904 0.746506 0.632839 0.531790 0.369474
9 0.335404 0.311845 0.774711 0.685847 0.552038 0.400581
11 0.344285 0.321250 0.795526 0.733632 0.566503 0.425123
13 0.348133 0.326887 0.808556 0.771529 0.574415 0.441948
16 0.349021 0.329463 0.817502 0.807359 0.579313 0.454929
20 0.353934 0.333239 0.819137 0.829371 0.583239 0.460229
23 0.366029 0.341795 0.817632 0.836310 0.588265 0.461915
28 0.400835 0.366442 0.818292 0.842715 0.601945 0.467617
33 0.435256 0.389978 0.822073 0.849384 0.615524 0.475442
38 0.460061 0.406205 0.823444 0.856480 0.625449 0.482712
45 0.486978 0.423351 0.822694 0.864619 0.636490 0.492563
52 0.507104 0.435975 0.820782 0.869911 0.644782 0.501611
60 0.522862 0.444663 0.816463 0.873000 0.651313 0.509326
69 0.534108 0.448271 0.811145 0.873450 0.655782 0.514025
79 0.541397 0.446252 0.805227 0.870978 0.658168 0.514376
91 0.545091 0.437824 0.798707 0.864961 0.658699 0.509806
104 0.545502 0.424370 0.792968 0.855698 0.657899 0.501222
119 0.543537 0.406456 0.788473 0.842600 0.656477 0.489331
135 0.540318 0.386813 0.786092 0.826754 0.655047 0.475970
154 0.536670 0.364416 0.785594 0.806177 0.653782 0.460121
174 0.534315 0.343150 0.786418 0.782980 0.653383 0.444376
198 0.533935 0.321392 0.787497 0.753675 0.654190 0.427576
223 0.535246 0.302369 0.787637 0.722127 0.655427 0.412161
252 0.537949 0.284302 0.786810 0.685246 0.656468 0.396655
285 0.542663 0.268995 0.785964 0.644395 0.657746 0.382798
321 0.549245 0.257879 0.786277 0.602723 0.659621 0.372620
362 0.557084 0.250347 0.787666 0.560174 0.662196 0.366874
407 0.565181 0.246907 0.789634 0.519863 0.665530 0.366979
457 0.573197 0.247606 0.792359 0.481999 0.669523 0.373045
513 0.580149 0.251394 0.795489 0.446516 0.673817 0.384432
575 0.585036 0.256492 0.798771 0.413728 0.677994 0.399240
645 0.587731 0.261650 0.801921 0.382856 0.681577 0.415360
723 0.588135 0.265804 0.804440 0.354437 0.684166 0.430653
809 0.586120 0.267914 0.805946 0.328948 0.685501 0.443340
905 0.582094 0.267830 0.806143 0.306206 0.685900 0.452824
1011 0.577128 0.266432 0.804830 0.287166 0.686212 0.459366
1130 0.571930 0.264777 0.801811 0.272288 0.687175 0.463611
1261 0.566658 0.264203 0.796909 0.262961 0.689296 0.466425
1407 0.559936 0.265026 0.789651 0.258813 0.692007 0.467552
1570 0.549728 0.266467 0.779192 0.257029 0.694114 0.466673
