n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.689258 0.490946 0.305503 0.297413 0.267029 0.515697
5 0.710945 0.507294 0.330326 0.308201 0.281748 0.564944
7 0.746506 0.531790 0.369474 0.323189 0.299904 0.632839
9 0.774711 0.552038 0.400581 0.335404 0.311845 0.685847
11 0.795526 0.566503 0.425123 0.344285 0.321250 0.733632
13 0.808556 0.574415 0.441948 0.348133 0.326887 0.771529
16 0.817502 0.579313 0.454929 0.349021 0.329463 0.807359
20 0.819137 0.583239 0.460229 0.353934 0.333239 0.829371
23 0.817632 0.588265 0.461915 0.366029 0.341795 0.836310
28 0.818292 0.601945 0.467617 0.400835 0.366442 0.842715
33 0.822073 0.615524 0.475442 0.435256 0.389978 0.849384
38 0.823444 0.625449 0.482712 0.460061 0.406205 0.856480
45 0.822694 0.636490 0.492563 0.486978 0.423351 0.864619
52 0.820782 0.644782 0.501611 0.507104 0.435975 0.869911
60 0.816463 0.651313 0.509326 0.522862 0.444663 0.873000
69 0.811145 0.655782 0.514025 0.534108 0.448271 0.873450
79 0.805227 0.658168 0.514376 0.541397 0.446252 0.870978
91 0.798707 0.658699 0.509806 0.545091 0.437824 0.864961
104 0.792968 0.657899 0.501222 0.545502 0.424370 0.855698
119 0.788473 0.656477 0.489331 0.543537 0.406456 0.842600
135 0.786092 0.655047 0.475970 0.540318 0.386813 0.826754
154 0.785594 0.653782 0.460121 0.536670 0.364416 0.806177
174 0.786418 0.653383 0.444376 0.534315 0.343150 0.782980
198 0.787497 0.654190 0.427576 0.533935 0.321392 0.753675
223 0.787637 0.655427 0.412161 0.535246 0.302369 0.722127
252 0.786810 0.656468 0.396655 0.537949 0.284302 0.685246
285 0.785964 0.657746 0.382798 0.542663 0.268995 0.644395
321 0.786277 0.659621 0.372620 0.549245 0.257879 0.602723
362 0.787666 0.662196 0.366874 0.557084 0.250347 0.560174
407 0.789634 0.665530 0.366979 0.565181 0.246907 0.519863
457 0.792359 0.669523 0.373045 0.573197 0.247606 0.481999
513 0.795489 0.673817 0.384432 0.580149 0.251394 0.446516
575 0.798771 0.677994 0.399240 0.585036 0.256492 0.413728
645 0.801921 0.681577 0.415360 0.587731 0.261650 0.382856
723 0.804440 0.684166 0.430653 0.588135 0.265804 0.354437
809 0.805946 0.685501 0.443340 0.586120 0.267914 0.328948
905 0.806143 0.685900 0.452824 0.582094 0.267830 0.306206
1011 0.804830 0.686212 0.459366 0.577128 0.266432 0.287166
1130 0.801811 0.687175 0.463611 0.571930 0.264777 0.272288
1261 0.796909 0.689296 0.466425 0.566658 0.264203 0.262961
1407 0.789651 0.692007 0.467552 0.559936 0.265026 0.258813
1570 0.779192 0.694114 0.466673 0.549728 0.266467 0.257029
