n rho12 rho13 rho14 rho23 rho24 rho34
4 0.517862 0.490130 0.292178 0.307110 0.261517 0.698454
5 0.569580 0.506931 0.302841 0.333096 0.276193 0.720590
7 0.641283 0.532145 0.317984 0.375567 0.296379 0.756214
9 0.697011 0.552825 0.330354 0.410672 0.311729 0.783988
11 0.746162 0.567697 0.339680 0.438356 0.324166 0.804378
13 0.784298 0.575984 0.344406 0.456867 0.331781 0.817335
16 0.819797 0.580975 0.346726 0.470526 0.336191 0.826760
20 0.841643 0.584069 0.353101 0.474654 0.341038 0.829674
23 0.848666 0.587823 0.365685 0.474221 0.349286 0.829254
28 0.855175 0.598579 0.399989 0.475313 0.372266 0.830685
33 0.861953 0.609615 0.433483 0.479472 0.394756 0.834079
38 0.869263 0.617963 0.458397 0.484610 0.411484 0.835192
45 0.877843 0.628725 0.487759 0.493567 0.431479 0.834299
52 0.883719 0.637670 0.510904 0.502809 0.447525 0.832407
60 0.887595 0.644964 0.530096 0.511081 0.460013 0.828847
69 0.889036 0.650416 0.544722 0.516846 0.467557 0.824484
79 0.887832 0.653841 0.554850 0.518824 0.469418 0.819336
91 0.883552 0.655433 0.560890 0.516417 0.464888 0.813180
104 0.876367 0.655473 0.562797 0.510080 0.454718 0.807242
119 0.865837 0.655209 0.561724 0.500991 0.439666 0.801788
135 0.852863 0.655631 0.558847 0.491286 0.422352 0.797743
154 0.835854 0.657354 0.554974 0.480821 0.402158 0.794644
174 0.816538 0.660406 0.551782 0.471344 0.382694 0.792088
198 0.791832 0.664909 0.549788 0.461748 0.362366 0.788621
223 0.764769 0.669396 0.549300 0.453020 0.344271 0.783912
252 0.732429 0.673336 0.549837 0.443766 0.326491 0.777660
285 0.695523 0.676154 0.551712 0.434357 0.310262 0.771166
321 0.656407 0.677309 0.554921 0.425337 0.296762 0.766078
362 0.614478 0.676371 0.559120 0.416424 0.285364 0.762435
407 0.572228 0.673559 0.564132 0.408816 0.277074 0.760380
457 0.529926 0.670030 0.570458 0.404268 0.272897 0.759724
513 0.488347 0.667372 0.577731 0.405210 0.273481 0.759396
575 0.449979 0.665517 0.583131 0.411618 0.276175 0.758589
645 0.414620 0.663923 0.586338 0.421661 0.279613 0.757612
723 0.382987 0.662492 0.587465 0.433161 0.283120 0.756909
809 0.355805 0.661275 0.586118 0.444078 0.285572 0.756361
905 0.333258 0.660694 0.582628 0.453855 0.286802 0.755462
1011 0.316271 0.661434 0.578033 0.462503 0.287465 0.753746
1130 0.305043 0.664036 0.573150 0.470145 0.288284 0.750619
1261 0.299028 0.668468 0.568429 0.475971 0.289562 0.745619
1407 0.296091 0.672869 0.562793 0.478558 0.290941 0.738835
1570 0.293645 0.675776 0.555144 0.477664 0.292013 0.731231
1750 0.290972 0.676810 0.545100 0.471657 0.290521 0.722218
