n rho12 rho13 rho14 rho23 rho24 rho34
4 0.305503 0.267029 0.515697 0.689258 0.490946 0.297413
5 0.330326 0.281748 0.564944 0.710945 0.507294 0.308201
7 0.369474 0.299904 0.632839 0.746506 0.531790 0.323189
9 0.400581 0.311845 0.685847 0.774711 0.552038 0.335404
11 0.425123 0.321250 0.733632 0.795526 0.566503 0.344285
13 0.441948 0.326887 0.771529 0.808556 0.574415 0.348133
16 0.454929 0.329463 0.807359 0.817502 0.579313 0.349021
20 0.460229 0.333239 0.829371 0.819137 0.583239 0.353934
23 0.461915 0.341795 0.836310 0.817632 0.588265 0.366029
28 0.467617 0.366442 0.842715 0.818292 0.601945 0.400835
33 0.475442 0.389978 0.849384 0.822073 0.615524 0.435256
38 0.482712 0.406205 0.856480 0.823444 0.625449 0.460061
45 0.492563 0.423351 0.864619 0.822694 0.636490 0.486978
52 0.501611 0.435975 0.869911 0.820782 0.644782 0.507104
60 0.509326 0.444663 0.873000 0.816463 0.651313 0.522862
69 0.514025 0.448271 0.873450 0.811145 0.655782 0.534108
79 0.514376 0.446252 0.870978 0.805227 0.658168 0.541397
91 0.509806 0.437824 0.864961 0.798707 0.658699 0.545091
104 0.501222 0.424370 0.855698 0.792968 0.657899 0.545502
119 0.489331 0.406456 0.842600 0.788473 0.656477 0.543537
135 0.475970 0.386813 0.826754 0.786092 0.655047 0.540318
154 0.460121 0.364416 0.806177 0.785594 0.653782 0.536670
174 0.444376 0.343150 0.782980 0.786418 0.653383 0.534315
198 0.427576 0.321392 0.753675 0.787497 0.654190 0.533935
223 0.412161 0.302369 0.722127 0.787637 0.655427 0.535246
252 0.396655 0.284302 0.685246 0.786810 0.656468 0.537949
285 0.382798 0.268995 0.644395 0.785964 0.657746 0.542663
321 0.372620 0.257879 0.602723 0.786277 0.659621 0.549245
362 0.366874 0.250347 0.560174 0.787666 0.662196 0.557084
407 0.366979 0.246907 0.519863 0.789634 0.665530 0.565181
457 0.373045 0.247606 0.481999 0.792359 0.669523 0.573197
513 0.384432 0.251394 0.446516 0.795489 0.673817 0.580149
575 0.399240 0.256492 0.413728 0.798771 0.677994 0.585036
645 0.415360 0.261650 0.382856 0.801921 0.681577 0.587731
723 0.430653 0.265804 0.354437 0.804440 0.684166 0.588135
809 0.443340 0.267914 0.328948 0.805946 0.685501 0.586120
905 0.452824 0.267830 0.306206 0.806143 0.685900 0.582094
1011 0.459366 0.266432 0.287166 0.804830 0.686212 0.577128
1130 0.463611 0.264777 0.272288 0.801811 0.687175 0.571930
1261 0.466425 0.264203 0.262961 0.796909 0.689296 0.566658
1407 0.467552 0.265026 0.258813 0.789651 0.692007 0.559936
1570 0.466673 0.266467 0.257029 0.779192 0.694114 0.549728
