n rho12 rho13 rho14 rho23 rho24 rho34
4 0.307110 0.261517 0.517862 0.698454 0.490130 0.292178
5 0.333096 0.276193 0.569580 0.720590 0.506931 0.302841
7 0.375567 0.296379 0.641283 0.756214 0.532145 0.317984
9 0.410672 0.311729 0.697011 0.783988 0.552825 0.330354
11 0.438356 0.324166 0.746162 0.804378 0.567697 0.339680
13 0.456867 0.331781 0.784298 0.817335 0.575984 0.344406
16 0.470526 0.336191 0.819797 0.826760 0.580975 0.346726
20 0.474654 0.341038 0.841643 0.829674 0.584069 0.353101
23 0.474221 0.349286 0.848666 0.829254 0.587823 0.365685
28 0.475313 0.372266 0.855175 0.830685 0.598579 0.399989
33 0.479472 0.394756 0.861953 0.834079 0.609615 0.433483
38 0.484610 0.411484 0.869263 0.835192 0.617963 0.458397
45 0.493567 0.431479 0.877843 0.834299 0.628725 0.487759
52 0.502809 0.447525 0.883719 0.832407 0.637670 0.510904
60 0.511081 0.460013 0.887595 0.828847 0.644964 0.530096
69 0.516846 0.467557 0.889036 0.824484 0.650416 0.544722
79 0.518824 0.469418 0.887832 0.819336 0.653841 0.554850
91 0.516417 0.464888 0.883552 0.813180 0.655433 0.560890
104 0.510080 0.454718 0.876367 0.807242 0.655473 0.562797
119 0.500991 0.439666 0.865837 0.801788 0.655209 0.561724
135 0.491286 0.422352 0.852863 0.797743 0.655631 0.558847
154 0.480821 0.402158 0.835854 0.794644 0.657354 0.554974
174 0.471344 0.382694 0.816538 0.792088 0.660406 0.551782
198 0.461748 0.362366 0.791832 0.788621 0.664909 0.549788
223 0.453020 0.344271 0.764769 0.783912 0.669396 0.549300
252 0.443766 0.326491 0.732429 0.777660 0.673336 0.549837
285 0.434357 0.310262 0.695523 0.771166 0.676154 0.551712
321 0.425337 0.296762 0.656407 0.766078 0.677309 0.554921
362 0.416424 0.285364 0.614478 0.762435 0.676371 0.559120
407 0.408816 0.277074 0.572228 0.760380 0.673559 0.564132
457 0.404268 0.272897 0.529926 0.759724 0.670030 0.570458
513 0.405210 0.273481 0.488347 0.759396 0.667372 0.577731
575 0.411618 0.276175 0.449979 0.758589 0.665517 0.583131
645 0.421661 0.279613 0.414620 0.757612 0.663923 0.586338
723 0.433161 0.283120 0.382987 0.756909 0.662492 0.587465
809 0.444078 0.285572 0.355805 0.756361 0.661275 0.586118
905 0.453855 0.286802 0.333258 0.755462 0.660694 0.582628
1011 0.462503 0.287465 0.316271 0.753746 0.661434 0.578033
1130 0.470145 0.288284 0.305043 0.750619 0.664036 0.573150
1261 0.475971 0.289562 0.299028 0.745619 0.668468 0.568429
1407 0.478558 0.290941 0.296091 0.738835 0.672869 0.562793
1570 0.477664 0.292013 0.293645 0.731231 0.675776 0.555144
1750 0.471657 0.290521 0.290972 0.722218 0.676810 0.545100
