n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.463803 0.497682 0.759043 0.732217 0.638701 0.510076
5 0.461537 0.496697 0.781623 0.733015 0.638091 0.517691
7 0.472363 0.505755 0.822387 0.741346 0.645812 0.540638
9 0.493449 0.524648 0.852700 0.755600 0.659879 0.568217
11 0.517903 0.548014 0.874218 0.771770 0.676010 0.595970
13 0.542996 0.572563 0.889995 0.787727 0.692730 0.622373
16 0.578842 0.607643 0.907000 0.809593 0.716990 0.658235
20 0.619490 0.647377 0.922146 0.833800 0.744992 0.697823
23 0.643835 0.670961 0.930079 0.848147 0.761753 0.720929
28 0.674915 0.700228 0.939336 0.865797 0.782811 0.748948
33 0.697607 0.720574 0.945454 0.877839 0.797816 0.767851
38 0.714328 0.734854 0.949604 0.886249 0.808571 0.780780
45 0.730711 0.748007 0.953329 0.893860 0.818620 0.792116
52 0.741643 0.756137 0.955517 0.898344 0.824813 0.798508
60 0.749962 0.761877 0.956856 0.901386 0.829018 0.802473
69 0.756217 0.765828 0.957477 0.903412 0.831773 0.804787
79 0.760995 0.768661 0.957531 0.904735 0.833613 0.806206
91 0.764708 0.770913 0.957046 0.905405 0.834845 0.807230
104 0.766814 0.772427 0.956043 0.905196 0.835313 0.807867
119 0.767411 0.773131 0.954428 0.904063 0.834967 0.807961
135 0.766625 0.772624 0.952327 0.902175 0.833796 0.807129
154 0.764503 0.770213 0.949506 0.899354 0.831579 0.804742
174 0.761180 0.765783 0.946262 0.896033 0.828399 0.800803
198 0.755864 0.758568 0.942163 0.891822 0.823393 0.794594
223 0.748973 0.749639 0.937827 0.887113 0.816762 0.786840
252 0.739306 0.738135 0.932744 0.881013 0.807107 0.776532
285 0.726824 0.724599 0.927030 0.873487 0.793916 0.764077
321 0.711958 0.710125 0.920956 0.865095 0.777424 0.750522
362 0.693746 0.694509 0.914336 0.855680 0.756714 0.735617
407 0.672510 0.678735 0.907576 0.845913 0.732745 0.720423
457 0.648127 0.662974 0.900868 0.836509 0.705952 0.705325
513 0.621409 0.647542 0.894696 0.828917 0.677014 0.690787
575 0.593461 0.632914 0.889691 0.823449 0.646275 0.676730
645 0.564250 0.618476 0.886157 0.818952 0.612858 0.662195
723 0.533964 0.603140 0.884035 0.813898 0.577365 0.646304
809 0.502435 0.586012 0.883036 0.807869 0.540798 0.629010
905 0.470176 0.566817 0.882942 0.800892 0.504710 0.610640
1011 0.440930 0.547373 0.884066 0.794432 0.473254 0.593313
1130 0.415892 0.528478 0.886733 0.789483 0.448065 0.578360
1261 0.397498 0.511899 0.890938 0.787179 0.430640 0.566060
1407 0.387893 0.498683 0.895870 0.788456 0.421988 0.555517
1570 0.385211 0.486687 0.899131 0.792288 0.420566 0.545077
