n rho12 rho13 rho14 rho23 rho24 rho34
4 0.737212 0.635039 0.447532 0.509640 0.486360 0.753522
5 0.737797 0.635038 0.446131 0.517596 0.486282 0.776718
7 0.745060 0.644217 0.459379 0.541239 0.498149 0.817999
9 0.757769 0.659455 0.482059 0.569266 0.519299 0.848117
11 0.772640 0.676276 0.507082 0.597360 0.543847 0.869325
13 0.787644 0.693363 0.532129 0.624147 0.568974 0.884824
16 0.808527 0.717881 0.567593 0.660584 0.604609 0.901506
20 0.832025 0.746037 0.607865 0.700587 0.644746 0.916380
23 0.846091 0.762880 0.632105 0.723731 0.668380 0.924197
28 0.863522 0.784029 0.663103 0.751629 0.697459 0.933380
33 0.875534 0.799128 0.685703 0.770539 0.717661 0.939519
38 0.884069 0.809992 0.702341 0.783690 0.732000 0.943743
45 0.892099 0.820227 0.718704 0.795720 0.745600 0.947605
52 0.897052 0.826605 0.729688 0.803017 0.754420 0.949922
60 0.900439 0.830866 0.737985 0.807882 0.760937 0.951381
69 0.902588 0.833402 0.744083 0.810795 0.765550 0.952125
79 0.903833 0.834798 0.748704 0.812344 0.768799 0.952305
91 0.904323 0.835467 0.752479 0.812975 0.771164 0.951946
104 0.903960 0.835452 0.754967 0.812806 0.772451 0.951013
119 0.902732 0.834737 0.756066 0.811870 0.772657 0.949288
135 0.900814 0.833358 0.755565 0.810084 0.771512 0.946775
154 0.898055 0.831058 0.753352 0.806848 0.768335 0.943125
174 0.894890 0.827960 0.749637 0.802319 0.763148 0.938759
198 0.891010 0.823332 0.743785 0.795881 0.755278 0.933191
223 0.886791 0.817482 0.736540 0.788368 0.745997 0.927399
252 0.881411 0.809094 0.726750 0.778552 0.734142 0.920905
285 0.874887 0.797607 0.714268 0.766590 0.719890 0.913955
321 0.867750 0.783317 0.699542 0.753517 0.704388 0.906565
362 0.859907 0.765742 0.682464 0.739121 0.687774 0.898521
407 0.851972 0.745574 0.663382 0.724206 0.670820 0.890466
457 0.844561 0.722986 0.642241 0.708928 0.653664 0.882714
513 0.838462 0.697541 0.618424 0.693311 0.636173 0.875439
575 0.833683 0.668745 0.591783 0.677294 0.618697 0.869050
645 0.829389 0.636291 0.562712 0.660532 0.601342 0.864044
723 0.824381 0.601351 0.532040 0.642617 0.583342 0.860712
809 0.818440 0.565252 0.500194 0.623669 0.563638 0.859106
905 0.811850 0.529676 0.468077 0.604455 0.542197 0.859107
1011 0.805873 0.498307 0.438946 0.587188 0.520853 0.860803
1130 0.801394 0.472626 0.414203 0.572582 0.500591 0.864223
1261 0.799437 0.454170 0.396269 0.560620 0.483164 0.868807
1407 0.800606 0.443744 0.386546 0.550311 0.468891 0.873417
1570 0.803950 0.440551 0.383737 0.540248 0.456128 0.876426
1750 0.807639 0.444512 0.387038 0.532739 0.447052 0.876729
