n rho12 rho13 rho14 rho23 rho24 rho34
4 0.447532 0.486360 0.753522 0.737212 0.635039 0.509640
5 0.446131 0.486282 0.776718 0.737797 0.635038 0.517596
7 0.459379 0.498149 0.817999 0.745060 0.644217 0.541239
9 0.482059 0.519299 0.848117 0.757769 0.659455 0.569266
11 0.507082 0.543847 0.869325 0.772640 0.676276 0.597360
13 0.532129 0.568974 0.884824 0.787644 0.693363 0.624147
16 0.567593 0.604609 0.901506 0.808527 0.717881 0.660584
20 0.607865 0.644746 0.916380 0.832025 0.746037 0.700587
23 0.632105 0.668380 0.924197 0.846091 0.762880 0.723731
28 0.663103 0.697459 0.933380 0.863522 0.784029 0.751629
33 0.685703 0.717661 0.939519 0.875534 0.799128 0.770539
38 0.702341 0.732000 0.943743 0.884069 0.809992 0.783690
45 0.718704 0.745600 0.947605 0.892099 0.820227 0.795720
52 0.729688 0.754420 0.949922 0.897052 0.826605 0.803017
60 0.737985 0.760937 0.951381 0.900439 0.830866 0.807882
69 0.744083 0.765550 0.952125 0.902588 0.833402 0.810795
79 0.748704 0.768799 0.952305 0.903833 0.834798 0.812344
91 0.752479 0.771164 0.951946 0.904323 0.835467 0.812975
104 0.754967 0.772451 0.951013 0.903960 0.835452 0.812806
119 0.756066 0.772657 0.949288 0.902732 0.834737 0.811870
135 0.755565 0.771512 0.946775 0.900814 0.833358 0.810084
154 0.753352 0.768335 0.943125 0.898055 0.831058 0.806848
174 0.749637 0.763148 0.938759 0.894890 0.827960 0.802319
198 0.743785 0.755278 0.933191 0.891010 0.823332 0.795881
223 0.736540 0.745997 0.927399 0.886791 0.817482 0.788368
252 0.726750 0.734142 0.920905 0.881411 0.809094 0.778552
285 0.714268 0.719890 0.913955 0.874887 0.797607 0.766590
321 0.699542 0.704388 0.906565 0.867750 0.783317 0.753517
362 0.682464 0.687774 0.898521 0.859907 0.765742 0.739121
407 0.663382 0.670820 0.890466 0.851972 0.745574 0.724206
457 0.642241 0.653664 0.882714 0.844561 0.722986 0.708928
513 0.618424 0.636173 0.875439 0.838462 0.697541 0.693311
575 0.591783 0.618697 0.869050 0.833683 0.668745 0.677294
645 0.562712 0.601342 0.864044 0.829389 0.636291 0.660532
723 0.532040 0.583342 0.860712 0.824381 0.601351 0.642617
809 0.500194 0.563638 0.859106 0.818440 0.565252 0.623669
905 0.468077 0.542197 0.859107 0.811850 0.529676 0.604455
1011 0.438946 0.520853 0.860803 0.805873 0.498307 0.587188
1130 0.414203 0.500591 0.864223 0.801394 0.472626 0.572582
1261 0.396269 0.483164 0.868807 0.799437 0.454170 0.560620
1407 0.386546 0.468891 0.873417 0.800606 0.443744 0.550311
1570 0.383737 0.456128 0.876426 0.803950 0.440551 0.540248
1750 0.387038 0.447052 0.876729 0.807639 0.444512 0.532739
