n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.510076 0.497682 0.732217 0.759043 0.638701 0.463803
5 0.517691 0.496697 0.733015 0.781623 0.638091 0.461537
7 0.540638 0.505755 0.741346 0.822387 0.645812 0.472363
9 0.568217 0.524648 0.755600 0.852700 0.659879 0.493449
11 0.595970 0.548014 0.771770 0.874218 0.676010 0.517903
13 0.622373 0.572563 0.787727 0.889995 0.692730 0.542996
16 0.658235 0.607643 0.809593 0.907000 0.716990 0.578842
20 0.697823 0.647377 0.833800 0.922146 0.744992 0.619490
23 0.720929 0.670961 0.848147 0.930079 0.761753 0.643835
28 0.748948 0.700228 0.865797 0.939336 0.782811 0.674915
33 0.767851 0.720574 0.877839 0.945454 0.797816 0.697607
38 0.780780 0.734854 0.886249 0.949604 0.808571 0.714328
45 0.792116 0.748007 0.893860 0.953329 0.818620 0.730711
52 0.798508 0.756137 0.898344 0.955517 0.824813 0.741643
60 0.802473 0.761877 0.901386 0.956856 0.829018 0.749962
69 0.804787 0.765828 0.903412 0.957477 0.831773 0.756217
79 0.806206 0.768661 0.904735 0.957531 0.833613 0.760995
91 0.807230 0.770913 0.905405 0.957046 0.834845 0.764708
104 0.807867 0.772427 0.905196 0.956043 0.835313 0.766814
119 0.807961 0.773131 0.904063 0.954428 0.834967 0.767411
135 0.807129 0.772624 0.902175 0.952327 0.833796 0.766625
154 0.804742 0.770213 0.899354 0.949506 0.831579 0.764503
174 0.800803 0.765783 0.896033 0.946262 0.828399 0.761180
198 0.794594 0.758568 0.891822 0.942163 0.823393 0.755864
223 0.786840 0.749639 0.887113 0.937827 0.816762 0.748973
252 0.776532 0.738135 0.881013 0.932744 0.807107 0.739306
285 0.764077 0.724599 0.873487 0.927030 0.793916 0.726824
321 0.750522 0.710125 0.865095 0.920956 0.777424 0.711958
362 0.735617 0.694509 0.855680 0.914336 0.756714 0.693746
407 0.720423 0.678735 0.845913 0.907576 0.732745 0.672510
457 0.705325 0.662974 0.836509 0.900868 0.705952 0.648127
513 0.690787 0.647542 0.828917 0.894696 0.677014 0.621409
575 0.676730 0.632914 0.823449 0.889691 0.646275 0.593461
645 0.662195 0.618476 0.818952 0.886157 0.612858 0.564250
723 0.646304 0.603140 0.813898 0.884035 0.577365 0.533964
809 0.629010 0.586012 0.807869 0.883036 0.540798 0.502435
905 0.610640 0.566817 0.800892 0.882942 0.504710 0.470176
1011 0.593313 0.547373 0.794432 0.884066 0.473254 0.440930
1130 0.578360 0.528478 0.789483 0.886733 0.448065 0.415892
1261 0.566060 0.511899 0.787179 0.890938 0.430640 0.397498
1407 0.555517 0.498683 0.788456 0.895870 0.421988 0.387893
1570 0.545077 0.486687 0.792288 0.899131 0.420566 0.385211
