n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509640 0.486360 0.737212 0.753522 0.635039 0.447532
5 0.517596 0.486282 0.737797 0.776718 0.635038 0.446131
7 0.541239 0.498149 0.745060 0.817999 0.644217 0.459379
9 0.569266 0.519299 0.757769 0.848117 0.659455 0.482059
11 0.597360 0.543847 0.772640 0.869325 0.676276 0.507082
13 0.624147 0.568974 0.787644 0.884824 0.693363 0.532129
16 0.660584 0.604609 0.808527 0.901506 0.717881 0.567593
20 0.700587 0.644746 0.832025 0.916380 0.746037 0.607865
23 0.723731 0.668380 0.846091 0.924197 0.762880 0.632105
28 0.751629 0.697459 0.863522 0.933380 0.784029 0.663103
33 0.770539 0.717661 0.875534 0.939519 0.799128 0.685703
38 0.783690 0.732000 0.884069 0.943743 0.809992 0.702341
45 0.795720 0.745600 0.892099 0.947605 0.820227 0.718704
52 0.803017 0.754420 0.897052 0.949922 0.826605 0.729688
60 0.807882 0.760937 0.900439 0.951381 0.830866 0.737985
69 0.810795 0.765550 0.902588 0.952125 0.833402 0.744083
79 0.812344 0.768799 0.903833 0.952305 0.834798 0.748704
91 0.812975 0.771164 0.904323 0.951946 0.835467 0.752479
104 0.812806 0.772451 0.903960 0.951013 0.835452 0.754967
119 0.811870 0.772657 0.902732 0.949288 0.834737 0.756066
135 0.810084 0.771512 0.900814 0.946775 0.833358 0.755565
154 0.806848 0.768335 0.898055 0.943125 0.831058 0.753352
174 0.802319 0.763148 0.894890 0.938759 0.827960 0.749637
198 0.795881 0.755278 0.891010 0.933191 0.823332 0.743785
223 0.788368 0.745997 0.886791 0.927399 0.817482 0.736540
252 0.778552 0.734142 0.881411 0.920905 0.809094 0.726750
285 0.766590 0.719890 0.874887 0.913955 0.797607 0.714268
321 0.753517 0.704388 0.867750 0.906565 0.783317 0.699542
362 0.739121 0.687774 0.859907 0.898521 0.765742 0.682464
407 0.724206 0.670820 0.851972 0.890466 0.745574 0.663382
457 0.708928 0.653664 0.844561 0.882714 0.722986 0.642241
513 0.693311 0.636173 0.838462 0.875439 0.697541 0.618424
575 0.677294 0.618697 0.833683 0.869050 0.668745 0.591783
645 0.660532 0.601342 0.829389 0.864044 0.636291 0.562712
723 0.642617 0.583342 0.824381 0.860712 0.601351 0.532040
809 0.623669 0.563638 0.818440 0.859106 0.565252 0.500194
905 0.604455 0.542197 0.811850 0.859107 0.529676 0.468077
1011 0.587188 0.520853 0.805873 0.860803 0.498307 0.438946
1130 0.572582 0.500591 0.801394 0.864223 0.472626 0.414203
1261 0.560620 0.483164 0.799437 0.868807 0.454170 0.396269
1407 0.550311 0.468891 0.800606 0.873417 0.443744 0.386546
1570 0.540248 0.456128 0.803950 0.876426 0.440551 0.383737
1750 0.532739 0.447052 0.807639 0.876729 0.444512 0.387038
